seed,sym_type,update,count,hosted_syms
2,1,48000,1437,1431
2,1,48500,2815,2807
2,1,49000,3968,3957
2,1,49500,1438,1435
2,1,50000,2794,2784
2,1,50500,3945,3928
2,1,51000,1411,1407
2,1,51500,2855,2850
2,1,52000,4017,4005
2,1,52500,1456,1449
2,1,53000,2842,2832
2,1,53500,3976,3964
2,1,54000,1440,1435
2,1,54500,2826,2814
2,1,55000,3954,3947
2,1,55500,1412,1408
2,1,56000,2796,2783
2,1,56500,3905,3890
2,1,57000,1455,1445
2,1,57500,2791,2781
2,1,58000,3946,3937
2,1,58500,1506,1501
2,1,59000,2905,2900
2,1,59500,3984,3973
2,1,60000,1463,1459
2,1,60500,2808,2798
2,1,61000,3935,3913
2,1,61500,1497,1493
2,1,62000,2842,2822
2,1,62500,3978,3962
2,1,63000,1465,1457
2,1,63500,2859,2848
2,1,64000,4020,4008
2,1,64500,1471,1466
2,1,65000,2855,2844
2,1,65500,4014,4001
2,1,66000,1515,1506
2,1,66500,2902,2891
2,1,67000,4065,4050
2,1,67500,1469,1456
2,1,68000,2851,2844
2,1,68500,3947,3936
2,1,69000,1457,1454
2,1,69500,2803,2792
2,1,70000,3891,3882
2,1,70500,1401,1394
2,1,71000,2797,2790
2,1,71500,3952,3939
2,1,72000,1424,1422
2,1,72500,2833,2823
2,1,73000,3964,3955
2,1,73500,1468,1459
2,1,74000,2888,2874
2,1,74500,4032,4024
2,1,75000,1493,1486
2,1,75500,2870,2861
2,1,76000,4001,3985
2,1,76500,1479,1475
2,1,77000,2865,2849
2,1,77500,4032,4020
2,1,78000,1502,1497
2,1,78500,2884,2878
2,1,79000,3998,3986
2,1,79500,1496,1491
2,1,80000,2834,2824
2,1,80500,4024,4011
2,1,81000,1530,1527
2,1,81500,2902,2894
2,1,82000,4026,4013
2,1,82500,1546,1545
2,1,83000,2875,2868
2,1,83500,3974,3966
2,1,84000,1490,1487
2,1,84500,2864,2853
2,1,85000,3973,3962
2,1,85500,1457,1454
2,1,86000,2888,2875
2,1,86500,3986,3978
2,1,87000,1449,1443
2,1,87500,2827,2812
2,1,88000,3932,3924
2,1,88500,1444,1439
2,1,89000,2809,2798
2,1,89500,3934,3927
2,1,90000,1443,1438
2,1,90500,2846,2833
2,1,91000,4001,3993
2,1,91500,1476,1473
2,1,92000,2824,2812
2,1,92500,3986,3976
2,1,93000,1527,1526
2,1,93500,2833,2806
2,1,94000,3891,3862
2,1,94500,1461,1442
2,1,95000,2866,2852
2,1,95500,4030,4025
2,1,96000,1455,1449
2,1,96500,2820,2807
2,1,97000,3955,3948
2,1,97500,1410,1403
2,1,98000,2824,2810
2,1,98500,4001,3993
2,1,99000,1455,1447
2,1,99500,2829,2821
2,2,0,10000,10000
2,2,500,10000,10000
2,2,1000,10000,9999
2,2,1500,5059,5059
2,2,2000,2358,2063
2,2,2500,2415,2415
2,2,3000,1385,1385
2,2,3500,2067,2067
2,2,4000,2520,2520
2,2,4500,1537,1536
2,2,5000,1915,1915
2,2,5500,2362,2361
2,2,6000,1478,1478
2,2,6500,1895,1894
2,2,7000,2361,2360
2,2,7500,1437,1437
2,2,8000,2015,2012
2,2,8500,5440,5268
2,2,9000,3417,3413
2,2,9500,4526,4519
2,2,10000,4636,4627
2,2,10500,2409,2407
2,2,11000,3433,3423
2,2,11500,4212,4201
2,2,12000,2356,2351
2,2,12500,3345,3327
2,2,13000,4214,4205
2,2,13500,2465,2456
2,2,14000,3519,3511
2,2,14500,4294,4285
2,2,15000,2518,2507
2,2,15500,3463,3449
2,2,16000,4264,4252
2,2,16500,2427,2423
2,2,17000,3406,3395
2,2,17500,4228,4214
2,2,18000,2426,2419
2,2,18500,3503,3491
2,2,19000,4324,4309
2,2,19500,2527,2523
2,2,20000,3486,3470
2,2,20500,4299,4287
2,2,21000,2462,2454
2,2,21500,3489,3479
2,2,22000,4334,4323
2,2,22500,2485,2480
2,2,23000,3465,3457
2,2,23500,4257,4243
2,2,24000,2492,2484
2,2,24500,3554,3544
2,2,25000,4398,4382
2,2,25500,2508,2497
2,2,26000,3458,3451
2,2,26500,4315,4297
2,2,27000,2458,2455
2,2,27500,3501,3488
2,2,28000,4330,4315
2,2,28500,2426,2420
2,2,29000,3409,3392
2,2,29500,4243,4232
2,2,30000,2479,2473
2,2,30500,3448,3441
2,2,31000,4248,4237
2,2,31500,2444,2441
2,2,32000,3459,3446
2,2,32500,4286,4275
2,2,33000,2457,2452
2,2,33500,3451,3435
2,2,34000,4290,4279
2,2,34500,2468,2462
2,2,35000,3495,3485
2,2,35500,4334,4322
2,2,36000,2544,2538
2,2,36500,3496,3485
2,2,37000,4253,4241
2,2,37500,2435,2434
2,2,38000,3463,3449
2,2,38500,4296,4281
2,2,39000,2520,2512
2,2,39500,3511,3498
2,2,40000,4332,4321
2,2,40500,2542,2534
2,2,41000,3492,3484
2,2,41500,4297,4284
2,2,42000,2433,2426
2,2,42500,3435,3421
2,2,43000,4244,4236
2,2,43500,2447,2439
2,2,44000,3443,3432
2,2,44500,4225,4215
2,2,45000,2408,2406
2,2,45500,3464,3452
2,2,46000,4299,4288
2,2,46500,2532,2529
2,2,47000,3556,3547
2,2,47500,4370,4357
2,2,48000,2425,2422
2,2,48500,3422,3409
2,2,49000,4246,4234
2,2,49500,2465,2463
2,2,50000,3545,3538
2,2,50500,4346,4335
2,2,51000,2422,2413
2,2,51500,3416,3406
2,2,52000,4243,4227
2,2,52500,2445,2436
2,2,53000,3504,3488
2,2,53500,4256,4244
2,2,54000,2534,2520
2,2,54500,3526,3516
2,2,55000,4349,4341
2,2,55500,2468,2462
2,2,56000,3481,3469
2,2,56500,4268,4260
2,2,57000,2441,2433
2,2,57500,3480,3468
2,2,58000,4335,4325
2,2,58500,2447,2440
2,2,59000,3440,3429
2,2,59500,4233,4221
2,2,60000,2446,2438
2,2,60500,3456,3440
2,2,61000,4270,4257
2,2,61500,2476,2469
2,2,62000,3514,3500
2,2,62500,4267,4251
2,2,63000,2503,2497
2,2,63500,3534,3522
2,2,64000,4343,4334
2,2,64500,2502,2492
2,2,65000,3494,3486
2,2,65500,4342,4330
2,2,66000,2528,2526
2,2,66500,3501,3491
2,2,67000,4280,4261
2,2,67500,2474,2469
2,2,68000,3451,3439
2,2,68500,4231,4214
2,2,69000,2421,2410
2,2,69500,3441,3430
2,2,70000,4260,4247
2,2,70500,2476,2469
2,2,71000,3480,3471
2,2,71500,4275,4263
2,2,72000,2446,2442
2,2,72500,3403,3396
2,2,73000,4211,4196
2,2,73500,2452,2444
2,2,74000,3487,3478
2,2,74500,4293,4281
2,2,75000,2511,2503
2,2,75500,3539,3531
2,2,76000,4414,4401
2,2,76500,2529,2520
2,2,77000,3443,3429
2,2,77500,4282,4270
2,2,78000,2506,2501
2,2,78500,3501,3490
2,2,79000,4335,4322
2,2,79500,2464,2461
2,2,80000,3480,3470
2,2,80500,4339,4332
2,2,81000,2508,2506
2,2,81500,3505,3495
2,2,82000,4343,4334
2,2,82500,2513,2510
2,2,83000,3467,3450
2,2,83500,4303,4297
2,2,84000,2575,2567
2,2,84500,3546,3541
2,2,85000,4362,4352
2,2,85500,2497,2493
2,2,86000,3502,3494
2,2,86500,4367,4359
2,2,87000,2516,2508
2,2,87500,3478,3470
2,2,88000,4326,4310
2,2,88500,2527,2518
2,2,89000,3489,3481
2,2,89500,4332,4328
2,2,90000,2520,2517
2,2,90500,3492,3480
2,2,91000,4290,4281
2,2,91500,2433,2430
2,2,92000,3481,3465
2,2,92500,4307,4299
2,2,93000,2450,2450
2,2,93500,3406,3394
2,2,94000,4177,4164
2,2,94500,2383,2374
2,2,95000,3430,3420
2,2,95500,4306,4296
2,2,96000,2452,2446
2,2,96500,3460,3451
2,2,97000,4287,4276
2,2,97500,2493,2487
2,2,98000,3536,3524
2,2,98500,4379,4366
2,2,99000,2539,2533
2,2,99500,3489,3478
2,3,0,10000,0
2,3,500,10000,0
2,3,1000,10000,0
2,3,1500,5011,0
2,3,2000,2365,0
2,3,2500,2436,0
2,3,3000,1442,0
2,3,3500,2078,0
2,3,4000,2511,0
2,3,4500,1491,0
2,3,5000,1903,0
2,3,5500,2357,0
2,3,6000,1475,0
2,3,6500,1855,0
2,3,7000,2327,0
2,3,7500,1428,0
2,3,8000,1837,0
2,3,8500,2287,0
2,3,9000,1420,0
2,3,9500,1834,0
2,3,10000,2268,0
2,3,10500,1442,0
2,3,11000,1773,0
2,3,11500,2508,0
2,3,12000,2288,0
2,3,12500,6512,0
2,3,13000,7616,0
2,3,13500,3849,0
2,3,14000,3781,0
2,3,14500,4012,0
2,3,15000,2373,0
2,3,15500,3285,0
2,3,16000,4073,0
2,3,16500,2372,0
2,3,17000,3288,0
2,3,17500,4096,0
2,3,18000,2319,0
2,3,18500,3243,0
2,3,19000,4021,0
2,3,19500,2329,0
2,3,20000,3297,0
2,3,20500,4100,0
2,3,21000,2446,0
2,3,21500,3352,0
2,3,22000,4191,0
2,3,22500,2394,0
2,3,23000,3305,0
2,3,23500,4108,0
2,3,24000,2423,0
2,3,24500,3450,0
2,3,25000,4219,0
2,3,25500,2446,0
2,3,26000,3357,0
2,3,26500,4216,0
2,3,27000,2380,0
2,3,27500,3439,0
2,3,28000,4289,0
2,3,28500,2500,0
2,3,29000,3511,0
2,3,29500,4309,0
2,3,30000,2419,0
2,3,30500,3425,0
2,3,31000,4292,0
2,3,31500,2526,0
2,3,32000,3454,0
2,3,32500,4249,0
2,3,33000,2419,0
2,3,33500,3442,0
2,3,34000,4313,0
2,3,34500,2472,0
2,3,35000,3398,0
2,3,35500,4217,0
2,3,36000,2429,0
2,3,36500,3467,0
2,3,37000,4303,0
2,3,37500,2457,0
2,3,38000,3437,0
2,3,38500,4225,0
2,3,39000,2457,0
2,3,39500,3452,0
2,3,40000,4289,0
2,3,40500,2497,0
2,3,41000,3482,0
2,3,41500,4230,0
2,3,42000,2398,0
2,3,42500,3386,0
2,3,43000,4281,0
2,3,43500,2483,0
2,3,44000,3428,0
2,3,44500,4213,0
2,3,45000,2493,0
2,3,45500,3473,0
2,3,46000,4276,0
2,3,46500,2482,0
2,3,47000,3534,0
2,3,47500,4287,0
2,3,48000,2495,0
2,3,48500,3499,0
2,3,49000,4360,0
2,3,49500,2509,0
2,3,50000,3588,0
2,3,50500,4396,0
2,3,51000,2486,0
2,3,51500,3501,0
2,3,52000,4262,0
2,3,52500,2467,0
2,3,53000,3478,0
2,3,53500,4308,0
2,3,54000,2537,0
2,3,54500,3514,0
2,3,55000,4317,0
2,3,55500,2471,0
2,3,56000,3486,0
2,3,56500,4237,0
2,3,57000,2398,0
2,3,57500,3426,0
2,3,58000,4249,0
2,3,58500,2369,0
2,3,59000,3362,0
2,3,59500,4215,0
2,3,60000,2428,0
2,3,60500,3459,0
2,3,61000,4278,0
2,3,61500,2453,0
2,3,62000,3373,0
2,3,62500,4171,0
2,3,63000,2379,0
2,3,63500,3406,0
2,3,64000,4236,0
2,3,64500,2360,0
2,3,65000,3360,0
2,3,65500,4164,0
2,3,66000,2415,0
2,3,66500,3415,0
2,3,67000,4220,0
2,3,67500,2388,0
2,3,68000,3392,0
2,3,68500,4157,0
2,3,69000,2387,0
2,3,69500,3378,0
2,3,70000,4203,0
2,3,70500,2423,0
2,3,71000,3441,0
2,3,71500,4268,0
2,3,72000,2468,0
2,3,72500,3419,0
2,3,73000,4213,0
2,3,73500,2450,0
2,3,74000,3436,0
2,3,74500,4260,0
2,3,75000,2371,0
2,3,75500,3383,0
2,3,76000,4274,0
2,3,76500,2426,0
2,3,77000,3354,0
2,3,77500,4143,0
2,3,78000,2313,0
2,3,78500,3341,0
2,3,79000,4220,0
2,3,79500,2394,0
2,3,80000,3374,0
2,3,80500,4170,0
2,3,81000,2416,0
2,3,81500,3426,0
2,3,82000,4245,0
2,3,82500,2513,0
2,3,83000,3464,0
2,3,83500,4222,0
2,3,84000,2421,0
2,3,84500,3436,0
2,3,85000,4301,0
2,3,85500,2518,0
2,3,86000,3457,0
2,3,86500,4262,0
2,3,87000,2425,0
2,3,87500,3409,0
2,3,88000,4212,0
2,3,88500,2444,0
2,3,89000,3459,0
2,3,89500,4222,0
2,3,90000,2420,0
2,3,90500,3347,0
2,3,91000,4141,0
2,3,91500,2375,0
2,3,92000,3376,0
2,3,92500,4237,0
2,3,93000,2486,0
2,3,93500,3434,0
2,3,94000,4253,0
2,3,94500,2412,0
2,3,95000,3356,0
2,3,95500,4165,0
2,3,96000,2404,0
2,3,96500,3395,0
2,3,97000,4165,0
2,3,97500,2373,0
2,3,98000,3365,0
2,3,98500,4175,0
2,3,99000,2400,0
2,3,99500,3430,0
3,0,0,10000,10000
3,0,500,10000,10000
3,0,1000,10000,10000
3,0,1500,7032,7032
3,0,2000,3126,3126
3,0,2500,3282,3282
3,0,3000,2452,2452
3,0,3500,3329,3329
3,0,4000,3672,3672
3,0,4500,2747,2747
3,0,5000,3187,3187
3,0,5500,3470,3470
3,0,6000,2713,2713
3,0,6500,3243,3243
3,0,7000,3563,3563
3,0,7500,2695,2695
3,0,8000,3145,3145
3,0,8500,3402,3402
3,0,9000,2655,2655
3,0,9500,3232,3232
3,0,10000,3525,3525
3,0,10500,2810,2810
3,0,11000,3574,3574
3,0,11500,4246,4246
3,0,12000,3290,3290
3,0,12500,3880,3880
3,0,13000,4342,4342
3,0,13500,3318,3318
3,0,14000,3874,3874
3,0,14500,4298,4298
3,0,15000,3274,3274
3,0,15500,3875,3875
3,0,16000,4339,4339
3,0,16500,3243,3243
3,0,17000,3816,3816
3,0,17500,4343,4343
3,0,18000,3388,3388
3,0,18500,3988,3988
3,0,19000,4503,4503
3,0,19500,3400,3400
3,0,20000,3942,3942
3,0,20500,4384,4384
3,0,21000,3298,3298
3,0,21500,3897,3897
3,0,22000,4362,4362
3,0,22500,3319,3319
3,0,23000,3901,3901
3,0,23500,4410,4410
3,0,24000,3344,3344
3,0,24500,3895,3895
3,0,25000,4379,4379
3,0,25500,3287,3287
3,0,26000,3865,3865
3,0,26500,4367,4367
3,0,27000,3380,3380
3,0,27500,3988,3988
3,0,28000,4494,4494
3,0,28500,3482,3482
3,0,29000,4042,4042
3,0,29500,4384,4384
3,0,30000,3375,3375
3,0,30500,4009,4009
3,0,31000,4531,4531
3,0,31500,3466,3466
3,0,32000,4036,4036
3,0,32500,4513,4513
3,0,33000,3385,3385
3,0,33500,3992,3992
3,0,34000,4440,4440
3,0,34500,3425,3425
3,0,35000,3997,3997
3,0,35500,4449,4449
3,0,36000,3351,3351
3,0,36500,3961,3961
3,0,37000,4360,4360
3,0,37500,3376,3376
3,0,38000,3902,3902
3,0,38500,4375,4375
3,0,39000,3323,3323
3,0,39500,3941,3941
3,0,40000,4405,4405
3,0,40500,3438,3438
3,0,41000,4001,4001
3,0,41500,4459,4459
3,0,42000,3361,3361
3,0,42500,3952,3952
3,0,43000,4414,4414
3,0,43500,3408,3408
3,0,44000,3965,3965
3,0,44500,4426,4426
3,0,45000,3426,3426
3,0,45500,4009,4009
3,0,46000,4460,4460
3,0,46500,3354,3354
3,0,47000,3930,3930
3,0,47500,4406,4406
3,0,48000,3284,3284
3,0,48500,3892,3892
3,0,49000,4412,4412
3,0,49500,3468,3468
3,0,50000,4022,4022
3,0,50500,4516,4516
3,0,51000,3451,3451
3,0,51500,3974,3974
3,0,52000,4458,4458
3,0,52500,3371,3371
3,0,53000,3956,3956
3,0,53500,4388,4388
3,0,54000,3332,3332
3,0,54500,3927,3927
3,0,55000,4400,4400
3,0,55500,3324,3324
3,0,56000,3877,3877
3,0,56500,4406,4406
3,0,57000,3346,3346
3,0,57500,3995,3995
3,0,58000,4452,4452
3,0,58500,3380,3380
3,0,59000,4000,4000
3,0,59500,4442,4442
3,0,60000,3362,3362
3,0,60500,3866,3866
3,0,61000,4335,4335
3,0,61500,3258,3258
3,0,62000,3822,3822
3,0,62500,4305,4305
3,0,63000,3398,3398
3,0,63500,3960,3960
3,0,64000,4481,4481
3,0,64500,3382,3382
3,0,65000,4008,4008
3,0,65500,4451,4451
3,0,66000,3391,3391
3,0,66500,3936,3936
3,0,67000,4397,4397
3,0,67500,3331,3331
3,0,68000,3978,3978
3,0,68500,4495,4495
3,0,69000,3427,3427
3,0,69500,3953,3953
3,0,70000,4438,4438
3,0,70500,3427,3427
3,0,71000,3954,3954
3,0,71500,4466,4466
3,0,72000,3388,3388
3,0,72500,3973,3973
3,0,73000,4416,4416
3,0,73500,3400,3400
3,0,74000,3999,3999
3,0,74500,4455,4455
3,0,75000,3364,3364
3,0,75500,4001,4001
3,0,76000,4430,4430
3,0,76500,3361,3361
3,0,77000,3969,3969
3,0,77500,4441,4441
3,0,78000,3310,3310
3,0,78500,3913,3913
3,0,79000,4349,4349
3,0,79500,3326,3326
3,0,80000,3948,3948
3,0,80500,4464,4464
3,0,81000,3406,3406
3,0,81500,4052,4052
3,0,82000,4482,4482
3,0,82500,3336,3336
3,0,83000,3897,3897
3,0,83500,4368,4368
3,0,84000,3388,3388
3,0,84500,3976,3976
3,0,85000,4420,4420
3,0,85500,3360,3360
3,0,86000,4003,4003
3,0,86500,4494,4494
3,0,87000,3423,3423
3,0,87500,4017,4017
3,0,88000,4472,4472
3,0,88500,3388,3388
3,0,89000,3925,3925
3,0,89500,4392,4392
3,0,90000,3360,3360
3,0,90500,3939,3939
3,0,91000,4374,4374
3,0,91500,3352,3352
3,0,92000,3934,3934
3,0,92500,4385,4385
3,0,93000,3367,3367
3,0,93500,3957,3957
3,0,94000,4486,4486
3,0,94500,3378,3378
3,0,95000,3968,3968
3,0,95500,4420,4420
3,0,96000,3325,3325
3,0,96500,3885,3885
3,0,97000,4343,4343
3,0,97500,3298,3298
3,0,98000,3968,3968
3,0,98500,4501,4501
3,0,99000,3466,3466
3,0,99500,3929,3929
3,1,0,10000,10000
3,1,500,10000,10000
3,1,1000,10000,10000
3,1,1500,2953,2953
3,1,2000,1697,1258
3,1,2500,1593,1593
3,1,3000,584,583
3,1,3500,911,911
3,1,4000,1200,1200
3,1,4500,486,486
3,1,5000,647,647
3,1,5500,847,847
3,1,6000,336,336
3,1,6500,455,454
3,1,7000,621,621
3,1,7500,254,253
3,1,8000,351,351
3,1,8500,484,484
3,1,9000,188,187
3,1,9500,241,241
3,1,10000,316,315
3,1,10500,137,122
3,1,11000,172,166
3,1,11500,256,254
3,1,12000,149,148
3,1,12500,310,280
3,1,13000,647,642
3,1,13500,443,413
3,1,14000,1107,1083
3,1,14500,3288,3219
3,1,15000,2443,2359
3,1,15500,8425,8180
3,1,16000,9289,9151
3,1,16500,2792,2725
3,1,17000,3447,3347
3,1,17500,3871,3773
3,1,18000,1504,1439
3,1,18500,2698,2608
3,1,19000,3795,3705
3,1,19500,1357,1308
3,1,20000,2682,2618
3,1,20500,3773,3708
3,1,21000,1386,1356
3,1,21500,2714,2673
3,1,22000,3860,3824
3,1,22500,1511,1485
3,1,23000,2828,2771
3,1,23500,3881,3829
3,1,24000,1500,1475
3,1,24500,2815,2780
3,1,25000,3912,3865
3,1,25500,1492,1465
3,1,26000,2759,2715
3,1,26500,3891,3847
3,1,27000,1433,1409
3,1,27500,2749,2717
3,1,28000,3882,3846
3,1,28500,1438,1418
3,1,29000,2736,2699
3,1,29500,3825,3793
3,1,30000,1399,1389
3,1,30500,2707,2684
3,1,31000,3836,3822
3,1,31500,1463,1453
3,1,32000,2772,2765
3,1,32500,3898,3883
3,1,33000,1494,1481
3,1,33500,2790,2729
3,1,34000,3880,3808
3,1,34500,1447,1413
3,1,35000,2743,2650
3,1,35500,3802,3668
3,1,36000,1399,1316
3,1,36500,2714,2557
3,1,37000,3789,3617
3,1,37500,1419,1339
3,1,38000,2715,2601
3,1,38500,3824,3743
3,1,39000,1342,1306
3,1,39500,2673,2616
3,1,40000,3777,3705
3,1,40500,1475,1416
3,1,41000,2771,2663
3,1,41500,3925,3798
3,1,42000,1423,1409
3,1,42500,2766,2742
3,1,43000,3876,3858
3,1,43500,1428,1423
3,1,44000,2736,2723
3,1,44500,3881,3862
3,1,45000,1427,1417
3,1,45500,2741,2723
3,1,46000,3828,3817
3,1,46500,1433,1429
3,1,47000,2774,2762
3,1,47500,3862,3840
3,1,48000,1444,1426
3,1,48500,2781,2760
3,1,49000,3876,3846
3,1,49500,1442,1430
3,1,50000,2738,2707
3,1,50500,3862,3822
3,1,51000,1522,1511
3,1,51500,2792,2777
3,1,52000,3861,3839
3,1,52500,1426,1413
3,1,53000,2717,2701
3,1,53500,3804,3775
3,1,54000,1439,1425
3,1,54500,2810,2792
3,1,55000,3928,3899
3,1,55500,1435,1415
3,1,56000,2764,2719
3,1,56500,3879,3864
3,1,57000,1476,1469
3,1,57500,2758,2740
3,1,58000,3828,3811
3,1,58500,1427,1422
3,1,59000,2761,2746
3,1,59500,3863,3840
3,1,60000,1502,1491
3,1,60500,2799,2779
3,1,61000,3874,3852
3,1,61500,1412,1405
3,1,62000,2721,2696
3,1,62500,3828,3803
3,1,63000,1361,1337
3,1,63500,2707,2643
3,1,64000,3844,3734
3,1,64500,1460,1383
3,1,65000,2821,2700
3,1,65500,3918,3793
3,1,66000,1467,1420
3,1,66500,2742,2670
3,1,67000,3841,3757
3,1,67500,1466,1413
3,1,68000,2783,2679
3,1,68500,3883,3733
3,1,69000,1484,1384
3,1,69500,2736,2630
3,1,70000,3840,3719
3,1,70500,1403,1353
3,1,71000,2739,2614
3,1,71500,3854,3682
3,1,72000,1446,1327
3,1,72500,2765,2554
3,1,73000,3856,3597
3,1,73500,1466,1339
3,1,74000,2807,2636
3,1,74500,3928,3762
3,1,75000,1436,1366
3,1,75500,2760,2684
3,1,76000,3866,3789
3,1,76500,1458,1421
3,1,77000,2799,2750
3,1,77500,3870,3815
3,1,78000,1450,1413
3,1,78500,2765,2716
3,1,79000,3880,3828
3,1,79500,1430,1409
3,1,80000,2757,2707
3,1,80500,3904,3845
3,1,81000,1368,1349
3,1,81500,2678,2633
3,1,82000,3782,3744
3,1,82500,1415,1396
3,1,83000,2749,2721
3,1,83500,3830,3807
3,1,84000,1406,1396
3,1,84500,2778,2761
3,1,85000,3908,3897
3,1,85500,1450,1446
3,1,86000,2779,2771
3,1,86500,3930,3917
3,1,87000,1408,1393
3,1,87500,2737,2715
3,1,88000,3863,3841
3,1,88500,1378,1368
3,1,89000,2721,2711
3,1,89500,3862,3851
3,1,90000,1445,1437
3,1,90500,2685,2656
3,1,91000,3778,3746
3,1,91500,1373,1355
3,1,92000,2697,2656
3,1,92500,3827,3785
3,1,93000,1425,1402
3,1,93500,2748,2716
3,1,94000,3855,3823
3,1,94500,1469,1455
3,1,95000,2731,2707
3,1,95500,3816,3783
3,1,96000,1393,1378
3,1,96500,2694,2657
3,1,97000,3764,3733
3,1,97500,1443,1429
3,1,98000,2766,2739
3,1,98500,3908,3870
3,1,99000,1459,1448
3,1,99500,2809,2796
3,2,0,10000,10000
3,2,500,10000,10000
3,2,1000,10000,10000
3,2,1500,4983,4983
3,2,2000,2350,2090
3,2,2500,2498,2497
3,2,3000,1478,1478
3,2,3500,2159,2158
3,2,4000,2602,2600
3,2,4500,1522,1521
3,2,5000,1908,1905
3,2,5500,2352,2349
3,2,6000,1466,1465
3,2,6500,1865,1865
3,2,7000,2341,2340
3,2,7500,1458,1457
3,2,8000,1871,1868
3,2,8500,2310,2305
3,2,9000,1455,1454
3,2,9500,1831,1828
3,2,10000,2307,2302
3,2,10500,1438,1265
3,2,11000,1945,1932
3,2,11500,6106,5988
3,2,12000,3859,3840
3,2,12500,4954,4947
3,2,13000,5031,5022
3,2,13500,2399,2389
3,2,14000,3349,3333
3,2,14500,4101,4076
3,2,15000,2336,2332
3,2,15500,3388,3372
3,2,16000,4181,4170
3,2,16500,2413,2400
3,2,17000,3417,3400
3,2,17500,4231,4217
3,2,18000,2416,2412
3,2,18500,3394,3383
3,2,19000,4221,4213
3,2,19500,2457,2452
3,2,20000,3399,3390
3,2,20500,4184,4174
3,2,21000,2476,2471
3,2,21500,3408,3384
3,2,22000,4180,4148
3,2,22500,2419,2407
3,2,23000,3331,3313
3,2,23500,4169,4149
3,2,24000,2419,2415
3,2,24500,3408,3391
3,2,25000,4209,4197
3,2,25500,2445,2440
3,2,26000,3402,3388
3,2,26500,4225,4215
3,2,27000,2511,2503
3,2,27500,3461,3438
3,2,28000,4164,4140
3,2,28500,2367,2354
3,2,29000,3294,3279
3,2,29500,4029,4019
3,2,30000,2353,2341
3,2,30500,3378,3368
3,2,31000,4201,4193
3,2,31500,2330,2324
3,2,32000,3349,3344
3,2,32500,4164,4155
3,2,33000,2451,2446
3,2,33500,3417,3408
3,2,34000,4155,4144
3,2,34500,2387,2383
3,2,35000,3406,3395
3,2,35500,4193,4179
3,2,36000,2359,2354
3,2,36500,3320,3316
3,2,37000,4140,4134
3,2,37500,2419,2411
3,2,38000,3448,3440
3,2,38500,4167,4156
3,2,39000,2402,2398
3,2,39500,3364,3344
3,2,40000,4195,4167
3,2,40500,2447,2437
3,2,41000,3436,3417
3,2,41500,4193,4179
3,2,42000,2385,2383
3,2,42500,3395,3390
3,2,43000,4225,4198
3,2,43500,2452,2448
3,2,44000,3406,3398
3,2,44500,4273,4259
3,2,45000,2410,2399
3,2,45500,3364,3354
3,2,46000,4102,4089
3,2,46500,2367,2365
3,2,47000,3358,3349
3,2,47500,4177,4174
3,2,48000,2421,2418
3,2,48500,3322,3316
3,2,49000,4113,4098
3,2,49500,2340,2333
3,2,50000,3346,3333
3,2,50500,4107,4100
3,2,51000,2348,2339
3,2,51500,3294,3282
3,2,52000,4108,4101
3,2,52500,2388,2383
3,2,53000,3307,3301
3,2,53500,4096,4086
3,2,54000,2281,2275
3,2,54500,3333,3319
3,2,55000,4205,4200
3,2,55500,2426,2423
3,2,56000,3323,3315
3,2,56500,4150,4135
3,2,57000,2378,2369
3,2,57500,3335,3319
3,2,58000,4130,4114
3,2,58500,2347,2338
3,2,59000,3313,3298
3,2,59500,4134,4114
3,2,60000,2362,2351
3,2,60500,3339,3327
3,2,61000,4193,4179
3,2,61500,2434,2431
3,2,62000,3412,3405
3,2,62500,4167,4152
3,2,63000,2445,2439
3,2,63500,3438,3427
3,2,64000,4196,4194
3,2,64500,2410,2405
3,2,65000,3422,3400
3,2,65500,4248,4243
3,2,66000,2414,2406
3,2,66500,3364,3347
3,2,67000,4126,4116
3,2,67500,2362,2356
3,2,68000,3290,3276
3,2,68500,4055,4040
3,2,69000,2362,2353
3,2,69500,3360,3344
3,2,70000,4209,4194
3,2,70500,2475,2470
3,2,71000,3407,3396
3,2,71500,4152,4148
3,2,72000,2415,2408
3,2,72500,3415,3404
3,2,73000,4191,4160
3,2,73500,2366,2345
3,2,74000,3315,3290
3,2,74500,4119,4098
3,2,75000,2366,2357
3,2,75500,3343,3326
3,2,76000,4174,4150
3,2,76500,2452,2439
3,2,77000,3371,3361
3,2,77500,4161,4149
3,2,78000,2414,2409
3,2,78500,3385,3374
3,2,79000,4197,4188
3,2,79500,2348,2344
3,2,80000,3318,3291
3,2,80500,4133,4118
3,2,81000,2396,2389
3,2,81500,3421,3409
3,2,82000,4212,4193
3,2,82500,2434,2430
3,2,83000,3348,3338
3,2,83500,4089,4076
3,2,84000,2368,2357
3,2,84500,3337,3307
3,2,85000,4133,4097
3,2,85500,2375,2362
3,2,86000,3384,3352
3,2,86500,4201,4170
3,2,87000,2335,2322
3,2,87500,3329,3311
3,2,88000,4104,4087
3,2,88500,2399,2393
3,2,89000,3310,3294
3,2,89500,4101,4087
3,2,90000,2353,2347
3,2,90500,3331,3321
3,2,91000,4124,4114
3,2,91500,2371,2363
3,2,92000,3264,3241
3,2,92500,4018,3972
3,2,93000,2300,2296
3,2,93500,3244,3230
3,2,94000,4076,4058
3,2,94500,2348,2338
