seed,sym_type,update,count,hosted_syms
2,3,45000,5331,0
2,3,45500,10000,0
2,3,46000,10000,0
2,3,46500,5301,0
2,3,47000,10000,0
2,3,47500,10000,0
2,3,48000,5420,0
2,3,48500,10000,0
2,3,49000,10000,0
2,3,49500,5387,0
2,3,50000,10000,0
2,3,50500,10000,0
2,3,51000,5357,0
2,3,51500,10000,0
2,3,52000,10000,0
2,3,52500,5310,0
2,3,53000,10000,0
2,3,53500,10000,0
2,3,54000,5310,0
2,3,54500,10000,0
2,3,55000,10000,0
2,3,55500,5356,0
2,3,56000,10000,0
2,3,56500,10000,0
2,3,57000,5284,0
2,3,57500,10000,0
2,3,58000,10000,0
2,3,58500,5290,0
2,3,59000,10000,0
2,3,59500,10000,0
2,3,60000,5363,0
2,3,60500,10000,0
2,3,61000,10000,0
2,3,61500,5275,0
2,3,62000,10000,0
2,3,62500,10000,0
2,3,63000,5319,0
2,3,63500,10000,0
2,3,64000,10000,0
2,3,64500,5248,0
2,3,65000,10000,0
2,3,65500,10000,0
2,3,66000,5337,0
2,3,66500,10000,0
2,3,67000,10000,0
2,3,67500,5254,0
2,3,68000,10000,0
2,3,68500,10000,0
2,3,69000,5243,0
2,3,69500,10000,0
2,3,70000,10000,0
2,3,70500,5407,0
2,3,71000,10000,0
2,3,71500,10000,0
2,3,72000,5243,0
2,3,72500,10000,0
2,3,73000,10000,0
2,3,73500,5286,0
2,3,74000,10000,0
2,3,74500,10000,0
2,3,75000,5317,0
2,3,75500,10000,0
2,3,76000,10000,0
2,3,76500,5287,0
2,3,77000,10000,0
2,3,77500,10000,0
2,3,78000,5236,0
2,3,78500,10000,0
2,3,79000,10000,0
2,3,79500,5307,0
2,3,80000,10000,0
2,3,80500,10000,0
2,3,81000,5320,0
2,3,81500,10000,0
2,3,82000,10000,0
2,3,82500,5338,0
2,3,83000,10000,0
2,3,83500,10000,0
2,3,84000,5299,0
2,3,84500,10000,0
2,3,85000,10000,0
2,3,85500,5250,0
2,3,86000,10000,0
2,3,86500,10000,0
2,3,87000,5379,0
2,3,87500,10000,0
2,3,88000,10000,0
2,3,88500,5294,0
2,3,89000,10000,0
2,3,89500,10000,0
2,3,90000,5297,0
2,3,90500,10000,0
2,3,91000,10000,0
2,3,91500,5252,0
2,3,92000,10000,0
2,3,92500,10000,0
2,3,93000,5363,0
2,3,93500,10000,0
2,3,94000,10000,0
2,3,94500,5252,0
2,3,95000,10000,0
2,3,95500,10000,0
2,3,96000,5202,0
2,3,96500,10000,0
2,3,97000,10000,0
2,3,97500,5349,0
2,3,98000,10000,0
2,3,98500,10000,0
2,3,99000,5362,0
2,3,99500,10000,0
2,3,100000,10000,0
3,0,0,10000,10000
3,0,500,10000,10000
3,0,1000,9816,9815
3,0,1500,7806,7805
3,0,2000,10000,9983
3,0,2500,10000,9854
3,0,3000,7164,7099
3,0,3500,10000,9828
3,0,4000,10000,9862
3,0,4500,7284,7188
3,0,5000,10000,9847
3,0,5500,10000,9859
3,0,6000,7335,7244
3,0,6500,10000,9830
3,0,7000,10000,9858
3,0,7500,7360,7276
3,0,8000,10000,9847
3,0,8500,10000,9866
3,0,9000,7284,7189
3,0,9500,10000,9840
3,0,10000,10000,9875
3,0,10500,7234,7159
3,0,11000,10000,9855
3,0,11500,10000,9869
3,0,12000,7252,7151
3,0,12500,10000,9887
3,0,13000,10000,9862
3,0,13500,7187,7127
3,0,14000,10000,9875
3,0,14500,10000,9884
3,0,15000,7210,7125
3,0,15500,10000,9886
3,0,16000,10000,9869
3,0,16500,7338,7256
3,0,17000,10000,9844
3,0,17500,10000,9840
3,0,18000,7294,7206
3,0,18500,10000,9840
3,0,19000,10000,9874
3,0,19500,7245,7159
3,0,20000,10000,9870
3,0,20500,10000,9871
3,0,21000,7342,7268
3,0,21500,10000,9867
3,0,22000,10000,9852
3,0,22500,7314,7230
3,0,23000,10000,9852
3,0,23500,10000,9849
3,0,24000,7254,7185
3,0,24500,10000,9867
3,0,25000,10000,9852
3,0,25500,7243,7168
3,0,26000,10000,9866
3,0,26500,10000,9861
3,0,27000,7279,7187
3,0,27500,10000,9895
3,0,28000,10000,9854
3,0,28500,7343,7255
3,0,29000,10000,9871
3,0,29500,10000,9855
3,0,30000,7309,7222
3,0,30500,10000,9861
3,0,31000,10000,9839
3,0,31500,7322,7236
3,0,32000,10000,9853
3,0,32500,10000,9851
3,0,33000,7328,7242
3,0,33500,10000,9840
3,0,34000,10000,9882
3,0,34500,7294,7209
3,0,35000,10000,9864
3,0,35500,10000,9871
3,0,36000,7225,7154
3,0,36500,10000,9838
3,0,37000,10000,9853
3,0,37500,7289,7217
3,0,38000,10000,9844
3,0,38500,10000,9858
3,0,39000,7186,7114
3,0,39500,10000,9853
3,0,40000,10000,9862
3,0,40500,7418,7347
3,0,41000,10000,9872
3,0,41500,10000,9853
3,0,42000,7320,7218
3,0,42500,10000,9869
3,0,43000,10000,9864
3,0,43500,7308,7215
3,0,44000,10000,9873
3,0,44500,10000,9864
3,0,45000,7249,7173
3,0,45500,10000,9846
3,0,46000,10000,9871
3,0,46500,7224,7148
3,0,47000,10000,9849
3,0,47500,10000,9866
3,0,48000,7289,7208
3,0,48500,10000,9864
3,0,49000,10000,9847
3,0,49500,7380,7277
3,0,50000,10000,9864
3,0,50500,10000,9831
3,0,51000,7212,7118
3,0,51500,10000,9843
3,0,52000,10000,9845
3,0,52500,7324,7242
3,0,53000,10000,9875
3,0,53500,10000,9838
3,0,54000,7337,7263
3,0,54500,10000,9869
3,0,55000,10000,9832
3,0,55500,7232,7156
3,0,56000,10000,9862
3,0,56500,10000,9847
3,0,57000,7251,7165
3,0,57500,10000,9858
3,0,58000,10000,9862
3,0,58500,7276,7198
3,0,59000,10000,9871
3,0,59500,10000,9871
3,0,60000,7233,7163
3,0,60500,10000,9842
3,0,61000,10000,9833
3,0,61500,7292,7220
3,0,62000,10000,9850
3,0,62500,10000,9856
3,0,63000,7270,7196
3,0,63500,10000,9848
3,0,64000,10000,9872
3,0,64500,7351,7254
3,0,65000,10000,9859
3,0,65500,10000,9822
3,0,66000,7310,7236
3,0,66500,10000,9876
3,0,67000,10000,9859
3,0,67500,7217,7135
3,0,68000,10000,9860
3,0,68500,10000,9815
3,0,69000,7314,7236
3,0,69500,10000,9848
3,0,70000,10000,9850
3,0,70500,7305,7246
3,0,71000,10000,9858
3,0,71500,10000,9855
3,0,72000,7316,7230
3,0,72500,10000,9877
3,0,73000,10000,9866
3,0,73500,7329,7259
3,0,74000,10000,9864
3,0,74500,10000,9849
3,0,75000,7203,7118
3,0,75500,10000,9866
3,0,76000,10000,9858
3,0,76500,7325,7236
3,0,77000,10000,9813
3,0,77500,10000,9870
3,0,78000,7318,7227
3,0,78500,10000,9846
3,0,79000,10000,9857
3,0,79500,7354,7265
3,0,80000,10000,9875
3,0,80500,10000,9853
3,0,81000,7208,7119
3,0,81500,10000,9860
3,0,82000,10000,9847
3,0,82500,7250,7147
3,0,83000,10000,9870
3,0,83500,10000,9815
3,0,84000,7277,7202
3,0,84500,10000,9840
3,0,85000,10000,9851
3,0,85500,7300,7226
3,0,86000,10000,9841
3,0,86500,10000,9808
3,0,87000,7328,7235
3,0,87500,10000,9849
3,0,88000,10000,9849
3,0,88500,7254,7166
3,0,89000,10000,9858
3,0,89500,10000,9852
3,0,90000,7253,7152
3,0,90500,10000,9868
3,0,91000,10000,9869
3,0,91500,7316,7228
3,0,92000,10000,9859
3,0,92500,10000,9856
3,0,93000,7319,7252
3,0,93500,10000,9839
3,0,94000,10000,9835
3,0,94500,7272,7190
3,0,95000,10000,9846
3,0,95500,10000,9886
3,0,96000,7280,7184
3,0,96500,10000,9859
3,0,97000,10000,9858
3,0,97500,7356,7274
3,0,98000,10000,9833
3,0,98500,10000,9858
3,0,99000,7261,7160
3,0,99500,10000,9856
3,0,100000,10000,9841
3,1,0,10000,10000
3,1,500,10000,9977
3,1,1000,9823,9794
3,1,1500,3623,2527
3,1,2000,10000,6155
3,1,2500,10000,5907
3,1,3000,4072,1967
3,1,3500,10000,5654
3,1,4000,10000,5712
3,1,4500,4211,1952
3,1,5000,10000,5636
3,1,5500,10000,5677
3,1,6000,4179,1898
3,1,6500,10000,5599
3,1,7000,10000,5612
3,1,7500,4209,1955
3,1,8000,10000,5516
3,1,8500,10000,5567
3,1,9000,4201,2004
3,1,9500,10000,5565
3,1,10000,10000,5719
3,1,10500,4228,1869
3,1,11000,10000,5679
3,1,11500,10000,5592
3,1,12000,4171,1940
3,1,12500,10000,5614
3,1,13000,10000,5683
3,1,13500,4259,1983
3,1,14000,10000,5564
3,1,14500,10000,5579
3,1,15000,4178,1913
3,1,15500,10000,5721
3,1,16000,10000,5574
3,1,16500,4167,1919
3,1,17000,10000,5623
3,1,17500,10000,5585
3,1,18000,4230,1913
3,1,18500,10000,5571
3,1,19000,10000,5702
3,1,19500,4190,1945
3,1,20000,10000,5554
3,1,20500,10000,5571
3,1,21000,4208,1857
3,1,21500,10000,5667
3,1,22000,10000,5601
3,1,22500,4176,2008
3,1,23000,10000,5900
3,1,23500,10000,5915
3,1,24000,4131,2028
3,1,24500,10000,5965
3,1,25000,10000,5937
3,1,25500,4231,2086
3,1,26000,10000,5986
3,1,26500,10000,5954
3,1,27000,4227,2058
3,1,27500,10000,6042
3,1,28000,10000,5975
3,1,28500,4134,2063
3,1,29000,10000,5903
3,1,29500,10000,5906
3,1,30000,4144,1988
3,1,30500,10000,5878
3,1,31000,10000,5974
3,1,31500,4081,2032
3,1,32000,10000,5892
3,1,32500,10000,5929
3,1,33000,4089,2024
3,1,33500,10000,5935
3,1,34000,10000,5911
3,1,34500,4177,2051
3,1,35000,10000,5945
3,1,35500,10000,6054
3,1,36000,4109,2098
3,1,36500,10000,5963
3,1,37000,10000,6104
3,1,37500,4212,2089
3,1,38000,10000,5853
3,1,38500,10000,5938
3,1,39000,4180,2031
3,1,39500,10000,5921
3,1,40000,10000,5934
3,1,40500,4186,2079
3,1,41000,10000,5867
3,1,41500,10000,5987
3,1,42000,4171,2040
3,1,42500,10000,5956
3,1,43000,10000,5966
3,1,43500,4104,2016
3,1,44000,10000,5844
3,1,44500,10000,5874
3,1,45000,4154,2003
3,1,45500,10000,6019
3,1,46000,10000,5892
3,1,46500,4139,2073
3,1,47000,10000,5989
3,1,47500,10000,5874
3,1,48000,4203,2116
3,1,48500,10000,6056
3,1,49000,10000,5915
3,1,49500,4135,2032
3,1,50000,10000,6029
3,1,50500,10000,5988
3,1,51000,4159,2022
3,1,51500,10000,5937
3,1,52000,10000,6025
3,1,52500,4080,2052
3,1,53000,10000,5991
3,1,53500,10000,5964
3,1,54000,4162,2047
3,1,54500,10000,5925
3,1,55000,10000,5928
3,1,55500,4226,1997
3,1,56000,10000,5984
3,1,56500,10000,6026
3,1,57000,4166,2078
3,1,57500,10000,6057
3,1,58000,10000,5944
3,1,58500,4172,2061
3,1,59000,10000,5900
3,1,59500,10000,5946
3,1,60000,4176,2040
3,1,60500,10000,5983
3,1,61000,10000,6058
3,1,61500,4128,2055
3,1,62000,10000,6050
3,1,62500,10000,5973
3,1,63000,4336,2163
3,1,63500,10000,5772
3,1,64000,10000,5915
3,1,64500,4247,2066
3,1,65000,10000,5978
3,1,65500,10000,5937
3,1,66000,4217,2108
3,1,66500,10000,5937
3,1,67000,10000,6029
3,1,67500,4118,2077
3,1,68000,10000,5956
3,1,68500,10000,5927
3,1,69000,4147,2044
3,1,69500,10000,6014
3,1,70000,10000,5918
3,1,70500,4176,2038
3,1,71000,10000,5908
3,1,71500,10000,5942
3,1,72000,4100,1986
3,1,72500,10000,5924
3,1,73000,10000,5919
3,1,73500,4122,2068
3,1,74000,10000,6169
3,1,74500,10000,5984
3,1,75000,4113,1993
3,1,75500,10000,5952
3,1,76000,10000,5996
3,1,76500,4100,2068
3,1,77000,10000,5893
3,1,77500,10000,5894
3,1,78000,4189,2117
3,1,78500,10000,5897
3,1,79000,10000,5986
3,1,79500,4186,2084
3,1,80000,10000,5960
3,1,80500,10000,5901
3,1,81000,4176,2085
3,1,81500,10000,5954
3,1,82000,10000,5986
3,1,82500,4137,2093
3,1,83000,10000,5925
3,1,83500,10000,5914
3,1,84000,4215,2116
3,1,84500,10000,5919
3,1,85000,10000,5978
3,1,85500,4215,2087
3,1,86000,10000,5927
3,1,86500,10000,5861
3,1,87000,4095,2019
3,1,87500,10000,5821
3,1,88000,10000,6006
3,1,88500,4221,2098
3,1,89000,10000,5942
3,1,89500,10000,6035
3,1,90000,4208,2108
3,1,90500,10000,5995
3,1,91000,10000,5852
3,1,91500,4177,2133
3,1,92000,10000,5956
3,1,92500,10000,5962
3,1,93000,4141,2022
3,1,93500,10000,5876
3,1,94000,10000,5953
3,1,94500,4140,2145
3,1,95000,10000,5996
3,1,95500,10000,5945
3,1,96000,4152,2074
3,1,96500,10000,5974
3,1,97000,10000,5931
3,1,97500,4176,2056
3,1,98000,10000,5958
3,1,98500,10000,6010
3,1,99000,4176,2079
3,1,99500,10000,5984
3,1,100000,10000,5955
3,3,0,10000,0
3,3,500,10000,0
3,3,1000,9823,0
3,3,1500,5174,0
3,3,2000,10000,0
3,3,2500,10000,0
3,3,3000,5281,0
3,3,3500,10000,0
3,3,4000,10000,0
3,3,4500,5338,0
3,3,5000,10000,0
3,3,5500,10000,0
3,3,6000,5358,0
3,3,6500,10000,0
3,3,7000,10000,0
3,3,7500,5328,0
3,3,8000,10000,0
3,3,8500,10000,0
3,3,9000,5391,0
3,3,9500,10000,0
3,3,10000,10000,0
3,3,10500,5355,0
3,3,11000,10000,0
3,3,11500,10000,0
3,3,12000,5396,0
3,3,12500,10000,0
3,3,13000,10000,0
3,3,13500,5477,0
3,3,14000,10000,0
3,3,14500,10000,0
3,3,15000,5347,0
3,3,15500,10000,0
3,3,16000,10000,0
3,3,16500,5403,0
3,3,17000,10000,0
3,3,17500,10000,0
3,3,18000,5346,0
3,3,18500,10000,0
3,3,19000,10000,0
3,3,19500,5435,0
3,3,20000,10000,0
3,3,20500,10000,0
3,3,21000,5336,0
3,3,21500,10000,0
3,3,22000,10000,0
3,3,22500,5294,0
3,3,23000,10000,0
3,3,23500,10000,0
3,3,24000,5345,0
3,3,24500,10000,0
3,3,25000,10000,0
3,3,25500,5373,0
3,3,26000,10000,0
3,3,26500,10000,0
3,3,27000,5366,0
3,3,27500,10000,0
3,3,28000,10000,0
3,3,28500,5380,0
3,3,29000,10000,0
3,3,29500,10000,0
3,3,30000,5315,0
3,3,30500,10000,0
3,3,31000,10000,0
3,3,31500,5412,0
3,3,32000,10000,0
3,3,32500,10000,0
3,3,33000,5307,0
3,3,33500,10000,0
3,3,34000,10000,0
3,3,34500,5291,0
3,3,35000,10000,0
3,3,35500,10000,0
3,3,36000,5336,0
3,3,36500,10000,0
3,3,37000,10000,0
3,3,37500,5534,0
3,3,38000,10000,0
3,3,38500,10000,0
3,3,39000,5362,0
3,3,39500,10000,0
3,3,40000,10000,0
3,3,40500,5334,0
3,3,41000,10000,0
3,3,41500,10000,0
3,3,42000,5376,0
3,3,42500,10000,0
3,3,43000,10000,0
3,3,43500,5323,0
3,3,44000,10000,0
3,3,44500,10000,0
3,3,45000,5379,0
3,3,45500,10000,0
3,3,46000,10000,0
3,3,46500,5404,0
3,3,47000,10000,0
3,3,47500,10000,0
3,3,48000,5425,0
3,3,48500,10000,0
3,3,49000,10000,0
3,3,49500,5406,0
3,3,50000,10000,0
3,3,50500,10000,0
3,3,51000,5394,0
3,3,51500,10000,0
3,3,52000,10000,0
3,3,52500,5394,0
3,3,53000,10000,0
3,3,53500,10000,0
3,3,54000,5379,0
3,3,54500,10000,0
3,3,55000,10000,0
3,3,55500,5384,0
3,3,56000,10000,0
3,3,56500,10000,0
3,3,57000,5384,0
3,3,57500,10000,0
3,3,58000,10000,0
3,3,58500,5413,0
3,3,59000,10000,0
3,3,59500,10000,0
3,3,60000,5353,0
3,3,60500,10000,0
3,3,61000,10000,0
3,3,61500,5244,0
3,3,62000,10000,0
3,3,62500,10000,0
3,3,63000,5399,0
3,3,63500,10000,0
3,3,64000,10000,0
3,3,64500,5405,0
3,3,65000,10000,0
3,3,65500,10000,0
3,3,66000,5393,0
3,3,66500,10000,0
3,3,67000,10000,0
3,3,67500,5431,0
3,3,68000,10000,0
3,3,68500,10000,0
3,3,69000,5487,0
3,3,69500,10000,0
3,3,70000,10000,0
3,3,70500,5390,0
3,3,71000,10000,0
3,3,71500,10000,0
3,3,72000,5330,0
3,3,72500,10000,0
3,3,73000,10000,0
3,3,73500,5309,0
3,3,74000,10000,0
3,3,74500,10000,0
3,3,75000,5342,0
3,3,75500,10000,0
3,3,76000,10000,0
3,3,76500,5340,0
3,3,77000,10000,0
3,3,77500,10000,0
3,3,78000,5392,0
3,3,78500,10000,0
3,3,79000,10000,0
3,3,79500,5391,0
3,3,80000,10000,0
3,3,80500,10000,0
3,3,81000,5374,0
3,3,81500,10000,0
3,3,82000,10000,0
3,3,82500,5390,0
3,3,83000,10000,0
3,3,83500,10000,0
3,3,84000,5345,0
3,3,84500,10000,0
3,3,85000,10000,0
3,3,85500,5422,0
3,3,86000,10000,0
3,3,86500,10000,0
3,3,87000,5322,0
3,3,87500,10000,0
3,3,88000,10000,0
3,3,88500,5385,0
3,3,89000,10000,0
3,3,89500,10000,0
3,3,90000,5413,0
3,3,90500,10000,0
3,3,91000,10000,0
3,3,91500,5385,0
3,3,92000,10000,0
3,3,92500,10000,0
3,3,93000,5343,0
3,3,93500,10000,0
3,3,94000,10000,0
3,3,94500,5336,0
3,3,95000,10000,0
3,3,95500,10000,0
3,3,96000,5323,0
3,3,96500,10000,0
3,3,97000,10000,0
3,3,97500,5337,0
3,3,98000,10000,0
3,3,98500,10000,0
3,3,99000,5428,0
3,3,99500,10000,0
3,3,100000,10000,0
4,0,0,10000,10000
4,0,500,10000,9994
4,0,1000,9787,9787
4,0,1500,7063,7062
4,0,2000,10000,9798
4,0,2500,10000,9795
4,0,3000,7279,7165
4,0,3500,10000,9799
4,0,4000,10000,9804
4,0,4500,7291,7181
4,0,5000,10000,9758
4,0,5500,10000,9722
4,0,6000,7277,7140
4,0,6500,10000,9743
4,0,7000,10000,9662
4,0,7500,7206,7033
4,0,8000,10000,9666
4,0,8500,10000,9692
4,0,9000,7233,7039
4,0,9500,10000,9635
4,0,10000,10000,9620
4,0,10500,7176,6966
4,0,11000,10000,9646
4,0,11500,10000,9624
4,0,12000,7268,7060
4,0,12500,10000,9636
4,0,13000,10000,9656
4,0,13500,7288,7095
4,0,14000,10000,9648
4,0,14500,10000,9650
4,0,15000,7202,6981
4,0,15500,10000,9642
4,0,16000,10000,9602
4,0,16500,7235,7029
4,0,17000,10000,9624
4,0,17500,10000,9635
4,0,18000,7246,7020
4,0,18500,10000,9574
4,0,19000,10000,9654
4,0,19500,7238,7050
4,0,20000,10000,9595
4,0,20500,10000,9599
4,0,21000,7163,6965
4,0,21500,10000,9648
4,0,22000,10000,9619
4,0,22500,7265,7008
4,0,23000,10000,9572
4,0,23500,10000,9615
4,0,24000,7243,7022
4,0,24500,10000,9623
4,0,25000,10000,9629
4,0,25500,7225,7020
4,0,26000,10000,9600
4,0,26500,10000,9643
4,0,27000,7142,6905
4,0,27500,10000,9634
4,0,28000,10000,9583
4,0,28500,7261,7052
4,0,29000,10000,9587
4,0,29500,10000,9687
4,0,30000,7262,7054
4,0,30500,10000,9664
4,0,31000,10000,9621
4,0,31500,7249,7033
4,0,32000,10000,9592
4,0,32500,10000,9615
4,0,33000,7178,6963
4,0,33500,10000,9614
4,0,34000,10000,9633
4,0,34500,7190,6948
4,0,35000,10000,9655
4,0,35500,10000,9664
4,0,36000,7206,6979
4,0,36500,10000,9572
4,0,37000,10000,9608
4,0,37500,7203,6983
4,0,38000,10000,9632
4,0,38500,10000,9606
4,0,39000,7177,6974
4,0,39500,10000,9627
4,0,40000,10000,9635
4,0,40500,7309,7137
4,0,41000,10000,9657
4,0,41500,10000,9601
4,0,42000,7224,7027
4,0,42500,10000,9637
4,0,43000,10000,9675
4,0,43500,7311,7121
4,0,44000,10000,9628
4,0,44500,10000,9643
4,0,45000,7242,7032
4,0,45500,10000,9689
4,0,46000,10000,9666
4,0,46500,7263,7040
4,0,47000,10000,9655
4,0,47500,10000,9647
4,0,48000,7186,6967
4,0,48500,10000,9553
4,0,49000,10000,9618
4,0,49500,7250,7000
4,0,50000,10000,9645
4,0,50500,10000,9622
4,0,51000,7169,6953
4,0,51500,10000,9582
4,0,52000,10000,9657
4,0,52500,7208,6977
4,0,53000,10000,9616
4,0,53500,10000,9622
4,0,54000,7180,6957
4,0,54500,10000,9559
4,0,55000,10000,9615
4,0,55500,7245,7030
4,0,56000,10000,9624
4,0,56500,10000,9602
4,0,57000,7229,7025
4,0,57500,10000,9606
4,0,58000,10000,9560
4,0,58500,7257,7028
4,0,59000,10000,9618
4,0,59500,10000,9537
4,0,60000,7241,7003
4,0,60500,10000,9616
4,0,61000,10000,9594
4,0,61500,7178,6952
4,0,62000,10000,9626
4,0,62500,10000,9593
4,0,63000,7166,6937
4,0,63500,10000,9577
4,0,64000,10000,9573
4,0,64500,7163,6944
4,0,65000,10000,9606
4,0,65500,10000,9629
4,0,66000,7275,7035
4,0,66500,10000,9586
4,0,67000,10000,9588
4,0,67500,7190,6975
4,0,68000,10000,9535
4,0,68500,10000,9635
4,0,69000,7224,7004
4,0,69500,10000,9645
4,0,70000,10000,9502
4,0,70500,7272,7011
4,0,71000,10000,9621
4,0,71500,10000,9588
4,0,72000,7223,7037
4,0,72500,10000,9637
4,0,73000,10000,9572
4,0,73500,7214,6952
4,0,74000,10000,9593
4,0,74500,10000,9624
4,0,75000,7275,7060
4,0,75500,10000,9634
4,0,76000,10000,9632
4,0,76500,7296,7068
4,0,77000,10000,9655
4,0,77500,10000,9571
4,0,78000,7122,6868
4,0,78500,10000,9614
4,0,79000,10000,9622
4,0,79500,7289,7095
4,0,80000,10000,9614
4,0,80500,10000,9583
4,0,81000,7258,7018
4,0,81500,10000,9589
4,0,82000,10000,9678
4,0,82500,7277,7050
4,0,83000,10000,9666
4,0,83500,10000,9604
4,0,84000,7318,7080
4,0,84500,10000,9604
4,0,85000,10000,9588
4,0,85500,7239,7020
4,0,86000,10000,9604
4,0,86500,10000,9603
4,0,87000,7228,7013
4,0,87500,10000,9614
4,0,88000,10000,9591
4,0,88500,7194,6943
4,0,89000,10000,9612
4,0,89500,10000,9605
4,0,90000,7171,6958
4,0,90500,10000,9605
4,0,91000,10000,9581
4,0,91500,7258,7056
4,0,92000,10000,9633
4,0,92500,10000,9588
4,0,93000,7219,7001
4,0,93500,10000,9618
4,0,94000,10000,9533
4,0,94500,7228,6957
4,0,95000,10000,9607
4,0,95500,10000,9609
4,0,96000,7185,6962
4,0,96500,10000,9597
4,0,97000,10000,9628
4,0,97500,7237,7006
4,0,98000,10000,9627
4,0,98500,10000,9599
4,0,99000,7171,6905
4,0,99500,10000,9571
4,0,100000,10000,9603
4,1,0,10000,10000
4,1,500,10000,9978
4,1,1000,9808,9773
4,1,1500,3727,2547
4,1,2000,10000,7077
4,1,2500,10000,6846
4,1,3000,3766,2163
4,1,3500,10000,6710
4,1,4000,10000,6546
4,1,4500,4060,2308
4,1,5000,10000,6630
4,1,5500,10000,6849
4,1,6000,3826,2214
4,1,6500,10000,6280
4,1,7000,10000,6134
4,1,7500,4133,2141
4,1,8000,10000,6104
4,1,8500,10000,6012
4,1,9000,4216,2132
4,1,9500,10000,5922
4,1,10000,10000,5825
4,1,10500,4158,2076
4,1,11000,10000,6035
4,1,11500,10000,5993
4,1,12000,4160,2111
4,1,12500,10000,5929
4,1,13000,10000,6002
4,1,13500,4206,2047
4,1,14000,10000,5963
4,1,14500,10000,6002
4,1,15000,4134,2071
4,1,15500,10000,5924
4,1,16000,10000,5987
4,1,16500,4233,2017
4,1,17000,10000,5921
4,1,17500,10000,5974
4,1,18000,4163,2091
4,1,18500,10000,5964
4,1,19000,10000,5972
4,1,19500,4183,2046
4,1,20000,10000,5998
4,1,20500,10000,5961
4,1,21000,4178,2140
4,1,21500,10000,6003
4,1,22000,10000,5882
4,1,22500,4144,2004
4,1,23000,10000,5938
4,1,23500,10000,6103
4,1,24000,4083,1993
4,1,24500,10000,5990
4,1,25000,10000,5951
4,1,25500,4192,2068
4,1,26000,10000,5938
4,1,26500,10000,5864
4,1,27000,4209,2082
4,1,27500,10000,5985
4,1,28000,10000,6038
4,1,28500,4176,2111
4,1,29000,10000,5960
4,1,29500,10000,5933
4,1,30000,4129,2107
4,1,30500,10000,5909
4,1,31000,10000,5918
4,1,31500,4167,2107
4,1,32000,10000,6004
4,1,32500,10000,5968
4,1,33000,4139,2037
4,1,33500,10000,6031
4,1,34000,10000,5922
4,1,34500,4078,2009
4,1,35000,10000,5966
4,1,35500,10000,5975
4,1,36000,4092,2030
4,1,36500,10000,6024
4,1,37000,10000,6025
4,1,37500,4123,2042
4,1,38000,10000,5774
4,1,38500,10000,5933
4,1,39000,4112,2058
4,1,39500,10000,5972
4,1,40000,10000,6033
4,1,40500,4142,2053
4,1,41000,10000,5917
4,1,41500,10000,5942
4,1,42000,4123,2060
4,1,42500,10000,5990
4,1,43000,10000,6038
4,1,43500,4031,2008
4,1,44000,10000,6023
4,1,44500,10000,6002
4,1,45000,4148,2036
4,1,45500,10000,5935
4,1,46000,10000,5939
4,1,46500,4216,2073
4,1,47000,10000,6001
4,1,47500,10000,6025
4,1,48000,4130,2032
4,1,48500,10000,5926
4,1,49000,10000,5851
4,1,49500,4198,2095
4,1,50000,10000,5925
4,1,50500,10000,5957
4,1,51000,4079,1974
4,1,51500,10000,5930
4,1,52000,10000,5853
4,1,52500,4180,2054
4,1,53000,10000,5840
4,1,53500,10000,5992
4,1,54000,4318,2035
4,1,54500,10000,5879
4,1,55000,10000,6024
4,1,55500,4122,2090
4,1,56000,10000,5940
4,1,56500,10000,5988
4,1,57000,4206,2081
4,1,57500,10000,6030
4,1,58000,10000,5958
4,1,58500,4093,2001
4,1,59000,10000,6032
4,1,59500,10000,5911
4,1,60000,4152,2042
4,1,60500,10000,5952
4,1,61000,10000,5978
4,1,61500,4148,2077
4,1,62000,10000,5965
4,1,62500,10000,5963
4,1,63000,4164,2043
4,1,63500,10000,5930
4,1,64000,10000,5951
4,1,64500,4140,2054
4,1,65000,10000,5922
4,1,65500,10000,5936
4,1,66000,4208,2082
4,1,66500,10000,5915
4,1,67000,10000,5949
4,1,67500,4121,2006
4,1,68000,10000,5960
4,1,68500,10000,5930
4,1,69000,4149,2057
4,1,69500,10000,5977
4,1,70000,10000,5900
4,1,70500,4218,2038
4,1,71000,10000,6019
4,1,71500,10000,5907
4,1,72000,4155,2008
4,1,72500,10000,5895
4,1,73000,10000,5980
4,1,73500,4238,2061
4,1,74000,10000,5960
4,1,74500,10000,5943
4,1,75000,4178,2066
4,1,75500,10000,6055
4,1,76000,10000,5864
4,1,76500,4118,2036
4,1,77000,10000,6002
4,1,77500,10000,6069
4,1,78000,4110,2097
4,1,78500,10000,5966
4,1,79000,10000,6065
4,1,79500,4208,2067
4,1,80000,10000,5904
4,1,80500,10000,5989
4,1,81000,4115,2023
4,1,81500,10000,6091
4,1,82000,10000,5879
4,1,82500,4273,2073
4,1,83000,10000,6012
4,1,83500,10000,5977
4,1,84000,4115,1999
4,1,84500,10000,5833
4,1,85000,10000,5960
4,1,85500,4182,1987
4,1,86000,10000,6056
4,1,86500,10000,5961
4,1,87000,4208,2045
4,1,87500,10000,5900
4,1,88000,10000,5964
4,1,88500,4065,2008
4,1,89000,10000,5887
4,1,89500,10000,5896
4,1,90000,4275,2134
4,1,90500,10000,5958
4,1,91000,10000,5931
4,1,91500,4171,2067
4,1,92000,10000,6009
