seed,parasite_death_chance,size,update,count,hosted_syms
2,0.8,0.85,93500,0,0
2,0.8,0.85,94000,0,0
2,0.8,0.85,94500,0,0
2,0.8,0.85,95000,0,0
2,0.8,0.85,95500,0,0
2,0.8,0.85,96000,0,0
2,0.8,0.85,96500,0,0
2,0.8,0.85,97000,0,0
2,0.8,0.85,97500,0,0
2,0.8,0.85,98000,0,0
2,0.8,0.85,98500,0,0
2,0.8,0.85,99000,0,0
2,0.8,0.85,99500,0,0
2,0.8,0.9,0,10000,10000
2,0.8,0.9,500,10000,10000
2,0.8,0.9,1000,10000,9999
2,0.8,0.9,1500,10000,10000
2,0.8,0.9,2000,388,388
2,0.8,0.9,2500,507,471
2,0.8,0.9,3000,577,577
2,0.8,0.9,3500,899,899
2,0.8,0.9,4000,123,121
2,0.8,0.9,4500,168,168
2,0.8,0.9,5000,223,223
2,0.8,0.9,5500,314,314
2,0.8,0.9,6000,30,30
2,0.8,0.9,6500,38,38
2,0.8,0.9,7000,52,52
2,0.8,0.9,7500,72,72
2,0.8,0.9,8000,14,14
2,0.8,0.9,8500,22,20
2,0.8,0.9,9000,30,28
2,0.8,0.9,9500,43,41
2,0.8,0.9,10000,4,2
2,0.8,0.9,10500,6,4
2,0.8,0.9,11000,8,5
2,0.8,0.9,11500,9,4
2,0.8,0.9,12000,1,1
2,0.8,0.9,12500,1,1
2,0.8,0.9,13000,1,1
2,0.8,0.9,13500,1,1
2,0.8,0.9,14000,0,0
2,0.8,0.9,14500,0,0
2,0.8,0.9,15000,0,0
2,0.8,0.9,15500,0,0
2,0.8,0.9,16000,0,0
2,0.8,0.9,16500,0,0
2,0.8,0.9,17000,0,0
2,0.8,0.9,17500,0,0
2,0.8,0.9,18000,0,0
2,0.8,0.9,18500,0,0
2,0.8,0.9,19000,0,0
2,0.8,0.9,19500,0,0
2,0.8,0.9,20000,0,0
2,0.8,0.9,20500,0,0
2,0.8,0.9,21000,0,0
2,0.8,0.9,21500,0,0
2,0.8,0.9,22000,0,0
2,0.8,0.9,22500,0,0
2,0.8,0.9,23000,0,0
2,0.8,0.9,23500,0,0
2,0.8,0.9,24000,0,0
2,0.8,0.9,24500,0,0
2,0.8,0.9,25000,0,0
2,0.8,0.9,25500,0,0
2,0.8,0.9,26000,0,0
2,0.8,0.9,26500,0,0
2,0.8,0.9,27000,0,0
2,0.8,0.9,27500,0,0
2,0.8,0.9,28000,0,0
2,0.8,0.9,28500,0,0
2,0.8,0.9,29000,0,0
2,0.8,0.9,29500,0,0
2,0.8,0.9,30000,0,0
2,0.8,0.9,30500,0,0
2,0.8,0.9,31000,0,0
2,0.8,0.9,31500,0,0
2,0.8,0.9,32000,0,0
2,0.8,0.9,32500,0,0
2,0.8,0.9,33000,0,0
2,0.8,0.9,33500,0,0
2,0.8,0.9,34000,0,0
2,0.8,0.9,34500,0,0
2,0.8,0.9,35000,0,0
2,0.8,0.9,35500,0,0
2,0.8,0.9,36000,0,0
2,0.8,0.9,36500,0,0
2,0.8,0.9,37000,0,0
2,0.8,0.9,37500,0,0
2,0.8,0.9,38000,0,0
2,0.8,0.9,38500,0,0
2,0.8,0.9,39000,0,0
2,0.8,0.9,39500,0,0
2,0.8,0.9,40000,0,0
2,0.8,0.9,40500,0,0
2,0.8,0.9,41000,0,0
2,0.8,0.9,41500,0,0
2,0.8,0.9,42000,0,0
2,0.8,0.9,42500,0,0
2,0.8,0.9,43000,0,0
2,0.8,0.9,43500,0,0
2,0.8,0.9,44000,0,0
2,0.8,0.9,44500,0,0
2,0.8,0.9,45000,0,0
2,0.8,0.9,45500,0,0
2,0.8,0.9,46000,0,0
2,0.8,0.9,46500,0,0
2,0.8,0.9,47000,0,0
2,0.8,0.9,47500,0,0
2,0.8,0.9,48000,0,0
2,0.8,0.9,48500,0,0
2,0.8,0.9,49000,0,0
2,0.8,0.9,49500,0,0
2,0.8,0.9,50000,0,0
2,0.8,0.9,50500,0,0
2,0.8,0.9,51000,0,0
2,0.8,0.9,51500,0,0
2,0.8,0.9,52000,0,0
2,0.8,0.9,52500,0,0
2,0.8,0.9,53000,0,0
2,0.8,0.9,53500,0,0
2,0.8,0.9,54000,0,0
2,0.8,0.9,54500,0,0
2,0.8,0.9,55000,0,0
2,0.8,0.9,55500,0,0
2,0.8,0.9,56000,0,0
2,0.8,0.9,56500,0,0
2,0.8,0.9,57000,0,0
2,0.8,0.9,57500,0,0
2,0.8,0.9,58000,0,0
2,0.8,0.9,58500,0,0
2,0.8,0.9,59000,0,0
2,0.8,0.9,59500,0,0
2,0.8,0.9,60000,0,0
2,0.8,0.9,60500,0,0
2,0.8,0.9,61000,0,0
2,0.8,0.9,61500,0,0
2,0.8,0.9,62000,0,0
2,0.8,0.9,62500,0,0
2,0.8,0.9,63000,0,0
2,0.8,0.9,63500,0,0
2,0.8,0.9,64000,0,0
2,0.8,0.9,64500,0,0
2,0.8,0.9,65000,0,0
2,0.8,0.9,65500,0,0
2,0.8,0.9,66000,0,0
2,0.8,0.9,66500,0,0
2,0.8,0.9,67000,0,0
2,0.8,0.9,67500,0,0
2,0.8,0.9,68000,0,0
2,0.8,0.9,68500,0,0
2,0.8,0.9,69000,0,0
2,0.8,0.9,69500,0,0
2,0.8,0.9,70000,0,0
2,0.8,0.9,70500,0,0
2,0.8,0.9,71000,0,0
2,0.8,0.9,71500,0,0
2,0.8,0.9,72000,0,0
2,0.8,0.9,72500,0,0
2,0.8,0.9,73000,0,0
2,0.8,0.9,73500,0,0
2,0.8,0.9,74000,0,0
2,0.8,0.9,74500,0,0
2,0.8,0.9,75000,0,0
2,0.8,0.9,75500,0,0
2,0.8,0.9,76000,0,0
2,0.8,0.9,76500,0,0
2,0.8,0.9,77000,0,0
2,0.8,0.9,77500,0,0
2,0.8,0.9,78000,0,0
2,0.8,0.9,78500,0,0
2,0.8,0.9,79000,0,0
2,0.8,0.9,79500,0,0
2,0.8,0.9,80000,0,0
2,0.8,0.9,80500,0,0
2,0.8,0.9,81000,0,0
2,0.8,0.9,81500,0,0
2,0.8,0.9,82000,0,0
2,0.8,0.9,82500,0,0
2,0.8,0.9,83000,0,0
2,0.8,0.9,83500,0,0
2,0.8,0.9,84000,0,0
2,0.8,0.9,84500,0,0
2,0.8,0.9,85000,0,0
2,0.8,0.9,85500,0,0
2,0.8,0.9,86000,0,0
2,0.8,0.9,86500,0,0
2,0.8,0.9,87000,0,0
2,0.8,0.9,87500,0,0
2,0.8,0.9,88000,0,0
2,0.8,0.9,88500,0,0
2,0.8,0.9,89000,0,0
2,0.8,0.9,89500,0,0
2,0.8,0.9,90000,0,0
2,0.8,0.9,90500,0,0
2,0.8,0.9,91000,0,0
2,0.8,0.9,91500,0,0
2,0.8,0.9,92000,0,0
2,0.8,0.9,92500,0,0
2,0.8,0.9,93000,0,0
2,0.8,0.9,93500,0,0
2,0.8,0.9,94000,0,0
2,0.8,0.9,94500,0,0
2,0.8,0.9,95000,0,0
2,0.8,0.9,95500,0,0
2,0.8,0.9,96000,0,0
2,0.8,0.9,96500,0,0
2,0.8,0.9,97000,0,0
2,0.8,0.9,97500,0,0
2,0.8,0.9,98000,0,0
2,0.8,0.9,98500,0,0
2,0.8,0.9,99000,0,0
2,0.8,0.9,99500,0,0
2,0.8,0.95,0,10000,10000
2,0.8,0.95,500,10000,10000
2,0.8,0.95,1000,10000,9999
2,0.8,0.95,1500,10000,10000
2,0.8,0.95,2000,204,204
2,0.8,0.95,2500,254,237
2,0.8,0.95,3000,288,288
2,0.8,0.95,3500,449,449
2,0.8,0.95,4000,34,34
2,0.8,0.95,4500,45,45
2,0.8,0.95,5000,53,53
2,0.8,0.95,5500,78,78
2,0.8,0.95,6000,3,3
2,0.8,0.95,6500,6,5
2,0.8,0.95,7000,10,7
2,0.8,0.95,7500,15,15
2,0.8,0.95,8000,0,0
2,0.8,0.95,8500,0,0
2,0.8,0.95,9000,0,0
2,0.8,0.95,9500,0,0
2,0.8,0.95,10000,0,0
2,0.8,0.95,10500,0,0
2,0.8,0.95,11000,0,0
2,0.8,0.95,11500,0,0
2,0.8,0.95,12000,0,0
2,0.8,0.95,12500,0,0
2,0.8,0.95,13000,0,0
2,0.8,0.95,13500,0,0
2,0.8,0.95,14000,0,0
2,0.8,0.95,14500,0,0
2,0.8,0.95,15000,0,0
2,0.8,0.95,15500,0,0
2,0.8,0.95,16000,0,0
2,0.8,0.95,16500,0,0
2,0.8,0.95,17000,0,0
2,0.8,0.95,17500,0,0
2,0.8,0.95,18000,0,0
2,0.8,0.95,18500,0,0
2,0.8,0.95,19000,0,0
2,0.8,0.95,19500,0,0
2,0.8,0.95,20000,0,0
2,0.8,0.95,20500,0,0
2,0.8,0.95,21000,0,0
2,0.8,0.95,21500,0,0
2,0.8,0.95,22000,0,0
2,0.8,0.95,22500,0,0
2,0.8,0.95,23000,0,0
2,0.8,0.95,23500,0,0
2,0.8,0.95,24000,0,0
2,0.8,0.95,24500,0,0
2,0.8,0.95,25000,0,0
2,0.8,0.95,25500,0,0
2,0.8,0.95,26000,0,0
2,0.8,0.95,26500,0,0
2,0.8,0.95,27000,0,0
2,0.8,0.95,27500,0,0
2,0.8,0.95,28000,0,0
2,0.8,0.95,28500,0,0
2,0.8,0.95,29000,0,0
2,0.8,0.95,29500,0,0
2,0.8,0.95,30000,0,0
2,0.8,0.95,30500,0,0
2,0.8,0.95,31000,0,0
2,0.8,0.95,31500,0,0
2,0.8,0.95,32000,0,0
2,0.8,0.95,32500,0,0
2,0.8,0.95,33000,0,0
2,0.8,0.95,33500,0,0
2,0.8,0.95,34000,0,0
2,0.8,0.95,34500,0,0
2,0.8,0.95,35000,0,0
2,0.8,0.95,35500,0,0
2,0.8,0.95,36000,0,0
2,0.8,0.95,36500,0,0
2,0.8,0.95,37000,0,0
2,0.8,0.95,37500,0,0
2,0.8,0.95,38000,0,0
2,0.8,0.95,38500,0,0
2,0.8,0.95,39000,0,0
2,0.8,0.95,39500,0,0
2,0.8,0.95,40000,0,0
2,0.8,0.95,40500,0,0
2,0.8,0.95,41000,0,0
2,0.8,0.95,41500,0,0
2,0.8,0.95,42000,0,0
2,0.8,0.95,42500,0,0
2,0.8,0.95,43000,0,0
2,0.8,0.95,43500,0,0
2,0.8,0.95,44000,0,0
2,0.8,0.95,44500,0,0
2,0.8,0.95,45000,0,0
2,0.8,0.95,45500,0,0
2,0.8,0.95,46000,0,0
2,0.8,0.95,46500,0,0
2,0.8,0.95,47000,0,0
2,0.8,0.95,47500,0,0
2,0.8,0.95,48000,0,0
2,0.8,0.95,48500,0,0
2,0.8,0.95,49000,0,0
2,0.8,0.95,49500,0,0
2,0.8,0.95,50000,0,0
2,0.8,0.95,50500,0,0
2,0.8,0.95,51000,0,0
2,0.8,0.95,51500,0,0
2,0.8,0.95,52000,0,0
2,0.8,0.95,52500,0,0
2,0.8,0.95,53000,0,0
2,0.8,0.95,53500,0,0
2,0.8,0.95,54000,0,0
2,0.8,0.95,54500,0,0
2,0.8,0.95,55000,0,0
2,0.8,0.95,55500,0,0
2,0.8,0.95,56000,0,0
2,0.8,0.95,56500,0,0
2,0.8,0.95,57000,0,0
2,0.8,0.95,57500,0,0
2,0.8,0.95,58000,0,0
2,0.8,0.95,58500,0,0
2,0.8,0.95,59000,0,0
2,0.8,0.95,59500,0,0
2,0.8,0.95,60000,0,0
2,0.8,0.95,60500,0,0
2,0.8,0.95,61000,0,0
2,0.8,0.95,61500,0,0
2,0.8,0.95,62000,0,0
2,0.8,0.95,62500,0,0
2,0.8,0.95,63000,0,0
2,0.8,0.95,63500,0,0
2,0.8,0.95,64000,0,0
2,0.8,0.95,64500,0,0
2,0.8,0.95,65000,0,0
2,0.8,0.95,65500,0,0
2,0.8,0.95,66000,0,0
2,0.8,0.95,66500,0,0
2,0.8,0.95,67000,0,0
2,0.8,0.95,67500,0,0
2,0.8,0.95,68000,0,0
2,0.8,0.95,68500,0,0
2,0.8,0.95,69000,0,0
2,0.8,0.95,69500,0,0
2,0.8,0.95,70000,0,0
2,0.8,0.95,70500,0,0
2,0.8,0.95,71000,0,0
2,0.8,0.95,71500,0,0
2,0.8,0.95,72000,0,0
2,0.8,0.95,72500,0,0
2,0.8,0.95,73000,0,0
2,0.8,0.95,73500,0,0
2,0.8,0.95,74000,0,0
2,0.8,0.95,74500,0,0
2,0.8,0.95,75000,0,0
2,0.8,0.95,75500,0,0
2,0.8,0.95,76000,0,0
2,0.8,0.95,76500,0,0
2,0.8,0.95,77000,0,0
2,0.8,0.95,77500,0,0
2,0.8,0.95,78000,0,0
2,0.8,0.95,78500,0,0
2,0.8,0.95,79000,0,0
2,0.8,0.95,79500,0,0
2,0.8,0.95,80000,0,0
2,0.8,0.95,80500,0,0
2,0.8,0.95,81000,0,0
2,0.8,0.95,81500,0,0
2,0.8,0.95,82000,0,0
2,0.8,0.95,82500,0,0
2,0.8,0.95,83000,0,0
2,0.8,0.95,83500,0,0
2,0.8,0.95,84000,0,0
2,0.8,0.95,84500,0,0
2,0.8,0.95,85000,0,0
2,0.8,0.95,85500,0,0
2,0.8,0.95,86000,0,0
2,0.8,0.95,86500,0,0
2,0.8,0.95,87000,0,0
2,0.8,0.95,87500,0,0
2,0.8,0.95,88000,0,0
2,0.8,0.95,88500,0,0
2,0.8,0.95,89000,0,0
2,0.8,0.95,89500,0,0
2,0.8,0.95,90000,0,0
2,0.8,0.95,90500,0,0
2,0.8,0.95,91000,0,0
2,0.8,0.95,91500,0,0
2,0.8,0.95,92000,0,0
2,0.8,0.95,92500,0,0
2,0.8,0.95,93000,0,0
2,0.8,0.95,93500,0,0
2,0.8,0.95,94000,0,0
2,0.8,0.95,94500,0,0
2,0.8,0.95,95000,0,0
2,0.8,0.95,95500,0,0
2,0.8,0.95,96000,0,0
2,0.8,0.95,96500,0,0
2,0.8,0.95,97000,0,0
2,0.8,0.95,97500,0,0
2,0.8,0.95,98000,0,0
2,0.8,0.95,98500,0,0
2,0.8,0.95,99000,0,0
2,0.8,0.95,99500,0,0
3,0.8,0.85,0,10000,10000
3,0.8,0.85,500,10000,10000
3,0.8,0.85,1000,10000,10000
3,0.8,0.85,1500,10000,10000
3,0.8,0.85,2000,624,623
3,0.8,0.85,2500,767,721
3,0.8,0.85,3000,908,908
3,0.8,0.85,3500,1356,1352
3,0.8,0.85,4000,252,245
3,0.8,0.85,4500,317,317
3,0.8,0.85,5000,427,427
3,0.8,0.85,5500,581,581
3,0.8,0.85,6000,107,107
3,0.8,0.85,6500,147,147
3,0.8,0.85,7000,207,207
3,0.8,0.85,7500,283,283
3,0.8,0.85,8000,50,49
3,0.8,0.85,8500,69,69
3,0.8,0.85,9000,85,85
3,0.8,0.85,9500,117,114
3,0.8,0.85,10000,20,20
3,0.8,0.85,10500,27,22
3,0.8,0.85,11000,33,32
3,0.8,0.85,11500,46,41
3,0.8,0.85,12000,9,8
3,0.8,0.85,12500,12,11
3,0.8,0.85,13000,12,11
3,0.8,0.85,13500,18,18
3,0.8,0.85,14000,3,3
3,0.8,0.85,14500,6,4
3,0.8,0.85,15000,10,7
3,0.8,0.85,15500,15,10
3,0.8,0.85,16000,7,4
3,0.8,0.85,16500,13,1
3,0.8,0.85,17000,33,1
3,0.8,0.85,17500,111,0
3,0.8,0.85,18000,69,0
3,0.8,0.85,18500,265,0
3,0.8,0.85,19000,1003,0
3,0.8,0.85,19500,3062,0
3,0.8,0.85,20000,1426,0
3,0.8,0.85,20500,6275,0
3,0.8,0.85,21000,9677,0
3,0.8,0.85,21500,9939,0
3,0.8,0.85,22000,2025,0
3,0.8,0.85,22500,3362,0
3,0.8,0.85,23000,3771,0
3,0.8,0.85,23500,4785,0
3,0.8,0.85,24000,988,0
3,0.8,0.85,24500,2370,0
3,0.8,0.85,25000,3678,0
3,0.8,0.85,25500,4716,0
3,0.8,0.85,26000,966,0
3,0.8,0.85,26500,2431,0
3,0.8,0.85,27000,3702,0
3,0.8,0.85,27500,4749,0
3,0.8,0.85,28000,951,0
3,0.8,0.85,28500,2441,0
3,0.8,0.85,29000,3718,0
3,0.8,0.85,29500,4783,0
3,0.8,0.85,30000,958,0
3,0.8,0.85,30500,2442,0
3,0.8,0.85,31000,3744,0
3,0.8,0.85,31500,4744,0
3,0.8,0.85,32000,980,0
3,0.8,0.85,32500,2469,0
3,0.8,0.85,33000,3719,0
3,0.8,0.85,33500,4774,0
3,0.8,0.85,34000,956,0
3,0.8,0.85,34500,2467,0
3,0.8,0.85,35000,3781,0
3,0.8,0.85,35500,4855,0
3,0.8,0.85,36000,996,0
3,0.8,0.85,36500,2506,0
3,0.8,0.85,37000,3830,0
3,0.8,0.85,37500,4884,0
3,0.8,0.85,38000,950,0
3,0.8,0.85,38500,2460,0
3,0.8,0.85,39000,3713,0
3,0.8,0.85,39500,4729,0
3,0.8,0.85,40000,932,0
3,0.8,0.85,40500,2451,0
3,0.8,0.85,41000,3756,0
3,0.8,0.85,41500,4819,0
3,0.8,0.85,42000,980,0
3,0.8,0.85,42500,2482,0
3,0.8,0.85,43000,3811,0
3,0.8,0.85,43500,4846,0
3,0.8,0.85,44000,954,0
3,0.8,0.85,44500,2458,0
3,0.8,0.85,45000,3746,0
3,0.8,0.85,45500,4852,0
3,0.8,0.85,46000,990,0
3,0.8,0.85,46500,2523,0
3,0.8,0.85,47000,3858,0
3,0.8,0.85,47500,4936,0
3,0.8,0.85,48000,1013,0
3,0.8,0.85,48500,2508,0
3,0.8,0.85,49000,3767,0
3,0.8,0.85,49500,4794,0
3,0.8,0.85,50000,970,0
3,0.8,0.85,50500,2526,0
3,0.8,0.85,51000,3834,0
3,0.8,0.85,51500,4881,0
3,0.8,0.85,52000,942,0
3,0.8,0.85,52500,2496,0
3,0.8,0.85,53000,3831,0
3,0.8,0.85,53500,4887,0
3,0.8,0.85,54000,973,0
3,0.8,0.85,54500,2525,0
3,0.8,0.85,55000,3858,0
3,0.8,0.85,55500,4916,0
3,0.8,0.85,56000,1033,0
3,0.8,0.85,56500,2556,0
3,0.8,0.85,57000,3857,0
3,0.8,0.85,57500,4890,0
3,0.8,0.85,58000,1027,0
3,0.8,0.85,58500,2563,0
3,0.8,0.85,59000,3878,0
3,0.8,0.85,59500,4878,0
3,0.8,0.85,60000,968,0
3,0.8,0.85,60500,2452,0
3,0.8,0.85,61000,3767,0
3,0.8,0.85,61500,4799,0
3,0.8,0.85,62000,967,0
3,0.8,0.85,62500,2561,0
3,0.8,0.85,63000,3894,0
3,0.8,0.85,63500,4973,0
3,0.8,0.85,64000,1033,0
3,0.8,0.85,64500,2585,0
3,0.8,0.85,65000,3862,0
3,0.8,0.85,65500,4888,0
3,0.8,0.85,66000,1034,0
3,0.8,0.85,66500,2544,0
3,0.8,0.85,67000,3814,0
3,0.8,0.85,67500,4821,0
3,0.8,0.85,68000,969,0
3,0.8,0.85,68500,2463,0
3,0.8,0.85,69000,3751,0
3,0.8,0.85,69500,4798,0
3,0.8,0.85,70000,973,0
3,0.8,0.85,70500,2481,0
3,0.8,0.85,71000,3812,0
3,0.8,0.85,71500,4833,0
3,0.8,0.85,72000,924,0
3,0.8,0.85,72500,2452,0
3,0.8,0.85,73000,3755,0
3,0.8,0.85,73500,4868,0
3,0.8,0.85,74000,982,0
3,0.8,0.85,74500,2539,0
3,0.8,0.85,75000,3867,0
3,0.8,0.85,75500,4874,0
3,0.8,0.85,76000,981,0
3,0.8,0.85,76500,2551,0
3,0.8,0.85,77000,3837,0
3,0.8,0.85,77500,4881,0
3,0.8,0.85,78000,978,0
3,0.8,0.85,78500,2481,0
3,0.8,0.85,79000,3791,0
3,0.8,0.85,79500,4822,0
3,0.8,0.85,80000,964,0
3,0.8,0.85,80500,2469,0
3,0.8,0.85,81000,3740,0
3,0.8,0.85,81500,4717,0
3,0.8,0.85,82000,963,0
3,0.8,0.85,82500,2523,0
3,0.8,0.85,83000,3826,0
3,0.8,0.85,83500,4851,0
3,0.8,0.85,84000,995,0
3,0.8,0.85,84500,2512,0
3,0.8,0.85,85000,3812,0
3,0.8,0.85,85500,4824,0
3,0.8,0.85,86000,1011,0
3,0.8,0.85,86500,2504,0
3,0.8,0.85,87000,3826,0
3,0.8,0.85,87500,4887,0
3,0.8,0.85,88000,995,0
3,0.8,0.85,88500,2585,0
3,0.8,0.85,89000,3908,0
3,0.8,0.85,89500,4942,0
3,0.8,0.85,90000,1005,0
3,0.8,0.85,90500,2513,0
3,0.8,0.85,91000,3793,0
3,0.8,0.85,91500,4850,0
3,0.8,0.85,92000,957,0
3,0.8,0.85,92500,2564,0
3,0.8,0.85,93000,3885,0
3,0.8,0.85,93500,4900,0
3,0.8,0.85,94000,1033,0
3,0.8,0.85,94500,2618,0
3,0.8,0.85,95000,3923,0
3,0.8,0.85,95500,4916,0
3,0.8,0.85,96000,1012,0
3,0.8,0.85,96500,2551,0
3,0.8,0.85,97000,3866,0
3,0.8,0.85,97500,4908,0
3,0.8,0.85,98000,1005,0
3,0.8,0.85,98500,2565,0
3,0.8,0.85,99000,3884,0
3,0.8,0.85,99500,4928,0
3,0.8,0.9,0,10000,10000
3,0.8,0.9,500,10000,10000
3,0.8,0.9,1000,10000,10000
3,0.8,0.9,1500,10000,10000
3,0.8,0.9,2000,411,410
3,0.8,0.9,2500,512,481
3,0.8,0.9,3000,620,618
3,0.8,0.9,3500,956,955
3,0.8,0.9,4000,113,111
3,0.8,0.9,4500,155,155
3,0.8,0.9,5000,214,214
3,0.8,0.9,5500,295,295
3,0.8,0.9,6000,48,48
3,0.8,0.9,6500,64,64
3,0.8,0.9,7000,76,76
3,0.8,0.9,7500,105,104
3,0.8,0.9,8000,14,14
3,0.8,0.9,8500,19,15
3,0.8,0.9,9000,26,22
3,0.8,0.9,9500,40,35
3,0.8,0.9,10000,5,4
3,0.8,0.9,10500,8,4
3,0.8,0.9,11000,16,9
3,0.8,0.9,11500,20,13
3,0.8,0.9,12000,2,1
3,0.8,0.9,12500,2,1
3,0.8,0.9,13000,2,0
3,0.8,0.9,13500,3,0
3,0.8,0.9,14000,0,0
3,0.8,0.9,14500,0,0
3,0.8,0.9,15000,0,0
3,0.8,0.9,15500,0,0
3,0.8,0.9,16000,0,0
3,0.8,0.9,16500,0,0
3,0.8,0.9,17000,0,0
3,0.8,0.9,17500,0,0
3,0.8,0.9,18000,0,0
3,0.8,0.9,18500,0,0
3,0.8,0.9,19000,0,0
3,0.8,0.9,19500,0,0
3,0.8,0.9,20000,0,0
3,0.8,0.9,20500,0,0
3,0.8,0.9,21000,0,0
3,0.8,0.9,21500,0,0
3,0.8,0.9,22000,0,0
3,0.8,0.9,22500,0,0
3,0.8,0.9,23000,0,0
3,0.8,0.9,23500,0,0
3,0.8,0.9,24000,0,0
3,0.8,0.9,24500,0,0
3,0.8,0.9,25000,0,0
3,0.8,0.9,25500,0,0
3,0.8,0.9,26000,0,0
3,0.8,0.9,26500,0,0
3,0.8,0.9,27000,0,0
3,0.8,0.9,27500,0,0
3,0.8,0.9,28000,0,0
3,0.8,0.9,28500,0,0
3,0.8,0.9,29000,0,0
3,0.8,0.9,29500,0,0
3,0.8,0.9,30000,0,0
3,0.8,0.9,30500,0,0
3,0.8,0.9,31000,0,0
3,0.8,0.9,31500,0,0
3,0.8,0.9,32000,0,0
3,0.8,0.9,32500,0,0
3,0.8,0.9,33000,0,0
3,0.8,0.9,33500,0,0
3,0.8,0.9,34000,0,0
3,0.8,0.9,34500,0,0
3,0.8,0.9,35000,0,0
3,0.8,0.9,35500,0,0
3,0.8,0.9,36000,0,0
3,0.8,0.9,36500,0,0
3,0.8,0.9,37000,0,0
3,0.8,0.9,37500,0,0
3,0.8,0.9,38000,0,0
3,0.8,0.9,38500,0,0
3,0.8,0.9,39000,0,0
3,0.8,0.9,39500,0,0
3,0.8,0.9,40000,0,0
3,0.8,0.9,40500,0,0
3,0.8,0.9,41000,0,0
3,0.8,0.9,41500,0,0
3,0.8,0.9,42000,0,0
3,0.8,0.9,42500,0,0
3,0.8,0.9,43000,0,0
3,0.8,0.9,43500,0,0
3,0.8,0.9,44000,0,0
3,0.8,0.9,44500,0,0
3,0.8,0.9,45000,0,0
3,0.8,0.9,45500,0,0
3,0.8,0.9,46000,0,0
3,0.8,0.9,46500,0,0
3,0.8,0.9,47000,0,0
3,0.8,0.9,47500,0,0
3,0.8,0.9,48000,0,0
3,0.8,0.9,48500,0,0
3,0.8,0.9,49000,0,0
3,0.8,0.9,49500,0,0
3,0.8,0.9,50000,0,0
3,0.8,0.9,50500,0,0
3,0.8,0.9,51000,0,0
3,0.8,0.9,51500,0,0
3,0.8,0.9,52000,0,0
3,0.8,0.9,52500,0,0
3,0.8,0.9,53000,0,0
3,0.8,0.9,53500,0,0
3,0.8,0.9,54000,0,0
3,0.8,0.9,54500,0,0
3,0.8,0.9,55000,0,0
3,0.8,0.9,55500,0,0
3,0.8,0.9,56000,0,0
3,0.8,0.9,56500,0,0
3,0.8,0.9,57000,0,0
3,0.8,0.9,57500,0,0
3,0.8,0.9,58000,0,0
3,0.8,0.9,58500,0,0
3,0.8,0.9,59000,0,0
3,0.8,0.9,59500,0,0
3,0.8,0.9,60000,0,0
3,0.8,0.9,60500,0,0
3,0.8,0.9,61000,0,0
3,0.8,0.9,61500,0,0
3,0.8,0.9,62000,0,0
3,0.8,0.9,62500,0,0
3,0.8,0.9,63000,0,0
3,0.8,0.9,63500,0,0
3,0.8,0.9,64000,0,0
3,0.8,0.9,64500,0,0
3,0.8,0.9,65000,0,0
3,0.8,0.9,65500,0,0
3,0.8,0.9,66000,0,0
3,0.8,0.9,66500,0,0
3,0.8,0.9,67000,0,0
3,0.8,0.9,67500,0,0
3,0.8,0.9,68000,0,0
3,0.8,0.9,68500,0,0
3,0.8,0.9,69000,0,0
3,0.8,0.9,69500,0,0
3,0.8,0.9,70000,0,0
3,0.8,0.9,70500,0,0
3,0.8,0.9,71000,0,0
3,0.8,0.9,71500,0,0
3,0.8,0.9,72000,0,0
3,0.8,0.9,72500,0,0
3,0.8,0.9,73000,0,0
3,0.8,0.9,73500,0,0
3,0.8,0.9,74000,0,0
3,0.8,0.9,74500,0,0
3,0.8,0.9,75000,0,0
3,0.8,0.9,75500,0,0
3,0.8,0.9,76000,0,0
3,0.8,0.9,76500,0,0
3,0.8,0.9,77000,0,0
3,0.8,0.9,77500,0,0
3,0.8,0.9,78000,0,0
3,0.8,0.9,78500,0,0
3,0.8,0.9,79000,0,0
3,0.8,0.9,79500,0,0
3,0.8,0.9,80000,0,0
3,0.8,0.9,80500,0,0
3,0.8,0.9,81000,0,0
3,0.8,0.9,81500,0,0
3,0.8,0.9,82000,0,0
3,0.8,0.9,82500,0,0
3,0.8,0.9,83000,0,0
3,0.8,0.9,83500,0,0
3,0.8,0.9,84000,0,0
3,0.8,0.9,84500,0,0
3,0.8,0.9,85000,0,0
3,0.8,0.9,85500,0,0
3,0.8,0.9,86000,0,0
3,0.8,0.9,86500,0,0
3,0.8,0.9,87000,0,0
3,0.8,0.9,87500,0,0
3,0.8,0.9,88000,0,0
3,0.8,0.9,88500,0,0
3,0.8,0.9,89000,0,0
3,0.8,0.9,89500,0,0
3,0.8,0.9,90000,0,0
3,0.8,0.9,90500,0,0
3,0.8,0.9,91000,0,0
3,0.8,0.9,91500,0,0
3,0.8,0.9,92000,0,0
3,0.8,0.9,92500,0,0
3,0.8,0.9,93000,0,0
3,0.8,0.9,93500,0,0
3,0.8,0.9,94000,0,0
3,0.8,0.9,94500,0,0
3,0.8,0.9,95000,0,0
3,0.8,0.9,95500,0,0
3,0.8,0.9,96000,0,0
3,0.8,0.9,96500,0,0
3,0.8,0.9,97000,0,0
3,0.8,0.9,97500,0,0
3,0.8,0.9,98000,0,0
3,0.8,0.9,98500,0,0
3,0.8,0.9,99000,0,0
