seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
7,1,224000,49999,528560,1,142,0,0,0,3,0,1,0,0,0,0,0,0,0,0
7,1,224500,49990,701823,3,207,0,0,3,5,4,0,0,0,0,0,0,0,0,0
7,1,225000,49999,725925,0,237,0,0,1,1,0,2,0,0,0,0,0,0,0,0
7,1,225500,49995,524746,2,297,0,0,3,2,0,0,0,0,0,0,0,0,0,0
7,1,226000,49998,776048,2,246,0,0,0,1,0,2,0,0,0,0,0,0,0,0
7,1,226500,49999,842020,1,277,0,0,0,2,0,1,0,0,0,0,0,0,0,0
7,1,227000,49998,611106,2,179,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,1,227500,49995,766312,3,159,0,0,2,5,0,2,0,0,0,0,0,0,0,0
7,1,228000,49996,717941,4,215,0,0,0,3,0,0,0,0,0,0,0,0,0,0
7,1,228500,49993,498888,4,296,0,0,3,3,0,2,0,0,0,0,0,0,0,0
7,1,229000,49998,672870,1,250,0,0,0,4,1,0,0,0,0,0,0,0,0,0
7,1,229500,50000,666737,0,413,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,1,230000,49994,491896,3,200,0,1,3,2,0,0,0,0,0,0,0,0,0,0
7,1,230500,49993,671885,3,318,0,0,3,3,1,0,0,0,0,0,0,0,0,0
7,1,231000,49997,667146,0,422,0,0,0,6,3,1,0,0,0,0,0,0,0,0
7,1,231500,49994,501221,5,327,0,0,1,6,0,1,0,0,0,0,0,0,0,0
7,1,232000,49994,706578,5,1362,0,0,0,4,0,0,1,0,0,0,0,1,0,0
7,1,232500,49993,719834,6,569,0,1,0,1,1,1,0,0,0,0,0,0,0,0
7,1,233000,49993,501364,7,332,0,0,0,7,0,0,0,0,0,0,0,0,0,0
7,1,233500,49992,686772,7,284,0,0,0,2,1,0,0,0,0,0,0,0,0,0
7,1,234000,49976,720674,23,837,0,0,1,4,0,0,0,1,0,0,0,0,0,0
7,1,234500,49929,493479,71,9830,0,0,0,5,0,1,0,0,0,0,0,0,0,0
7,1,235000,49909,634266,91,36529,0,1,0,2,0,3,0,0,0,0,0,0,0,0
7,1,235500,49938,629734,62,29988,0,2,0,4,0,1,0,0,0,0,0,0,0,0
7,1,236000,49859,504608,141,31396,0,1,0,3,0,2,0,0,0,0,0,0,0,0
7,1,236500,49917,765285,82,31457,0,1,1,8,0,1,0,0,0,0,0,0,0,0
7,1,237000,49983,821168,17,5230,0,0,0,7,0,0,0,0,0,0,0,0,0,0
7,1,237500,49968,618689,32,223,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,1,238000,49994,786489,6,217,0,2,0,3,0,1,0,0,0,0,0,0,0,0
7,1,238500,49986,808968,11,350,0,0,0,1,3,2,0,0,0,0,0,0,0,0
7,1,239000,50000,653321,0,118,0,0,0,4,0,1,0,0,0,0,0,0,0,0
7,1,239500,49999,896232,1,256,0,0,0,4,0,3,0,0,0,0,0,0,0,0
7,1,240000,49989,934387,5,216,0,1,2,5,4,0,0,0,0,0,0,0,0,0
7,1,240500,49956,682895,44,120,0,3,0,0,0,0,0,0,0,0,0,0,0,0
7,1,241000,49859,895838,137,208,0,0,0,3,3,0,1,0,0,0,0,0,0,0
7,1,241500,49948,827743,49,163,0,5,3,6,0,4,0,0,0,0,0,0,0,0
7,1,242000,49844,581527,151,133,0,0,5,0,0,0,0,0,0,0,0,0,0,0
7,1,242500,49870,776411,124,177,1,0,2,2,3,0,0,0,0,0,0,0,0,0
7,1,243000,49966,815172,33,169,0,0,0,3,1,0,0,0,0,0,0,0,0,0
7,1,243500,49875,591920,116,146,0,1,6,3,3,2,0,0,0,0,0,0,0,0
7,1,244000,49924,811134,70,241,0,1,3,1,3,1,0,0,0,0,0,0,0,0
7,1,244500,49956,835536,43,175,0,0,1,3,0,2,0,0,0,0,0,0,0,0
7,1,245000,49988,632873,6,122,0,0,3,1,3,1,0,0,0,0,0,0,0,0
7,1,245500,49999,803469,0,322,0,1,1,1,0,0,0,0,0,0,0,0,0,0
7,1,246000,49998,819169,2,220,0,0,0,4,0,0,0,0,0,0,0,0,0,0
7,1,246500,49993,632221,3,118,0,0,3,2,1,2,0,0,0,0,0,0,0,0
7,1,247000,49988,887635,0,162,0,1,12,2,0,0,0,0,0,0,0,0,0,0
7,1,247500,49960,931921,1,126,0,1,39,3,0,0,0,0,0,1,0,0,0,0
7,1,248000,49992,709270,5,128,0,1,2,5,1,1,0,0,0,0,0,0,0,0
7,1,248500,49956,951124,1,181,41,0,1,4,1,1,0,0,0,0,0,0,0,0
7,1,249000,49982,944089,3,195,10,0,4,2,1,0,0,0,0,0,0,0,0,0
7,1,249500,49974,708988,21,138,3,1,1,3,1,0,0,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,500,49996,172461,2,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0
7,2,1000,49985,266512,13,392,0,8,1,8,1,5,0,2,0,1,0,0,0,0
7,2,1500,49969,1.02616e+06,17,1365,1,11,7,31,6,5,0,1,0,1,0,0,0,0
7,2,2000,49984,833834,13,961,0,0,2,30,0,3,1,0,0,0,0,0,0,0
7,2,2500,49995,1.08357e+06,4,2419,0,5,1,19,0,12,0,0,0,0,0,0,0,0
7,2,3000,49989,1.07176e+06,8,11045,0,0,0,21,2,5,1,0,0,0,0,0,0,0
7,2,3500,49989,875308,10,8211,0,1,1,21,0,6,0,0,0,0,0,0,0,0
7,2,4000,49998,1.09287e+06,2,2324,0,10,0,11,0,5,0,0,0,0,0,0,0,0
7,2,4500,49996,1.09626e+06,1,872,0,8,3,15,0,8,0,0,0,0,0,0,0,0
7,2,5000,49993,893617,5,1196,0,0,2,10,0,5,0,0,0,0,0,0,0,0
7,2,5500,49922,1.09658e+06,77,1297,0,3,0,14,1,10,0,0,0,0,0,0,0,0
7,2,6000,49751,1.09615e+06,248,911,0,0,0,3,0,10,1,0,0,0,0,0,0,0
7,2,6500,49793,887597,207,5406,0,2,0,11,0,3,0,1,0,0,0,0,0,0
7,2,7000,49994,1.09318e+06,5,6205,0,0,1,7,0,6,0,0,0,0,0,0,0,0
7,2,7500,49992,1.09939e+06,4,940,0,2,0,19,4,7,0,0,0,0,0,0,0,0
7,2,8000,49983,881633,17,935,0,2,0,17,0,3,0,0,0,0,0,0,0,0
7,2,8500,49998,1.09926e+06,1,361,0,0,1,22,0,4,0,0,0,0,0,0,0,0
7,2,9000,49996,1.10043e+06,4,457,0,1,0,25,0,3,0,0,0,0,0,0,0,0
7,2,9500,49997,880762,2,282,0,1,0,4,1,1,0,0,0,0,0,0,0,0
7,2,10000,49999,1.08674e+06,1,490,0,5,0,16,0,5,0,0,0,0,0,0,0,0
7,2,10500,49995,1.09798e+06,4,416,0,0,0,12,1,8,0,0,0,0,0,0,0,0
7,2,11000,49997,888330,3,452,0,0,0,33,0,4,0,0,0,0,0,0,0,0
7,2,11500,49999,1.08779e+06,1,739,0,0,0,9,0,2,0,0,0,0,0,0,0,0
7,2,12000,49999,1.09282e+06,0,536,0,1,0,14,1,5,0,0,0,0,0,0,0,0
7,2,12500,49993,879807,7,403,0,1,0,35,0,8,0,0,0,0,0,0,0,0
7,2,13000,49994,1.08086e+06,6,7254,0,5,0,32,0,7,0,0,0,0,0,0,0,0
7,2,13500,49998,1.09166e+06,2,3870,0,1,0,21,0,5,0,0,0,1,0,0,0,0
7,2,14000,49996,886043,1,477,0,0,0,9,3,2,0,0,0,0,0,0,0,0
7,2,14500,49988,1.08838e+06,11,376,0,1,1,6,0,7,0,0,0,0,0,0,0,0
7,2,15000,49996,1.08308e+06,2,417,0,4,2,19,0,8,0,1,0,0,0,0,0,0
7,2,15500,49995,881641,4,3053,0,1,0,9,0,3,1,0,0,0,0,0,0,0
7,2,16000,49991,1.09181e+06,4,3135,1,1,0,19,1,1,1,0,2,0,0,0,0,0
7,2,16500,49989,1.07862e+06,7,739,0,1,2,46,0,8,0,0,2,0,0,0,0,0
7,2,17000,49965,875930,34,397,0,2,1,14,0,4,0,0,0,0,0,0,0,0
7,2,17500,49984,1.08888e+06,16,376,0,2,0,10,0,6,0,0,0,0,0,0,0,0
7,2,18000,49796,1.08037e+06,202,1640,0,1,1,7,1,9,0,0,0,0,0,0,0,0
7,2,18500,49964,879474,34,1549,0,0,1,17,0,4,1,0,0,0,0,0,0,0
7,2,19000,49993,1.08538e+06,4,651,0,0,1,4,2,1,0,0,0,0,0,0,0,0
7,2,19500,49999,1.08972e+06,0,518,1,2,0,21,0,5,0,0,0,0,0,0,0,0
7,2,20000,49969,876175,22,217,7,1,1,8,1,7,0,0,0,0,0,0,0,0
7,2,20500,49975,1.09013e+06,22,355,3,1,0,11,0,9,0,1,0,0,0,0,0,0
7,2,21000,49983,1.08532e+06,2,651,14,1,1,13,0,3,0,0,0,1,0,0,0,0
7,2,21500,49951,864111,38,634,11,0,0,22,0,3,0,0,0,0,0,0,0,0
7,2,22000,49984,1.05343e+06,3,544,13,1,0,11,0,7,0,0,0,0,0,0,0,0
7,2,22500,49998,1.06833e+06,1,552,0,1,0,25,1,3,0,0,0,0,0,0,0,0
7,2,23000,49998,881341,0,446,1,4,1,8,0,3,0,0,0,0,0,0,0,0
7,2,23500,49984,1.085e+06,2,364,13,1,0,9,1,3,0,0,0,0,0,0,0,0
7,2,24000,49997,1.09266e+06,2,653,0,2,1,18,0,10,0,0,0,0,0,0,0,0
7,2,24500,49991,884659,3,361,0,0,3,9,3,11,0,1,0,0,0,0,0,0
7,2,25000,49983,1.08497e+06,15,718,0,0,0,6,0,3,2,0,0,0,0,0,0,0
7,2,25500,49996,1.08121e+06,3,680,0,0,0,16,1,3,0,0,0,0,0,0,0,0
7,2,26000,49991,888188,0,383,8,0,0,14,1,2,0,0,0,0,0,0,0,0
7,2,26500,49995,1.08699e+06,4,358,0,0,1,15,0,3,0,1,0,0,0,0,0,0
7,2,27000,49996,1.08796e+06,4,442,0,0,0,14,0,7,0,0,0,0,0,0,0,0
7,2,27500,49882,875420,105,602,11,1,1,21,1,1,0,1,0,0,0,0,0,0
7,2,28000,49874,1.07657e+06,65,1308,58,0,3,7,0,9,0,0,0,1,0,0,0,0
7,2,28500,49927,1.08332e+06,39,2641,27,1,5,10,2,12,0,0,0,0,0,0,0,0
7,2,29000,49993,893452,2,621,2,1,3,17,0,6,0,0,0,0,0,0,0,0
7,2,29500,49852,1.10097e+06,82,664,28,0,38,15,0,6,0,0,0,1,0,0,0,0
7,2,30000,49937,1.08461e+06,34,946,27,2,2,10,0,1,0,0,0,0,0,0,0,0
7,2,30500,49990,891480,8,1075,1,0,1,11,0,4,0,0,0,0,0,0,0,0
7,2,31000,49999,1.08279e+06,1,810,0,0,0,9,0,8,0,1,0,0,0,0,0,0
7,2,31500,49997,1.09388e+06,3,675,0,2,0,10,0,6,0,0,0,0,0,0,0,0
7,2,32000,49979,871215,10,733,11,0,0,9,0,1,0,0,0,0,0,0,0,0
7,2,32500,49998,1.07796e+06,2,935,0,2,0,14,0,3,0,0,0,0,0,0,0,0
7,2,33000,49993,1.10098e+06,1,368,0,1,2,10,4,2,0,1,0,0,0,0,0,0
7,2,33500,49998,884516,1,385,0,0,1,10,0,5,0,0,0,0,0,0,0,0
7,2,34000,50000,1.09229e+06,0,447,0,0,0,14,0,2,0,0,0,0,0,0,0,0
7,2,34500,50000,1.09611e+06,0,775,0,1,0,10,0,4,0,0,0,0,0,0,0,0
7,2,35000,50000,892751,0,536,0,0,0,12,0,7,0,0,0,0,0,0,0,0
7,2,35500,49995,1.09737e+06,1,448,0,6,4,13,0,7,0,0,0,0,0,0,0,0
7,2,36000,49994,1.08983e+06,3,499,0,1,0,10,3,5,0,1,0,0,0,0,0,0
7,2,36500,49995,891838,1,502,0,0,0,26,4,2,0,0,0,0,0,0,0,0
7,2,37000,49997,1.0891e+06,0,613,0,0,3,6,0,6,0,0,0,0,0,0,0,0
7,2,37500,49997,1.09573e+06,0,1411,0,0,3,27,0,6,0,0,0,0,0,0,0,0
7,2,38000,50000,883557,0,555,0,5,0,4,0,2,0,0,0,0,0,0,0,0
7,2,38500,49993,1.10184e+06,4,816,0,5,0,16,3,6,0,0,0,0,0,0,0,0
7,2,39000,49993,1.09546e+06,6,479,0,2,0,5,0,6,1,0,0,0,0,0,0,0
7,2,39500,49999,885228,0,495,0,0,1,14,0,4,0,0,0,0,0,0,0,0
7,2,40000,49997,1.08174e+06,0,1035,0,5,3,21,0,8,0,0,0,0,0,0,0,0
7,2,40500,49999,1.07285e+06,1,707,0,4,0,9,0,6,0,0,0,0,0,0,0,0
7,2,41000,50000,869360,0,1160,0,2,0,19,0,4,0,0,0,0,0,0,0,0
7,2,41500,49999,1.088e+06,0,664,0,0,1,8,0,5,0,0,0,0,0,0,0,0
7,2,42000,49994,1.09433e+06,3,442,0,1,3,28,0,5,0,0,0,0,0,0,0,0
7,2,42500,50000,894017,0,311,0,2,0,13,0,3,0,0,0,0,0,0,0,0
7,2,43000,49999,1.09642e+06,0,394,0,2,1,15,0,4,0,1,0,1,0,0,0,0
7,2,43500,49997,1.09403e+06,2,633,0,0,0,18,0,6,0,0,1,0,0,0,0,0
7,2,44000,49925,880707,75,481,0,3,0,20,0,7,0,0,0,0,0,0,0,0
7,2,44500,49087,1.09456e+06,908,503,0,4,5,4,0,6,0,0,0,0,0,0,0,0
7,2,45000,48319,1.09855e+06,1678,477,0,14,3,6,0,3,0,0,0,1,0,0,0,0
7,2,45500,47278,874622,2721,620,0,0,0,11,1,7,0,0,0,0,0,0,0,0
7,2,46000,46734,1.07477e+06,3265,17141,0,1,1,22,0,5,0,0,0,1,0,0,0,0
7,2,46500,44347,1.03596e+06,5653,53118,0,0,0,29,0,10,0,1,0,0,0,0,0,0
7,2,47000,44183,784182,5817,77530,0,2,0,6,0,4,0,0,0,0,0,0,0,0
7,2,47500,45349,999073,4651,88882,0,0,0,23,0,0,0,1,0,0,0,0,0,0
7,2,48000,45036,1.00694e+06,4964,80554,0,4,0,15,0,6,0,0,0,0,0,0,0,0
7,2,48500,46287,815106,3708,69855,1,2,0,29,4,9,0,0,0,1,0,0,0,0
7,2,49000,49104,1.03994e+06,892,48692,4,0,0,17,0,3,0,0,0,0,0,0,0,0
7,2,49500,49945,1.08066e+06,55,8499,0,0,0,22,0,2,0,0,0,0,0,0,0,0
7,2,50000,50000,886358,0,397,0,1,0,11,0,5,0,0,0,0,0,0,0,0
7,2,50500,49995,1.09216e+06,1,363,0,6,1,20,3,6,0,0,0,0,0,0,0,0
7,2,51000,49996,1.07967e+06,0,1153,2,2,1,20,1,3,0,0,0,0,0,0,0,0
7,2,51500,49995,883715,0,1033,5,2,0,12,0,7,0,0,0,0,0,0,0,0
7,2,52000,49981,1.09717e+06,3,697,16,4,0,25,0,9,0,0,0,0,0,0,0,0
7,2,52500,49998,1.08806e+06,2,617,0,1,0,17,0,2,0,1,0,1,0,0,0,0
7,2,53000,49995,869593,5,579,0,4,0,4,0,5,0,1,0,0,0,0,0,0
7,2,53500,49993,1.09735e+06,3,499,0,0,3,11,1,7,0,0,0,0,0,0,0,0
7,2,54000,49997,1.08363e+06,3,583,0,3,0,15,0,8,0,0,0,0,0,0,0,0
7,2,54500,49994,873988,3,522,0,1,3,16,0,4,0,0,0,0,0,0,0,0
7,2,55000,49184,1.07833e+06,816,2425,0,1,0,11,0,7,0,1,0,0,0,0,0,0
7,2,55500,47214,1.04432e+06,2786,51230,0,2,0,37,0,5,0,1,0,0,0,0,0,0
7,2,56000,45129,802305,4871,73363,0,7,0,21,0,5,0,0,0,0,0,0,0,0
7,2,56500,45501,954900,4499,122229,0,5,0,21,0,5,0,0,0,1,0,0,0,0
7,2,57000,47681,1.02872e+06,2318,65621,0,3,1,27,0,4,0,0,0,0,0,0,0,0
7,2,57500,46585,831487,3412,42613,0,1,2,10,1,0,0,0,0,0,0,0,0,0
7,2,58000,46293,1.0128e+06,3707,81619,0,5,0,51,0,7,0,0,0,0,0,0,0,0
7,2,58500,49847,1.06603e+06,153,23337,0,1,0,15,0,10,0,0,0,1,0,0,0,0
7,2,59000,49995,874822,2,472,1,1,2,6,0,6,0,0,0,0,0,0,0,0
7,2,59500,49999,1.08356e+06,0,721,0,0,1,15,0,5,0,0,0,0,0,0,0,0
7,2,60000,50000,1.08896e+06,0,397,0,2,0,6,0,7,0,0,0,0,0,0,0,0
7,2,60500,49958,891724,42,510,0,1,0,7,0,11,0,0,0,0,0,0,0,0
7,2,61000,50000,1.10139e+06,0,554,0,4,0,13,0,4,0,0,0,1,0,0,0,0
7,2,61500,49990,1.09384e+06,1,847,0,5,3,15,6,7,0,0,0,0,0,0,0,0
7,2,62000,49702,889479,295,784,0,0,0,10,3,1,0,1,0,0,0,0,0,0
7,2,62500,49990,1.08732e+06,6,4171,0,2,3,10,1,8,0,0,0,0,0,0,0,0
7,2,63000,49995,1.09508e+06,4,602,0,1,1,40,0,5,0,0,0,0,0,0,0,0
7,2,63500,49996,883982,2,453,0,9,2,7,0,5,0,1,0,0,0,0,0,0
7,2,64000,50000,1.08845e+06,0,604,0,1,0,12,0,4,0,1,0,1,0,0,0,0
7,2,64500,49994,1.08789e+06,6,442,0,1,0,11,0,4,0,0,0,0,0,0,0,0
7,2,65000,49992,876260,4,511,0,2,0,10,4,5,0,0,0,0,0,0,0,0
7,2,65500,49903,1.08422e+06,96,573,0,0,0,9,1,5,0,1,0,0,0,0,0,0
7,2,66000,49987,1.07059e+06,6,613,1,4,2,6,4,5,0,0,0,0,0,0,0,0
7,2,66500,49994,868611,2,309,0,2,4,13,0,7,0,0,0,0,0,0,0,0
7,2,67000,49991,1.08429e+06,3,440,0,8,6,12,0,7,0,0,0,0,0,0,0,0
7,2,67500,49948,1.08268e+06,47,378,0,0,5,20,0,13,0,0,0,0,0,0,0,0
7,2,68000,49882,877997,117,510,0,0,1,10,0,5,0,0,0,0,0,0,0,0
7,2,68500,49999,1.09264e+06,0,773,0,0,0,29,1,2,0,0,0,0,0,0,0,0
7,2,69000,49996,1.09435e+06,1,754,0,3,3,13,0,4,0,0,0,0,0,0,0,0
7,2,69500,49995,888047,4,922,0,1,1,7,0,2,0,0,0,0,0,0,0,0
7,2,70000,49237,1.0892e+06,757,5953,0,0,6,10,0,10,0,0,0,0,0,0,0,0
7,2,70500,49543,1.07142e+06,450,18177,0,9,7,18,0,4,0,0,0,0,0,0,0,0
7,2,71000,49997,892976,1,1108,0,2,2,6,0,13,0,0,0,0,0,0,0,0
7,2,71500,49992,1.08766e+06,3,747,0,4,4,226,1,7,0,0,0,1,0,0,0,0
7,2,72000,49992,1.09158e+06,4,537,0,0,4,15,0,12,0,0,0,1,0,0,0,0
7,2,72500,49992,882702,3,319,0,0,4,20,1,8,0,0,0,0,0,0,0,0
7,2,73000,49990,1.09478e+06,6,547,0,2,4,17,0,3,0,0,0,0,0,0,0,0
7,2,73500,49990,1.08582e+06,0,910,0,1,10,12,0,11,0,0,0,0,0,0,0,0
7,2,74000,49987,883905,8,765,0,2,0,11,5,7,0,0,0,0,0,0,0,0
7,2,74500,49994,1.08463e+06,3,500,0,5,0,11,3,4,0,0,0,0,0,0,0,0
7,2,75000,49994,1.08475e+06,4,681,0,2,1,9,1,6,0,0,0,0,0,0,0,0
7,2,75500,49990,880460,6,501,0,0,3,13,1,3,0,0,0,0,0,0,0,0
7,2,76000,50000,1.08488e+06,0,1442,0,1,0,21,0,7,0,0,0,1,0,0,0,0
7,2,76500,49997,1.08008e+06,0,951,0,4,3,26,0,4,0,0,0,0,0,0,0,0
7,2,77000,49897,880805,102,392,0,2,0,15,1,13,0,0,0,1,0,0,0,0
7,2,77500,49996,1.09179e+06,1,596,0,2,0,19,3,4,0,0,0,1,0,0,0,0
7,2,78000,49996,1.08562e+06,4,571,0,2,0,14,0,5,0,0,0,0,0,0,0,0
7,2,78500,49995,887216,5,599,0,1,0,8,0,4,0,0,0,0,0,0,0,0
7,2,79000,49967,1.09216e+06,33,3546,0,1,0,13,0,9,0,0,0,0,0,0,0,0
7,2,79500,49968,1.07159e+06,28,18879,0,1,1,13,3,7,0,0,0,0,0,0,0,0
7,2,80000,49996,883538,4,1350,0,2,0,6,0,5,0,0,0,0,0,0,0,0
7,2,80500,49999,1.0893e+06,1,986,0,4,0,11,0,11,0,0,0,0,0,0,0,0
7,2,81000,49910,1.07879e+06,90,3450,0,2,0,13,0,4,0,1,0,0,0,0,0,0
7,2,81500,49642,875590,356,9853,0,0,1,13,1,8,0,0,0,0,0,0,0,0
7,2,82000,48092,1.06935e+06,1907,20335,0,1,1,11,0,5,0,0,0,0,0,0,0,0
7,2,82500,46548,1.01403e+06,3447,62158,0,1,4,15,1,7,0,0,0,0,0,0,0,0
7,2,83000,45144,794385,4856,79954,0,0,0,27,0,9,0,0,0,0,0,0,0,0
7,2,83500,43446,955277,6553,115437,0,1,1,24,0,10,0,0,0,0,0,0,0,0
7,2,84000,42082,901849,7918,164568,0,12,0,24,0,4,0,0,0,0,0,0,0,0
7,2,84500,44924,766550,5075,106187,0,3,1,21,0,6,0,0,0,0,0,0,0,0
7,2,85000,47808,1.01665e+06,2192,67466,0,2,0,27,0,8,0,1,0,0,0,0,0,0
7,2,85500,49604,1.0373e+06,396,25348,0,13,0,35,0,8,0,1,0,0,0,0,0,0
7,2,86000,49994,864325,3,4565,0,1,0,17,3,5,0,0,0,0,0,0,0,0
7,2,86500,49998,1.0601e+06,1,6048,0,1,1,17,0,5,0,0,0,0,0,0,0,0
7,2,87000,49994,1.05731e+06,5,6701,0,0,1,23,0,5,0,0,0,0,0,0,0,0
7,2,87500,49992,843142,4,5789,0,0,4,18,0,8,0,0,0,0,0,0,0,0
7,2,88000,49988,1.01518e+06,12,9471,0,2,0,25,0,7,0,1,0,0,0,0,0,0
7,2,88500,49968,1.0235e+06,32,6739,0,8,0,35,0,8,0,2,0,0,0,0,0,0
7,2,89000,49987,781535,10,3668,0,1,3,14,0,2,0,0,0,0,0,0,0,0
7,2,89500,49973,944702,22,3276,0,3,3,4,2,1,0,0,0,0,0,0,0,0
7,2,90000,49993,926985,7,292,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,2,90500,49993,721997,6,122,1,3,0,4,0,2,0,0,0,0,0,0,0,0
7,2,91000,49996,918221,4,196,0,2,0,5,0,0,0,1,0,0,0,0,0,0
7,2,91500,49998,926926,1,142,0,0,1,4,0,0,0,0,0,0,0,0,0,0
7,2,92000,49997,760636,3,154,0,1,0,3,0,1,0,0,0,0,0,0,0,0
7,2,92500,49987,952618,13,152,0,1,0,5,0,0,0,0,0,0,0,0,0,0
7,2,93000,49994,939365,6,143,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,2,93500,50000,753906,0,121,0,0,0,5,0,0,0,0,0,0,0,0,0,0
7,2,94000,49999,933242,0,194,0,0,0,2,1,0,0,0,0,0,0,0,0,0
7,2,94500,49998,924667,0,157,2,2,0,2,0,0,0,1,0,0,0,0,0,0
7,2,95000,50000,731307,0,115,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7,2,95500,49997,935719,0,196,0,2,0,1,3,0,0,1,0,0,0,0,0,0
7,2,96000,50000,949384,0,208,0,0,0,9,0,0,0,1,0,0,0,0,0,0
7,2,96500,49872,768049,125,141,0,1,0,0,3,0,0,0,0,0,0,0,0,0
7,2,97000,50000,946832,0,145,0,1,0,6,0,0,0,0,0,0,0,0,0,0
7,2,97500,50000,944494,0,175,0,1,0,4,0,0,0,0,0,0,0,0,0,0
7,2,98000,49990,752428,5,122,0,0,3,3,2,1,0,0,0,0,0,0,0,0
7,2,98500,49998,933718,1,135,0,1,1,1,0,1,0,0,0,0,0,0,0,0
7,2,99000,49997,944784,0,144,0,0,0,1,3,0,0,0,0,0,0,0,0,0
7,2,99500,50000,765234,0,111,0,1,0,5,0,0,0,0,0,0,0,0,0,0
7,2,100000,49999,946655,0,200,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7,2,100500,49997,965842,2,164,0,0,0,1,1,1,0,0,0,0,0,0,0,0
7,2,101000,49987,781085,10,159,0,0,3,1,0,0,0,0,0,0,0,0,0,0
7,2,101500,49999,960414,1,175,0,0,0,4,0,1,0,0,0,0,0,0,0,0
7,2,102000,49999,953238,0,148,0,2,0,3,1,0,0,0,0,0,0,0,0,0
7,2,102500,49999,778041,0,135,0,1,0,2,1,0,0,0,0,0,0,0,0,0
7,2,103000,49989,945154,6,160,0,0,0,4,4,1,1,0,0,0,0,0,0,0
7,2,103500,49994,937225,2,152,0,0,1,1,3,0,0,0,0,0,0,0,0,0
7,2,104000,50000,773835,0,122,0,0,0,2,0,3,0,0,0,0,0,0,0,0
7,2,104500,50000,953802,0,161,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,2,105000,49998,937592,2,216,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7,2,105500,49999,770668,1,113,0,0,0,3,0,0,0,0,0,0,0,0,0,0
7,2,106000,49995,956151,4,209,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7,2,106500,49999,951359,0,167,0,0,1,4,0,2,0,0,0,0,0,0,0,0
7,2,107000,49994,778824,6,144,0,1,0,4,0,0,0,0,0,0,0,0,0,0
7,2,107500,49974,952913,1,155,0,0,1,0,0,1,24,0,0,0,0,0,0,0
7,2,108000,49991,955505,0,195,0,0,0,3,1,2,8,0,0,0,0,0,0,0
7,2,108500,49991,770713,6,157,0,0,0,0,3,0,0,0,0,0,0,0,0,0
7,2,109000,49999,946943,1,215,0,2,0,0,0,0,0,0,0,0,0,0,0,0
7,2,109500,50000,936059,0,207,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,2,110000,49987,741626,1,118,6,0,0,4,6,0,0,0,0,0,0,0,0,0
7,2,110500,49994,837328,3,149,3,0,0,4,0,1,0,0,0,0,0,0,0,0
7,2,111000,49975,803339,19,193,0,0,3,4,3,1,0,0,0,0,0,0,0,0
7,2,111500,50000,639372,0,150,0,0,0,6,0,1,0,0,0,0,0,0,0,0
7,2,112000,49999,776040,0,159,0,0,0,7,1,0,0,0,0,0,0,0,0,0
7,2,112500,49999,705906,0,233,0,1,1,2,0,1,0,0,0,0,0,0,0,0
7,2,113000,49999,560448,0,108,0,1,0,3,1,1,0,0,0,0,0,0,0,0
7,2,113500,49994,685089,1,163,0,1,2,3,3,0,0,0,0,0,0,0,0,0
7,2,114000,49999,704752,1,157,0,0,0,3,0,0,0,0,0,0,0,0,0,0
7,2,114500,50000,595442,0,144,0,0,0,4,0,0,0,0,0,0,0,0,0,0
7,2,115000,49999,713671,1,136,0,2,0,1,0,2,0,0,0,0,0,0,0,0
7,2,115500,50000,725634,0,150,0,1,0,2,0,6,0,0,0,1,0,0,0,0
7,2,116000,49997,575053,2,130,0,1,0,0,1,1,0,0,0,0,0,0,0,0
7,2,116500,50000,715615,0,188,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,2,117000,49998,680513,2,212,0,1,0,3,0,1,0,0,0,0,0,0,0,0
7,2,117500,49995,549712,5,219,0,0,0,2,0,1,0,0,0,0,0,0,0,0
7,2,118000,49972,679686,24,192,0,0,1,1,3,0,0,0,0,0,0,0,0,0
7,2,118500,49996,669728,3,148,0,0,1,4,0,2,0,0,0,0,0,0,0,0
7,2,119000,49995,545252,5,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0
7,2,119500,49997,667578,0,165,0,1,0,2,3,0,0,0,0,0,0,0,0,0
7,2,120000,49930,669313,69,157,0,0,0,1,1,0,0,0,0,0,0,0,0,0
