seed,mutualist_death_chance,size,update,count,hosted_syms
1,0.8,0.75,66000,1139,1139
1,0.8,0.75,66500,2484,2484
1,0.8,0.75,67000,3676,3676
1,0.8,0.75,67500,4631,4631
1,0.8,0.75,68000,1229,1229
1,0.8,0.75,68500,2554,2554
1,0.8,0.75,69000,3679,3679
1,0.8,0.75,69500,4622,4622
1,0.8,0.75,70000,1168,1168
1,0.8,0.75,70500,2520,2520
1,0.8,0.75,71000,3662,3662
1,0.8,0.75,71500,4574,4574
1,0.8,0.75,72000,1220,1220
1,0.8,0.75,72500,2508,2508
1,0.8,0.75,73000,3688,3688
1,0.8,0.75,73500,4624,4624
1,0.8,0.75,74000,1145,1145
1,0.8,0.75,74500,2481,2481
1,0.8,0.75,75000,3638,3638
1,0.8,0.75,75500,4552,4552
1,0.8,0.75,76000,1121,1121
1,0.8,0.75,76500,2533,2533
1,0.8,0.75,77000,3679,3679
1,0.8,0.75,77500,4614,4614
1,0.8,0.75,78000,1148,1148
1,0.8,0.75,78500,2516,2516
1,0.8,0.75,79000,3613,3613
1,0.8,0.75,79500,4570,4570
1,0.8,0.75,80000,1151,1151
1,0.8,0.75,80500,2508,2508
1,0.8,0.75,81000,3653,3653
1,0.8,0.75,81500,4612,4612
1,0.8,0.75,82000,1187,1187
1,0.8,0.75,82500,2574,2574
1,0.8,0.75,83000,3701,3701
1,0.8,0.75,83500,4620,4620
1,0.8,0.75,84000,1114,1114
1,0.8,0.75,84500,2479,2479
1,0.8,0.75,85000,3672,3672
1,0.8,0.75,85500,4629,4629
1,0.8,0.75,86000,1170,1170
1,0.8,0.75,86500,2512,2512
1,0.8,0.75,87000,3695,3695
1,0.8,0.75,87500,4641,4641
1,0.8,0.75,88000,1185,1185
1,0.8,0.75,88500,2550,2550
1,0.8,0.75,89000,3669,3669
1,0.8,0.75,89500,4611,4611
1,0.8,0.75,90000,1124,1124
1,0.8,0.75,90500,2449,2449
1,0.8,0.75,91000,3644,3644
1,0.8,0.75,91500,4603,4603
1,0.8,0.75,92000,1133,1133
1,0.8,0.75,92500,2550,2550
1,0.8,0.75,93000,3726,3726
1,0.8,0.75,93500,4658,4658
1,0.8,0.75,94000,1170,1170
1,0.8,0.75,94500,2546,2546
1,0.8,0.75,95000,3690,3690
1,0.8,0.75,95500,4580,4580
1,0.8,0.75,96000,1121,1121
1,0.8,0.75,96500,2508,2508
1,0.8,0.75,97000,3644,3644
1,0.8,0.75,97500,4621,4621
1,0.8,0.75,98000,1127,1127
1,0.8,0.75,98500,2584,2584
1,0.8,0.75,99000,3811,3811
1,0.8,0.75,99500,4770,4770
2,0.8,0.6,0,10000,10000
2,0.8,0.6,500,10000,10000
2,0.8,0.6,1000,10000,10000
2,0.8,0.6,1500,10000,10000
2,0.8,0.6,2000,1629,1629
2,0.8,0.6,2500,1895,1895
2,0.8,0.6,3000,2064,2064
2,0.8,0.6,3500,2881,2881
2,0.8,0.6,4000,1364,1364
2,0.8,0.6,4500,1674,1674
2,0.8,0.6,5000,2108,2108
2,0.8,0.6,5500,2605,2605
2,0.8,0.6,6000,1283,1283
2,0.8,0.6,6500,3921,3921
2,0.8,0.6,7000,5496,5496
2,0.8,0.6,7500,6130,6130
2,0.8,0.6,8000,2141,2141
2,0.8,0.6,8500,3009,3009
2,0.8,0.6,9000,3939,3939
2,0.8,0.6,9500,4739,4739
2,0.8,0.6,10000,1888,1888
2,0.8,0.6,10500,3010,3010
2,0.8,0.6,11000,3980,3980
2,0.8,0.6,11500,4793,4793
2,0.8,0.6,12000,1942,1942
2,0.8,0.6,12500,3100,3100
2,0.8,0.6,13000,4018,4018
2,0.8,0.6,13500,4766,4766
2,0.8,0.6,14000,1936,1936
2,0.8,0.6,14500,3065,3065
2,0.8,0.6,15000,3992,3992
2,0.8,0.6,15500,4737,4737
2,0.8,0.6,16000,1889,1889
2,0.8,0.6,16500,2977,2977
2,0.8,0.6,17000,3987,3987
2,0.8,0.6,17500,4847,4847
2,0.8,0.6,18000,1987,1987
2,0.8,0.6,18500,3118,3118
2,0.8,0.6,19000,3999,3999
2,0.8,0.6,19500,4755,4755
2,0.8,0.6,20000,1944,1944
2,0.8,0.6,20500,3043,3043
2,0.8,0.6,21000,3914,3914
2,0.8,0.6,21500,4686,4686
2,0.8,0.6,22000,1921,1921
2,0.8,0.6,22500,3094,3094
2,0.8,0.6,23000,4033,4033
2,0.8,0.6,23500,4743,4743
2,0.8,0.6,24000,1947,1947
2,0.8,0.6,24500,3015,3015
2,0.8,0.6,25000,3958,3958
2,0.8,0.6,25500,4664,4664
2,0.8,0.6,26000,1887,1887
2,0.8,0.6,26500,3044,3044
2,0.8,0.6,27000,4015,4015
2,0.8,0.6,27500,4796,4796
2,0.8,0.6,28000,1918,1918
2,0.8,0.6,28500,3084,3084
2,0.8,0.6,29000,4030,4030
2,0.8,0.6,29500,4767,4767
2,0.8,0.6,30000,1909,1909
2,0.8,0.6,30500,3028,3028
2,0.8,0.6,31000,4029,4029
2,0.8,0.6,31500,4771,4771
2,0.8,0.6,32000,1999,1999
2,0.8,0.6,32500,3073,3073
2,0.8,0.6,33000,4023,4023
2,0.8,0.6,33500,4746,4746
2,0.8,0.6,34000,1932,1932
2,0.8,0.6,34500,3077,3077
2,0.8,0.6,35000,4015,4015
2,0.8,0.6,35500,4797,4797
2,0.8,0.6,36000,1995,1995
2,0.8,0.6,36500,3145,3145
2,0.8,0.6,37000,4055,4055
2,0.8,0.6,37500,4833,4833
2,0.8,0.6,38000,1910,1910
2,0.8,0.6,38500,3057,3057
2,0.8,0.6,39000,3996,3996
2,0.8,0.6,39500,4728,4728
2,0.8,0.6,40000,1953,1953
2,0.8,0.6,40500,3069,3069
2,0.8,0.6,41000,3993,3993
2,0.8,0.6,41500,4715,4715
2,0.8,0.6,42000,1938,1938
2,0.8,0.6,42500,3087,3087
2,0.8,0.6,43000,4043,4043
2,0.8,0.6,43500,4846,4846
2,0.8,0.6,44000,1923,1923
2,0.8,0.6,44500,3057,3057
2,0.8,0.6,45000,4011,4011
2,0.8,0.6,45500,4797,4797
2,0.8,0.6,46000,1923,1923
2,0.8,0.6,46500,3072,3072
2,0.8,0.6,47000,3994,3994
2,0.8,0.6,47500,4795,4795
2,0.8,0.6,48000,1974,1974
2,0.8,0.6,48500,3069,3069
2,0.8,0.6,49000,4022,4022
2,0.8,0.6,49500,4760,4760
2,0.8,0.6,50000,1920,1920
2,0.8,0.6,50500,3048,3048
2,0.8,0.6,51000,3984,3984
2,0.8,0.6,51500,4732,4732
2,0.8,0.6,52000,1897,1897
2,0.8,0.6,52500,3075,3075
2,0.8,0.6,53000,4022,4022
2,0.8,0.6,53500,4769,4769
2,0.8,0.6,54000,1917,1917
2,0.8,0.6,54500,2988,2988
2,0.8,0.6,55000,3951,3951
2,0.8,0.6,55500,4740,4740
2,0.8,0.6,56000,1882,1882
2,0.8,0.6,56500,3020,3020
2,0.8,0.6,57000,4063,4063
2,0.8,0.6,57500,4823,4823
2,0.8,0.6,58000,1911,1911
2,0.8,0.6,58500,3056,3056
2,0.8,0.6,59000,3994,3994
2,0.8,0.6,59500,4784,4784
2,0.8,0.6,60000,1920,1920
2,0.8,0.6,60500,3053,3053
2,0.8,0.6,61000,4020,4020
2,0.8,0.6,61500,4781,4781
2,0.8,0.6,62000,1949,1949
2,0.8,0.6,62500,3022,3022
2,0.8,0.6,63000,3993,3993
2,0.8,0.6,63500,4696,4696
2,0.8,0.6,64000,1909,1909
2,0.8,0.6,64500,3068,3068
2,0.8,0.6,65000,3989,3989
2,0.8,0.6,65500,4792,4792
2,0.8,0.6,66000,1933,1933
2,0.8,0.6,66500,3116,3116
2,0.8,0.6,67000,4080,4080
2,0.8,0.6,67500,4824,4824
2,0.8,0.6,68000,1960,1960
2,0.8,0.6,68500,3113,3113
2,0.8,0.6,69000,4045,4045
2,0.8,0.6,69500,4733,4733
2,0.8,0.6,70000,1987,1987
2,0.8,0.6,70500,3077,3077
2,0.8,0.6,71000,4000,4000
2,0.8,0.6,71500,4752,4752
2,0.8,0.6,72000,1902,1902
2,0.8,0.6,72500,3096,3096
2,0.8,0.6,73000,4046,4046
2,0.8,0.6,73500,4723,4723
2,0.8,0.6,74000,1919,1919
2,0.8,0.6,74500,3047,3047
2,0.8,0.6,75000,4005,4005
2,0.8,0.6,75500,4804,4804
2,0.8,0.6,76000,1933,1933
2,0.8,0.6,76500,3108,3108
2,0.8,0.6,77000,4047,4047
2,0.8,0.6,77500,4772,4772
2,0.8,0.6,78000,1914,1914
2,0.8,0.6,78500,2995,2995
2,0.8,0.6,79000,3978,3978
2,0.8,0.6,79500,4761,4761
2,0.8,0.6,80000,1923,1923
2,0.8,0.6,80500,3120,3120
2,0.8,0.6,81000,4094,4094
2,0.8,0.6,81500,4820,4820
2,0.8,0.6,82000,1915,1915
2,0.8,0.6,82500,3059,3059
2,0.8,0.6,83000,4023,4023
2,0.8,0.6,83500,4754,4754
2,0.8,0.6,84000,1897,1897
2,0.8,0.6,84500,3019,3019
2,0.8,0.6,85000,3944,3944
2,0.8,0.6,85500,4761,4761
2,0.8,0.6,86000,1915,1915
2,0.8,0.6,86500,3022,3022
2,0.8,0.6,87000,3968,3968
2,0.8,0.6,87500,4752,4752
2,0.8,0.6,88000,1920,1920
2,0.8,0.6,88500,3025,3025
2,0.8,0.6,89000,3953,3953
2,0.8,0.6,89500,4758,4758
2,0.8,0.6,90000,1887,1887
2,0.8,0.6,90500,3023,3023
2,0.8,0.6,91000,3989,3989
2,0.8,0.6,91500,4784,4784
2,0.8,0.6,92000,1921,1921
2,0.8,0.6,92500,3093,3093
2,0.8,0.6,93000,4060,4060
2,0.8,0.6,93500,4821,4821
2,0.8,0.6,94000,2001,2001
2,0.8,0.6,94500,3095,3095
2,0.8,0.6,95000,4041,4041
2,0.8,0.6,95500,4771,4771
2,0.8,0.6,96000,1894,1894
2,0.8,0.6,96500,3092,3092
2,0.8,0.6,97000,4098,4098
2,0.8,0.6,97500,4835,4835
2,0.8,0.6,98000,1972,1972
2,0.8,0.6,98500,3088,3088
2,0.8,0.6,99000,4010,4010
2,0.8,0.6,99500,4744,4744
2,0.8,0.65,0,10000,10000
2,0.8,0.65,500,10000,10000
2,0.8,0.65,1000,10000,10000
2,0.8,0.65,1500,10000,10000
2,0.8,0.65,2000,1424,1424
2,0.8,0.65,2500,1663,1663
2,0.8,0.65,3000,1802,1802
2,0.8,0.65,3500,2563,2563
2,0.8,0.65,4000,1110,1110
2,0.8,0.65,4500,1389,1389
2,0.8,0.65,5000,1751,1751
2,0.8,0.65,5500,2219,2219
2,0.8,0.65,6000,942,942
2,0.8,0.65,6500,1230,1230
2,0.8,0.65,7000,1562,1562
2,0.8,0.65,7500,1970,1970
2,0.8,0.65,8000,900,900
2,0.8,0.65,8500,1188,1188
2,0.8,0.65,9000,1511,1511
2,0.8,0.65,9500,1929,1929
2,0.8,0.65,10000,848,848
2,0.8,0.65,10500,1410,1410
2,0.8,0.65,11000,2843,2843
2,0.8,0.65,11500,6247,6247
2,0.8,0.65,12000,2924,2924
2,0.8,0.65,12500,4180,4180
2,0.8,0.65,13000,4855,4855
2,0.8,0.65,13500,4706,4706
2,0.8,0.65,14000,1704,1704
2,0.8,0.65,14500,2787,2787
2,0.8,0.65,15000,3867,3867
2,0.8,0.65,15500,4745,4745
2,0.8,0.65,16000,1632,1632
2,0.8,0.65,16500,2784,2784
2,0.8,0.65,17000,3793,3793
2,0.8,0.65,17500,4676,4676
2,0.8,0.65,18000,1701,1701
2,0.8,0.65,18500,2888,2888
2,0.8,0.65,19000,3839,3839
2,0.8,0.65,19500,4696,4696
2,0.8,0.65,20000,1721,1721
2,0.8,0.65,20500,2855,2855
2,0.8,0.65,21000,3860,3860
2,0.8,0.65,21500,4675,4675
2,0.8,0.65,22000,1683,1683
2,0.8,0.65,22500,2832,2832
2,0.8,0.65,23000,3839,3839
2,0.8,0.65,23500,4655,4655
2,0.8,0.65,24000,1671,1671
2,0.8,0.65,24500,2883,2883
2,0.8,0.65,25000,3877,3877
2,0.8,0.65,25500,4710,4710
2,0.8,0.65,26000,1691,1691
2,0.8,0.65,26500,2889,2889
2,0.8,0.65,27000,3931,3931
2,0.8,0.65,27500,4749,4749
2,0.8,0.65,28000,1649,1649
2,0.8,0.65,28500,2841,2841
2,0.8,0.65,29000,3896,3896
2,0.8,0.65,29500,4731,4731
2,0.8,0.65,30000,1616,1616
2,0.8,0.65,30500,2824,2824
2,0.8,0.65,31000,3881,3881
2,0.8,0.65,31500,4714,4714
2,0.8,0.65,32000,1694,1694
2,0.8,0.65,32500,2874,2874
2,0.8,0.65,33000,3897,3897
2,0.8,0.65,33500,4740,4740
2,0.8,0.65,34000,1724,1724
2,0.8,0.65,34500,2964,2964
2,0.8,0.65,35000,3990,3990
2,0.8,0.65,35500,4816,4816
2,0.8,0.65,36000,1732,1732
2,0.8,0.65,36500,2903,2903
2,0.8,0.65,37000,3885,3885
2,0.8,0.65,37500,4698,4698
2,0.8,0.65,38000,1618,1618
2,0.8,0.65,38500,2887,2887
2,0.8,0.65,39000,3968,3968
2,0.8,0.65,39500,4822,4822
2,0.8,0.65,40000,1676,1676
2,0.8,0.65,40500,2928,2928
2,0.8,0.65,41000,3935,3935
2,0.8,0.65,41500,4710,4710
2,0.8,0.65,42000,1653,1653
2,0.8,0.65,42500,2913,2913
2,0.8,0.65,43000,3998,3998
2,0.8,0.65,43500,4824,4824
2,0.8,0.65,44000,1711,1711
2,0.8,0.65,44500,2915,2915
2,0.8,0.65,45000,4019,4019
2,0.8,0.65,45500,4842,4842
2,0.8,0.65,46000,1688,1688
2,0.8,0.65,46500,2969,2969
2,0.8,0.65,47000,4034,4034
2,0.8,0.65,47500,4864,4864
2,0.8,0.65,48000,1717,1717
2,0.8,0.65,48500,3005,3005
2,0.8,0.65,49000,4062,4062
2,0.8,0.65,49500,4856,4856
2,0.8,0.65,50000,1687,1687
2,0.8,0.65,50500,2883,2883
2,0.8,0.65,51000,3957,3957
2,0.8,0.65,51500,4785,4785
2,0.8,0.65,52000,1676,1676
2,0.8,0.65,52500,2896,2896
2,0.8,0.65,53000,3960,3960
2,0.8,0.65,53500,4804,4804
2,0.8,0.65,54000,1702,1702
2,0.8,0.65,54500,2941,2941
2,0.8,0.65,55000,3905,3905
2,0.8,0.65,55500,4680,4680
2,0.8,0.65,56000,1675,1675
2,0.8,0.65,56500,2971,2971
2,0.8,0.65,57000,4009,4009
2,0.8,0.65,57500,4812,4812
2,0.8,0.65,58000,1743,1743
2,0.8,0.65,58500,2985,2985
2,0.8,0.65,59000,4024,4024
2,0.8,0.65,59500,4873,4873
2,0.8,0.65,60000,1719,1719
2,0.8,0.65,60500,2910,2910
2,0.8,0.65,61000,3926,3926
2,0.8,0.65,61500,4743,4743
2,0.8,0.65,62000,1676,1676
2,0.8,0.65,62500,2957,2957
2,0.8,0.65,63000,3976,3976
2,0.8,0.65,63500,4798,4798
2,0.8,0.65,64000,1700,1700
2,0.8,0.65,64500,2921,2921
2,0.8,0.65,65000,3962,3962
2,0.8,0.65,65500,4843,4843
2,0.8,0.65,66000,1730,1730
2,0.8,0.65,66500,2996,2996
2,0.8,0.65,67000,4079,4079
2,0.8,0.65,67500,4892,4892
2,0.8,0.65,68000,1685,1685
2,0.8,0.65,68500,2987,2987
2,0.8,0.65,69000,4044,4044
2,0.8,0.65,69500,4870,4870
2,0.8,0.65,70000,1681,1681
2,0.8,0.65,70500,2867,2867
2,0.8,0.65,71000,3934,3934
2,0.8,0.65,71500,4774,4774
2,0.8,0.65,72000,1707,1707
2,0.8,0.65,72500,2992,2992
2,0.8,0.65,73000,4010,4010
2,0.8,0.65,73500,4804,4804
2,0.8,0.65,74000,1699,1699
2,0.8,0.65,74500,2902,2902
2,0.8,0.65,75000,3966,3966
2,0.8,0.65,75500,4778,4778
2,0.8,0.65,76000,1708,1708
2,0.8,0.65,76500,2900,2900
2,0.8,0.65,77000,3905,3905
2,0.8,0.65,77500,4773,4773
2,0.8,0.65,78000,1695,1695
2,0.8,0.65,78500,2968,2968
2,0.8,0.65,79000,4049,4049
2,0.8,0.65,79500,4863,4863
2,0.8,0.65,80000,1634,1634
2,0.8,0.65,80500,2847,2847
2,0.8,0.65,81000,3922,3922
2,0.8,0.65,81500,4778,4778
2,0.8,0.65,82000,1677,1677
2,0.8,0.65,82500,2903,2903
2,0.8,0.65,83000,3967,3967
2,0.8,0.65,83500,4793,4793
2,0.8,0.65,84000,1718,1718
2,0.8,0.65,84500,2913,2913
2,0.8,0.65,85000,3889,3889
2,0.8,0.65,85500,4672,4672
2,0.8,0.65,86000,1659,1659
2,0.8,0.65,86500,2877,2877
2,0.8,0.65,87000,3956,3956
2,0.8,0.65,87500,4823,4823
2,0.8,0.65,88000,1688,1688
2,0.8,0.65,88500,2960,2960
2,0.8,0.65,89000,3960,3960
2,0.8,0.65,89500,4785,4785
2,0.8,0.65,90000,1633,1633
2,0.8,0.65,90500,2814,2814
2,0.8,0.65,91000,3903,3903
2,0.8,0.65,91500,4752,4752
2,0.8,0.65,92000,1712,1712
2,0.8,0.65,92500,2955,2955
2,0.8,0.65,93000,3983,3983
2,0.8,0.65,93500,4789,4789
2,0.8,0.65,94000,1673,1673
2,0.8,0.65,94500,2962,2962
2,0.8,0.65,95000,4046,4046
2,0.8,0.65,95500,4806,4806
2,0.8,0.65,96000,1737,1737
2,0.8,0.65,96500,2921,2921
2,0.8,0.65,97000,3908,3908
2,0.8,0.65,97500,4719,4719
2,0.8,0.65,98000,1694,1694
2,0.8,0.65,98500,2961,2961
2,0.8,0.65,99000,4030,4030
2,0.8,0.65,99500,4834,4834
2,0.8,0.7,0,10000,10000
2,0.8,0.7,500,10000,10000
2,0.8,0.7,1000,10000,10000
2,0.8,0.7,1500,10000,10000
2,0.8,0.7,2000,1217,1217
2,0.8,0.7,2500,1437,1437
2,0.8,0.7,3000,1544,1544
2,0.8,0.7,3500,2252,2252
2,0.8,0.7,4000,809,809
2,0.8,0.7,4500,1012,1012
2,0.8,0.7,5000,1280,1280
2,0.8,0.7,5500,1626,1626
2,0.8,0.7,6000,597,597
2,0.8,0.7,6500,807,807
2,0.8,0.7,7000,1064,1064
2,0.8,0.7,7500,1377,1377
2,0.8,0.7,8000,522,522
2,0.8,0.7,8500,710,710
2,0.8,0.7,9000,976,976
2,0.8,0.7,9500,1277,1277
2,0.8,0.7,10000,480,480
2,0.8,0.7,10500,631,631
2,0.8,0.7,11000,775,775
2,0.8,0.7,11500,1097,1097
2,0.8,0.7,12000,486,486
2,0.8,0.7,12500,677,677
2,0.8,0.7,13000,1213,1213
2,0.8,0.7,13500,2213,2213
2,0.8,0.7,14000,1089,1089
2,0.8,0.7,14500,2150,2150
2,0.8,0.7,15000,4171,4171
2,0.8,0.7,15500,7062,7062
2,0.8,0.7,16000,2815,2815
2,0.8,0.7,16500,4102,4102
2,0.8,0.7,17000,5056,5056
2,0.8,0.7,17500,4724,4724
2,0.8,0.7,18000,1462,1462
2,0.8,0.7,18500,2777,2777
2,0.8,0.7,19000,3929,3929
2,0.8,0.7,19500,4852,4852
2,0.8,0.7,20000,1512,1512
2,0.8,0.7,20500,2768,2768
2,0.8,0.7,21000,3831,3831
2,0.8,0.7,21500,4722,4722
2,0.8,0.7,22000,1460,1460
2,0.8,0.7,22500,2755,2755
2,0.8,0.7,23000,3912,3912
2,0.8,0.7,23500,4941,4941
2,0.8,0.7,24000,1510,1510
2,0.8,0.7,24500,2793,2793
2,0.8,0.7,25000,3889,3889
2,0.8,0.7,25500,4769,4769
2,0.8,0.7,26000,1416,1416
2,0.8,0.7,26500,2771,2771
2,0.8,0.7,27000,3944,3944
2,0.8,0.7,27500,4904,4904
2,0.8,0.7,28000,1495,1495
2,0.8,0.7,28500,2868,2868
2,0.8,0.7,29000,3967,3967
2,0.8,0.7,29500,4871,4871
2,0.8,0.7,30000,1519,1519
2,0.8,0.7,30500,2891,2891
2,0.8,0.7,31000,3996,3996
2,0.8,0.7,31500,4923,4923
2,0.8,0.7,32000,1480,1480
2,0.8,0.7,32500,2792,2792
2,0.8,0.7,33000,3909,3909
2,0.8,0.7,33500,4846,4846
2,0.8,0.7,34000,1474,1474
2,0.8,0.7,34500,2810,2810
2,0.8,0.7,35000,3940,3940
2,0.8,0.7,35500,4796,4796
2,0.8,0.7,36000,1403,1403
2,0.8,0.7,36500,2733,2733
2,0.8,0.7,37000,3862,3862
2,0.8,0.7,37500,4792,4792
2,0.8,0.7,38000,1497,1497
2,0.8,0.7,38500,2823,2823
2,0.8,0.7,39000,3939,3939
2,0.8,0.7,39500,4841,4841
2,0.8,0.7,40000,1493,1493
2,0.8,0.7,40500,2814,2814
2,0.8,0.7,41000,3940,3940
2,0.8,0.7,41500,4831,4831
2,0.8,0.7,42000,1524,1524
2,0.8,0.7,42500,2899,2899
2,0.8,0.7,43000,3993,3993
2,0.8,0.7,43500,4843,4843
2,0.8,0.7,44000,1490,1490
2,0.8,0.7,44500,2843,2843
2,0.8,0.7,45000,3973,3973
2,0.8,0.7,45500,4883,4883
2,0.8,0.7,46000,1526,1526
2,0.8,0.7,46500,2835,2835
2,0.8,0.7,47000,3987,3987
2,0.8,0.7,47500,4873,4873
2,0.8,0.7,48000,1452,1452
2,0.8,0.7,48500,2831,2831
2,0.8,0.7,49000,3968,3968
2,0.8,0.7,49500,4906,4906
2,0.8,0.7,50000,1487,1487
2,0.8,0.7,50500,2803,2803
2,0.8,0.7,51000,3876,3876
2,0.8,0.7,51500,4757,4757
2,0.8,0.7,52000,1396,1396
2,0.8,0.7,52500,2782,2782
2,0.8,0.7,53000,3927,3927
2,0.8,0.7,53500,4811,4811
2,0.8,0.7,54000,1509,1509
2,0.8,0.7,54500,2911,2911
2,0.8,0.7,55000,4042,4042
2,0.8,0.7,55500,4960,4960
2,0.8,0.7,56000,1494,1494
2,0.8,0.7,56500,2854,2854
2,0.8,0.7,57000,3964,3964
2,0.8,0.7,57500,4874,4874
2,0.8,0.7,58000,1451,1451
2,0.8,0.7,58500,2894,2894
2,0.8,0.7,59000,4092,4092
2,0.8,0.7,59500,5000,5000
2,0.8,0.7,60000,1491,1491
2,0.8,0.7,60500,2873,2873
2,0.8,0.7,61000,3971,3971
2,0.8,0.7,61500,4873,4873
2,0.8,0.7,62000,1556,1556
2,0.8,0.7,62500,2849,2849
2,0.8,0.7,63000,3964,3964
2,0.8,0.7,63500,4882,4882
2,0.8,0.7,64000,1490,1490
2,0.8,0.7,64500,2826,2826
2,0.8,0.7,65000,3962,3962
2,0.8,0.7,65500,4889,4889
2,0.8,0.7,66000,1475,1475
2,0.8,0.7,66500,2905,2905
2,0.8,0.7,67000,4010,4010
2,0.8,0.7,67500,4895,4895
2,0.8,0.7,68000,1469,1469
2,0.8,0.7,68500,2852,2852
2,0.8,0.7,69000,3966,3966
2,0.8,0.7,69500,4844,4844
2,0.8,0.7,70000,1426,1426
2,0.8,0.7,70500,2760,2760
2,0.8,0.7,71000,3870,3870
2,0.8,0.7,71500,4835,4835
2,0.8,0.7,72000,1481,1481
2,0.8,0.7,72500,2844,2844
2,0.8,0.7,73000,3934,3934
2,0.8,0.7,73500,4834,4834
2,0.8,0.7,74000,1486,1486
2,0.8,0.7,74500,2853,2853
2,0.8,0.7,75000,3948,3948
2,0.8,0.7,75500,4851,4851
2,0.8,0.7,76000,1456,1456
2,0.8,0.7,76500,2789,2789
2,0.8,0.7,77000,3945,3945
2,0.8,0.7,77500,4891,4891
2,0.8,0.7,78000,1456,1456
2,0.8,0.7,78500,2846,2846
2,0.8,0.7,79000,4031,4031
2,0.8,0.7,79500,4891,4891
2,0.8,0.7,80000,1473,1473
2,0.8,0.7,80500,2865,2865
2,0.8,0.7,81000,4062,4062
2,0.8,0.7,81500,4964,4964
2,0.8,0.7,82000,1469,1469
2,0.8,0.7,82500,2811,2811
2,0.8,0.7,83000,3954,3954
2,0.8,0.7,83500,4820,4820
2,0.8,0.7,84000,1470,1470
2,0.8,0.7,84500,2827,2827
2,0.8,0.7,85000,3999,3999
2,0.8,0.7,85500,4889,4889
2,0.8,0.7,86000,1454,1454
2,0.8,0.7,86500,2744,2744
2,0.8,0.7,87000,3905,3905
2,0.8,0.7,87500,4776,4776
2,0.8,0.7,88000,1427,1427
2,0.8,0.7,88500,2835,2835
2,0.8,0.7,89000,3977,3977
2,0.8,0.7,89500,4898,4898
2,0.8,0.7,90000,1473,1473
2,0.8,0.7,90500,2783,2783
2,0.8,0.7,91000,3913,3913
2,0.8,0.7,91500,4804,4804
2,0.8,0.7,92000,1428,1428
2,0.8,0.7,92500,2780,2780
2,0.8,0.7,93000,3929,3929
2,0.8,0.7,93500,4794,4794
2,0.8,0.7,94000,1416,1416
2,0.8,0.7,94500,2757,2757
2,0.8,0.7,95000,3922,3922
2,0.8,0.7,95500,4835,4835
2,0.8,0.7,96000,1463,1463
2,0.8,0.7,96500,2755,2755
2,0.8,0.7,97000,3904,3904
2,0.8,0.7,97500,4850,4850
2,0.8,0.7,98000,1452,1452
2,0.8,0.7,98500,2817,2817
2,0.8,0.7,99000,3946,3946
2,0.8,0.7,99500,4909,4909
2,0.8,0.75,0,10000,10000
2,0.8,0.75,500,10000,10000
2,0.8,0.75,1000,10000,10000
2,0.8,0.75,1500,10000,10000
2,0.8,0.75,2000,1027,1027
2,0.8,0.75,2500,1232,1232
2,0.8,0.75,3000,1379,1379
2,0.8,0.75,3500,2019,2019
2,0.8,0.75,4000,626,626
2,0.8,0.75,4500,815,815
2,0.8,0.75,5000,1070,1070
2,0.8,0.75,5500,1365,1365
2,0.8,0.75,6000,434,434
2,0.8,0.75,6500,559,559
2,0.8,0.75,7000,737,737
2,0.8,0.75,7500,958,958
2,0.8,0.75,8000,315,315
2,0.8,0.75,8500,416,416
2,0.8,0.75,9000,562,562
2,0.8,0.75,9500,776,776
2,0.8,0.75,10000,270,270
2,0.8,0.75,10500,377,377
2,0.8,0.75,11000,513,513
2,0.8,0.75,11500,752,752
2,0.8,0.75,12000,273,273
2,0.8,0.75,12500,413,413
2,0.8,0.75,13000,805,805
2,0.8,0.75,13500,2155,2155
2,0.8,0.75,14000,1342,1342
2,0.8,0.75,14500,4479,4479
2,0.8,0.75,15000,8159,8159
2,0.8,0.75,15500,9312,9312
2,0.8,0.75,16000,2325,2325
2,0.8,0.75,16500,3359,3359
2,0.8,0.75,17000,3647,3647
2,0.8,0.75,17500,4553,4553
2,0.8,0.75,18000,1189,1189
2,0.8,0.75,18500,2440,2440
2,0.8,0.75,19000,3637,3637
2,0.8,0.75,19500,4633,4633
2,0.8,0.75,20000,1192,1192
2,0.8,0.75,20500,2527,2527
2,0.8,0.75,21000,3740,3740
2,0.8,0.75,21500,4740,4740
2,0.8,0.75,22000,1219,1219
2,0.8,0.75,22500,2701,2701
2,0.8,0.75,23000,3893,3893
2,0.8,0.75,23500,4852,4852
2,0.8,0.75,24000,1222,1222
2,0.8,0.75,24500,2649,2649
2,0.8,0.75,25000,3858,3858
2,0.8,0.75,25500,4835,4835
2,0.8,0.75,26000,1216,1216
2,0.8,0.75,26500,2656,2656
2,0.8,0.75,27000,3862,3862
2,0.8,0.75,27500,4857,4857
2,0.8,0.75,28000,1185,1185
2,0.8,0.75,28500,2661,2661
2,0.8,0.75,29000,3877,3877
2,0.8,0.75,29500,4887,4887
2,0.8,0.75,30000,1220,1220
2,0.8,0.75,30500,2668,2668
2,0.8,0.75,31000,3908,3908
2,0.8,0.75,31500,4916,4916
2,0.8,0.75,32000,1274,1274
2,0.8,0.75,32500,2664,2664
2,0.8,0.75,33000,3870,3870
2,0.8,0.75,33500,4837,4837
2,0.8,0.75,34000,1242,1242
2,0.8,0.75,34500,2655,2655
2,0.8,0.75,35000,3837,3837
