seed,mutualist_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
3,0.8,0.7,6000,28033,254929,3,370,0,0,3,1,4,0,0,0,0,0,0,0,0,0
3,0.8,0.7,6500,10424,98020,1,100,0,0,0,1,2,1,0,0,0,0,0,0,0,0
3,0.8,0.7,7000,13729,123650,0,46,0,0,0,2,1,1,0,0,0,0,0,0,0,0
3,0.8,0.7,7500,17698,155782,10,351,0,0,0,4,1,0,0,0,0,0,0,0,0,0
3,0.8,0.7,8000,21597,193618,41,989,1,3,1,1,3,0,1,0,0,0,0,0,0,0
3,0.8,0.7,8500,8278,75629,51,830,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.8,0.7,9000,10887,96038,78,1631,0,2,0,14,0,0,0,0,0,0,0,0,0,0
3,0.8,0.7,9500,14380,124863,122,2671,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.8,0.7,10000,18123,157797,138,3153,0,0,3,2,2,0,0,0,1,0,0,0,0,0
3,0.8,0.7,10500,7493,57975,53,3056,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3,0.8,0.7,11000,10310,81677,43,2858,0,0,2,96,2,0,0,0,0,0,0,0,0,0
3,0.8,0.7,11500,14403,113502,65,2611,0,1,0,10,2,0,0,0,0,0,0,0,0,0
3,0.8,0.7,12000,19638,162859,119,2444,2,3,3,7,4,0,0,0,0,0,0,0,0,0
3,0.8,0.7,12500,9456,76530,95,1178,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.8,0.7,13000,14070,109615,131,1601,1,1,5,0,0,0,1,0,0,0,0,0,0,0
3,0.8,0.7,13500,21240,155704,203,3169,1,2,3,2,0,0,0,0,1,0,0,0,0,0
3,0.8,0.7,14000,34151,223846,233,4036,1,2,4,3,4,1,0,0,0,0,0,0,0,0
3,0.8,0.7,14500,24971,123026,278,2146,0,3,21,12,4,1,0,0,1,0,0,0,0,0
3,0.8,0.7,15000,82562,282483,1130,5323,0,0,34,0,3,0,0,0,0,0,0,0,0,0
3,0.8,0.7,15500,246715,700426,2524,13899,3,2,24,11,11,7,0,0,1,0,0,0,0,0
3,0.8,0.7,16000,442346,1.13205e+06,3622,20302,8,1,18,11,21,5,7,0,1,1,0,0,0,0
3,0.8,0.7,16500,191684,650681,711,8590,2,0,14,11,5,5,3,0,1,0,0,0,0,0
3,0.8,0.7,17000,49703,911875,288,11021,1,5,7,13,1,1,0,1,0,0,0,0,0,0
3,0.8,0.7,17500,49682,948437,298,11969,1,3,16,9,3,8,0,0,0,0,0,0,0,0
3,0.8,0.7,18000,49627,792782,339,7520,1,2,33,8,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,18500,49728,258940,167,2822,1,9,101,2,1,2,2,0,0,0,0,0,0,0
3,0.8,0.7,19000,49544,407426,333,3821,1,2,122,9,0,3,0,0,0,0,0,0,0,0
3,0.8,0.7,19500,49447,548209,465,4971,0,1,87,5,1,1,0,0,0,0,0,0,0,0
3,0.8,0.7,20000,49059,630860,839,5466,1,3,99,35,1,1,0,0,1,0,0,0,0,0
3,0.8,0.7,20500,49595,271509,344,2165,0,11,59,0,1,1,1,0,0,0,0,0,0,0
3,0.8,0.7,21000,49564,421596,384,5487,5,2,44,47,2,1,1,0,0,0,0,0,0,0
3,0.8,0.7,21500,49723,562327,276,7897,0,8,1,40,0,0,0,0,0,0,0,0,0,0
3,0.8,0.7,22000,49763,638053,232,9455,1,3,1,10,2,7,1,0,0,0,0,0,0,0
3,0.8,0.7,22500,49812,291038,183,4289,2,0,0,1,1,1,2,0,0,0,0,0,0,0
3,0.8,0.7,23000,49795,450470,200,4359,0,1,1,12,4,1,0,0,0,1,0,0,0,0
3,0.8,0.7,23500,49785,582061,213,6999,0,2,1,3,0,5,1,0,0,0,0,0,0,0
3,0.8,0.7,24000,49677,650390,322,7269,1,4,0,10,0,2,0,1,0,0,0,0,0,0
3,0.8,0.7,24500,49078,292592,917,5046,1,1,3,3,1,0,0,0,0,0,0,0,0,0
3,0.8,0.7,25000,48171,446158,1823,14298,2,2,2,23,1,2,1,0,0,0,0,0,0,0
3,0.8,0.7,25500,48203,576012,1794,21439,1,6,2,6,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,26000,48269,637378,1729,25903,1,0,1,11,0,9,0,0,0,0,0,0,0,0
3,0.8,0.7,26500,49477,274595,521,9907,0,2,1,10,1,1,0,0,0,0,0,0,0,0
3,0.8,0.7,27000,49761,445548,236,9524,0,0,0,26,1,3,2,1,0,0,0,0,0,0
3,0.8,0.7,27500,49871,581475,126,9048,1,0,1,48,1,4,0,0,0,0,0,0,0,0
3,0.8,0.7,28000,49756,649371,238,8064,2,4,1,5,0,4,2,0,1,0,0,0,0,0
3,0.8,0.7,28500,49879,286857,118,3138,0,0,3,4,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,29000,49996,451611,1,4266,1,1,1,9,0,0,0,0,1,0,0,0,0,0
3,0.8,0.7,29500,49997,590545,0,5319,1,13,0,7,2,3,0,0,0,0,0,0,0,0
3,0.8,0.7,30000,49999,659345,0,4754,0,2,1,4,0,3,0,0,0,0,0,0,0,0
3,0.8,0.7,30500,49958,288704,37,2280,0,1,3,0,1,0,1,0,0,0,0,0,0,0
3,0.8,0.7,31000,49999,445083,0,3477,0,4,1,35,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,31500,49997,581757,0,3977,0,4,2,28,1,1,0,0,0,0,0,1,0,0
3,0.8,0.7,32000,49996,650041,0,4817,0,7,1,4,2,0,1,1,0,0,0,0,0,0
3,0.8,0.7,32500,49926,296679,0,2472,0,0,71,14,3,2,0,0,0,0,0,0,0,0
3,0.8,0.7,33000,49984,464104,1,3464,1,0,14,4,0,4,0,0,0,0,0,0,0,0
3,0.8,0.7,33500,49999,599015,0,4361,0,1,0,4,1,5,0,0,0,0,0,0,0,0
3,0.8,0.7,34000,49995,656767,3,4573,0,2,2,22,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,34500,49997,299000,2,2170,0,2,1,6,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,35000,49996,464034,1,3624,0,0,3,4,0,4,0,0,0,0,0,0,0,0
3,0.8,0.7,35500,49990,593464,8,4229,0,3,1,6,0,2,1,0,0,0,0,0,0,0
3,0.8,0.7,36000,49979,660628,18,4593,1,0,1,110,1,1,0,0,0,0,0,0,0,0
3,0.8,0.7,36500,49980,293216,17,2300,0,4,2,0,1,2,0,0,0,0,0,0,0,0
3,0.8,0.7,37000,49935,460802,65,3561,0,0,0,7,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,37500,49928,601440,71,4856,0,0,0,16,1,3,0,0,0,0,0,0,0,0
3,0.8,0.7,38000,49927,669511,73,5367,0,0,0,17,0,3,0,0,0,0,0,0,0,0
3,0.8,0.7,38500,49998,295025,1,2310,0,0,0,7,0,3,0,0,1,0,0,0,0,0
3,0.8,0.7,39000,49980,452575,20,3546,0,0,0,2,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,39500,49874,582329,31,4323,0,4,93,9,2,6,0,0,0,0,0,0,0,0
3,0.8,0.7,40000,49967,642255,29,4858,1,14,2,148,1,3,0,0,0,1,0,0,0,0
3,0.8,0.7,40500,49987,296386,0,2245,0,9,12,570,1,3,0,0,0,0,0,0,0,0
3,0.8,0.7,41000,49993,455982,1,3291,1,0,5,9,0,4,0,0,0,1,0,0,0,0
3,0.8,0.7,41500,49949,586514,51,4275,0,1,0,34,0,4,0,0,0,0,0,0,0,0
3,0.8,0.7,42000,49941,656941,57,4791,0,3,2,11,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,42500,49950,289309,1,2238,45,0,1,2,3,1,0,0,0,0,0,0,0,0
3,0.8,0.7,43000,49773,456380,1,3643,223,7,1,14,2,2,0,0,0,0,0,0,0,0
3,0.8,0.7,43500,49662,592653,4,4449,333,1,1,14,0,3,0,0,0,0,0,0,0,0
3,0.8,0.7,44000,49602,652165,1,5225,397,2,0,13,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,44500,49991,286191,4,2577,1,1,3,5,1,1,0,0,0,0,0,0,0,0
3,0.8,0.7,45000,49997,444766,2,3518,0,1,1,3,0,4,0,0,0,0,0,0,0,0
3,0.8,0.7,45500,49999,581458,0,4257,0,2,0,8,1,2,0,0,0,0,0,0,0,0
3,0.8,0.7,46000,49989,655365,10,4890,0,14,1,9,0,3,0,0,0,0,0,0,0,0
3,0.8,0.7,46500,49980,291847,16,2138,0,0,1,0,3,2,0,0,0,0,0,0,0,0
3,0.8,0.7,47000,49724,456094,276,3526,0,0,0,70,0,3,0,0,0,0,0,0,0,0
3,0.8,0.7,47500,49713,582930,283,7089,0,2,3,16,1,2,0,1,0,0,0,0,0,0
3,0.8,0.7,48000,49754,629974,243,7788,0,2,1,5,1,1,0,1,1,0,0,0,0,0
3,0.8,0.7,48500,49845,283218,150,3158,0,1,4,1,1,0,0,0,0,0,0,0,0,0
3,0.8,0.7,49000,49706,452730,290,4625,0,1,0,3,4,1,0,1,0,0,0,0,0,0
3,0.8,0.7,49500,49510,594045,338,4631,0,1,150,5,2,3,0,0,0,0,0,0,0,0
3,0.8,0.7,50000,49259,647594,622,4874,0,0,112,6,7,5,0,0,0,1,0,0,0,0
3,0.8,0.7,50500,49235,290598,430,2351,328,0,6,6,1,1,0,0,0,0,0,0,0,0
3,0.8,0.7,51000,48767,448554,853,3582,360,0,20,3,0,0,0,1,0,0,0,0,0,0
3,0.8,0.7,51500,47498,573358,1372,4705,742,1,388,10,0,6,0,0,0,1,0,0,0,0
3,0.8,0.7,52000,47401,636988,1594,5517,652,5,350,4,3,3,0,0,0,0,0,0,0,0
3,0.8,0.7,52500,47738,284407,1698,2441,350,0,210,41,2,0,2,0,0,0,0,0,0,0
3,0.8,0.7,53000,47912,447893,1872,3521,213,14,2,2,1,1,0,0,0,1,0,0,0,0
3,0.8,0.7,53500,47247,586568,2750,5055,0,8,2,21,1,5,0,0,0,0,0,0,0,0
3,0.8,0.7,54000,47040,648070,2954,9386,0,7,4,8,2,3,0,0,0,0,0,0,0,0
3,0.8,0.7,54500,48373,289334,1614,5104,0,0,13,10,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,55000,48299,453448,1691,7654,1,1,4,11,5,3,0,0,0,0,0,0,0,0
3,0.8,0.7,55500,47935,582488,1989,8737,0,3,76,6,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,56000,48000,645069,1912,8654,0,2,86,18,2,2,0,0,0,0,0,0,0,0
3,0.8,0.7,56500,48993,290280,784,4694,218,0,4,7,1,2,0,0,0,0,0,0,0,0
3,0.8,0.7,57000,49555,450747,441,7915,0,2,3,309,1,1,0,0,0,0,0,0,0,0
3,0.8,0.7,57500,49757,575921,235,12725,0,1,5,1,2,0,1,0,0,0,0,0,0,0
3,0.8,0.7,58000,49992,644610,0,9866,1,1,4,5,3,2,0,0,0,0,0,0,0,0
3,0.8,0.7,58500,49962,293678,35,3083,0,0,3,2,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,59000,50000,450752,0,3489,0,3,0,6,0,7,0,0,0,0,0,0,0,0
3,0.8,0.7,59500,49984,586822,10,4114,0,9,0,7,6,0,0,0,0,0,0,0,0,0
3,0.8,0.7,60000,49954,650570,44,4586,0,1,2,6,0,4,0,0,0,0,0,0,0,0
3,0.8,0.7,60500,49993,284625,1,2144,0,0,6,15,0,3,0,0,0,0,0,0,0,0
3,0.8,0.7,61000,49998,452543,0,3278,0,1,2,5,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,61500,49999,588642,0,4328,0,1,0,7,1,4,0,0,0,0,0,0,0,0
3,0.8,0.7,62000,49994,653726,3,4551,0,1,0,43,3,4,0,0,0,0,0,0,0,0
3,0.8,0.7,62500,49996,282221,1,2171,0,0,2,6,0,0,0,0,1,0,0,0,0,0
3,0.8,0.7,63000,49994,443387,3,3142,0,3,3,3,0,3,0,0,0,0,0,0,0,0
3,0.8,0.7,63500,49994,579671,3,4160,0,0,1,8,2,2,0,0,0,0,0,0,0,0
3,0.8,0.7,64000,49997,642817,1,3740,0,2,1,12,1,1,0,1,0,0,0,0,0,0
3,0.8,0.7,64500,49998,282457,0,1391,0,0,0,1,2,1,0,0,0,0,0,0,0,0
3,0.8,0.7,65000,49978,445474,22,2190,0,1,0,2,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,65500,49978,578729,21,2625,0,1,0,4,1,3,0,0,0,0,0,0,0,0
3,0.8,0.7,66000,49987,655586,8,2110,0,2,4,11,1,1,0,0,0,0,0,0,0,0
3,0.8,0.7,66500,49858,295990,141,643,0,1,1,1,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,67000,49798,455608,187,1913,15,0,0,6,0,0,0,0,0,0,0,0,0,0
3,0.8,0.7,67500,49978,579767,2,5803,17,0,1,4,2,1,0,0,0,0,0,0,0,0
3,0.8,0.7,68000,49995,646312,4,6398,1,1,0,8,0,0,0,0,0,0,0,0,0,0
3,0.8,0.7,68500,49805,281761,59,2493,134,0,0,6,2,2,0,0,0,0,0,0,0,0
3,0.8,0.7,69000,49997,455592,3,3916,0,2,0,6,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,69500,50000,596592,0,4605,0,0,0,3,0,3,0,0,0,0,0,0,0,0
3,0.8,0.7,70000,49984,654391,4,4628,0,3,2,2,10,1,0,0,0,0,0,0,0,0
3,0.8,0.7,70500,49995,285862,2,1972,0,1,3,7,0,3,0,0,0,0,0,0,0,0
3,0.8,0.7,71000,49993,450576,2,3497,1,2,1,4,3,0,0,0,0,0,0,0,0,0
3,0.8,0.7,71500,49988,587920,8,4567,1,0,2,6,1,6,0,0,0,0,0,0,0,0
3,0.8,0.7,72000,49961,650463,31,4419,4,10,1,7,3,5,0,0,0,0,0,0,0,0
3,0.8,0.7,72500,49996,291217,3,2260,0,0,0,13,1,0,0,0,0,0,0,0,0,0
3,0.8,0.7,73000,49989,446103,5,3258,0,8,4,14,2,6,0,0,0,0,0,0,0,0
3,0.8,0.7,73500,49995,568971,3,3893,0,1,1,7,0,6,0,0,1,1,0,0,0,0
3,0.8,0.7,74000,49995,631617,2,4232,0,4,1,60,2,1,0,0,0,0,0,0,0,0
3,0.8,0.7,74500,49837,278652,1,2039,0,0,161,5,1,0,0,0,0,0,0,0,0,0
3,0.8,0.7,75000,49808,445911,7,2762,0,0,183,10,2,0,0,0,0,0,0,0,0,0
3,0.8,0.7,75500,49813,580447,2,4233,0,0,185,3,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,76000,49973,645123,2,4816,0,3,21,121,4,3,0,0,0,0,0,0,0,0
3,0.8,0.7,76500,49993,289980,2,2569,0,0,2,7,3,3,0,0,0,0,0,0,0,0
3,0.8,0.7,77000,49999,451171,0,3388,0,1,0,3,1,1,0,0,0,0,0,0,0,0
3,0.8,0.7,77500,50000,585228,0,4407,0,21,0,158,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,78000,49999,640249,1,4550,0,16,0,66,0,0,0,0,0,0,0,0,0,0
3,0.8,0.7,78500,49886,286534,6,2159,69,1,39,18,0,0,0,0,0,0,0,0,0,0
3,0.8,0.7,79000,49705,452287,58,3571,219,2,16,84,2,5,0,0,0,0,0,0,0,0
3,0.8,0.7,79500,49766,588368,7,5980,222,0,4,31,1,0,0,0,0,0,0,0,0,0
3,0.8,0.7,80000,49589,653463,0,8038,410,5,1,16,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,80500,49765,295431,3,2964,227,4,0,14,5,0,0,0,0,0,0,0,0,0
3,0.8,0.7,81000,49727,458591,2,3812,271,2,0,15,0,4,0,0,0,0,0,0,0,0
3,0.8,0.7,81500,49919,591624,0,5035,77,6,2,10,1,1,1,0,0,0,0,0,0,0
3,0.8,0.7,82000,49996,656739,3,4959,0,2,1,12,0,1,0,1,0,0,0,0,0,0
3,0.8,0.7,82500,49874,288341,5,2155,119,1,0,7,2,2,0,0,0,0,0,0,0,0
3,0.8,0.7,83000,49996,464428,4,3083,0,4,0,3,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,83500,49998,600081,1,4756,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.8,0.7,84000,49998,657486,1,4980,0,1,1,7,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,84500,49303,275213,77,1977,0,1,620,4,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,85000,49308,441658,171,3557,136,8,381,6,4,6,0,0,0,0,0,0,0,0
3,0.8,0.7,85500,49347,587468,24,5076,76,1,553,5,0,2,0,0,0,1,0,0,0,0
3,0.8,0.7,86000,48445,650300,2,5019,0,2,1549,11,4,4,0,0,0,0,0,0,0,0
3,0.8,0.7,86500,49175,289437,12,2500,341,1,466,15,6,0,0,0,0,0,0,0,0,0
3,0.8,0.7,87000,49085,454628,2,3286,444,0,468,15,1,3,0,0,0,0,0,0,0,0
3,0.8,0.7,87500,49329,588596,6,4150,443,4,222,266,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,88000,49629,659033,7,4574,140,0,223,9,1,1,0,0,0,0,0,0,0,0
3,0.8,0.7,88500,49990,290134,3,2174,4,1,3,1,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,89000,49998,458715,0,2899,0,1,2,7,0,4,0,0,0,0,0,0,0,0
3,0.8,0.7,89500,49995,593643,2,4094,0,2,1,23,2,2,0,0,0,0,0,0,0,0
3,0.8,0.7,90000,49998,661559,0,4677,0,2,1,4,1,2,0,0,0,0,0,0,0,0
3,0.8,0.7,90500,50000,285832,0,2107,0,0,0,7,0,4,0,0,0,0,0,0,0,0
3,0.8,0.7,91000,49992,442733,7,3034,1,7,0,2,0,3,0,0,0,0,0,0,0,0
3,0.8,0.7,91500,49969,578940,26,3544,0,9,3,0,2,2,0,0,0,0,0,0,0,0
3,0.8,0.7,92000,49959,645809,35,4347,0,1,2,13,4,4,0,0,0,0,0,0,0,0
3,0.8,0.7,92500,49939,294201,50,2299,0,1,10,7,1,4,0,0,0,0,0,0,0,0
3,0.8,0.7,93000,49994,456711,0,3722,0,0,3,13,3,0,0,0,0,1,0,0,0,0
3,0.8,0.7,93500,49923,593065,1,4348,0,5,76,21,0,2,0,1,0,0,0,0,0,0
3,0.8,0.7,94000,49770,652948,6,5126,0,1,224,13,0,6,0,0,0,0,0,0,0,0
3,0.8,0.7,94500,49763,297107,13,2181,0,0,224,4,0,4,0,1,0,0,0,0,0,0
3,0.8,0.7,95000,49841,455470,1,3452,0,0,153,9,5,1,0,0,0,0,0,0,0,0
3,0.8,0.7,95500,49895,590578,3,3876,0,0,101,2,1,2,0,1,0,0,0,0,0,0
3,0.8,0.7,96000,49937,646276,2,4651,0,0,60,20,1,4,0,0,0,0,0,0,0,0
3,0.8,0.7,96500,49930,282443,5,2122,63,2,0,2,2,3,0,0,0,0,0,0,0,0
3,0.8,0.7,97000,49776,438281,1,3198,222,0,1,1,0,0,0,0,0,0,0,0,0,0
3,0.8,0.7,97500,49776,579761,2,4474,222,1,0,1,0,2,0,0,0,0,0,0,0,0
3,0.8,0.7,98000,49630,642119,1,4998,367,3,0,24,2,3,0,0,0,0,0,0,0,0
3,0.8,0.7,98500,49588,282556,32,2257,379,1,1,6,0,1,0,0,0,0,0,0,0,0
3,0.8,0.7,99000,49694,448802,29,3636,220,0,56,2,1,1,0,0,0,0,0,0,0,0
3,0.8,0.7,99500,49647,583279,3,4253,125,1,222,33,3,2,0,0,0,0,0,0,0,0
3,0.8,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.8,0.75,500,50002,135769,0,77,0,1,0,4,0,1,0,0,0,0,0,0,0,0
3,0.8,0.75,1000,49999,981579,0,14041,0,25,1,340,0,10,0,4,0,0,0,0,0,0
3,0.8,0.75,1500,49991,1.39796e+06,4,5156,0,9,2,31,3,7,0,1,0,2,0,0,0,0
3,0.8,0.75,2000,48345,560026,5,502,0,0,3,7,1,0,1,0,0,0,0,0,0,0
3,0.8,0.75,2500,18211,158974,0,107,0,1,0,1,3,1,0,0,0,0,0,0,0,0
3,0.8,0.75,3000,22359,191220,5,72,0,0,1,2,2,0,0,0,0,0,0,0,0,0
3,0.8,0.75,3500,31692,262784,4,95,1,0,0,1,3,0,1,0,0,0,0,0,0,0
3,0.8,0.75,4000,37829,326622,5,153,2,0,1,2,2,3,0,0,0,0,0,0,0,0
3,0.8,0.75,4500,12434,110579,4,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.8,0.75,5000,15836,140398,0,282,0,0,2,0,3,0,0,0,0,0,0,0,0,0
3,0.8,0.75,5500,20100,178546,4,207,0,1,0,0,2,4,0,0,0,0,0,0,0,0
3,0.8,0.75,6000,24019,219552,3,61,0,1,3,3,1,3,0,0,0,0,0,0,0,0
3,0.8,0.75,6500,7628,70217,0,34,0,0,3,0,2,2,0,0,0,0,0,0,0,0
3,0.8,0.75,7000,10284,91018,0,15,0,1,3,2,0,1,0,0,0,0,0,0,0,0
3,0.8,0.75,7500,13731,120107,0,41,0,0,1,0,1,3,0,0,0,0,0,0,0,0
3,0.8,0.75,8000,17165,155687,0,239,0,0,1,6,0,0,0,0,0,0,0,0,0,0
3,0.8,0.75,8500,6099,57038,0,164,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3,0.8,0.75,9000,7988,72579,0,53,0,0,2,2,1,1,0,0,0,0,0,0,0,0
3,0.8,0.75,9500,10614,94441,1,189,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,0.8,0.75,10000,13528,123261,2,53,0,0,3,2,0,2,0,0,0,0,0,0,0,0
3,0.8,0.75,10500,5007,46037,0,96,0,0,0,14,0,2,1,0,1,0,0,0,0,0
3,0.8,0.75,11000,6971,62453,25,130,0,0,2,40,0,0,0,0,0,0,0,0,0,0
3,0.8,0.75,11500,10131,87552,99,70,0,0,1,6,1,0,0,0,0,0,0,0,0,0
3,0.8,0.75,12000,15302,120611,140,76,0,0,1,3,1,0,0,0,0,0,0,0,0,0
3,0.8,0.75,12500,6801,48318,64,209,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,0.8,0.75,13000,13941,79749,53,675,1,0,0,0,1,1,0,0,0,1,0,0,0,0
3,0.8,0.75,13500,33016,161716,117,533,0,0,1,5,1,3,0,0,0,0,0,0,0,0
3,0.8,0.75,14000,92760,351401,311,384,2,0,21,3,3,1,2,0,0,0,0,0,0,0
3,0.8,0.75,14500,93111,267733,119,119,1,0,5,4,1,0,1,0,1,0,0,0,0,0
3,0.8,0.75,15000,566704,851106,316,427,21,1,122,12,25,3,0,0,0,0,0,0,0,0
3,0.8,0.75,15500,236570,1.30982e+06,153,911,1,2,110,34,7,6,1,0,2,0,0,0,0,0
3,0.8,0.75,16000,49993,1.32164e+06,1,520,0,1,4,8,2,8,0,0,0,0,0,0,0,0
3,0.8,0.75,16500,49995,416339,1,354,1,1,2,1,1,3,0,0,0,0,0,0,0,0
3,0.8,0.75,17000,49982,460436,8,302,0,4,3,5,7,4,0,0,0,0,0,0,0,0
3,0.8,0.75,17500,49986,597676,11,365,0,7,2,4,1,9,0,1,0,0,0,0,0,0
3,0.8,0.75,18000,49987,666432,5,381,0,1,2,10,6,1,0,0,0,0,0,0,0,0
3,0.8,0.75,18500,49297,264546,702,133,0,0,1,6,0,3,0,0,0,0,0,0,0,0
3,0.8,0.75,19000,49274,448401,723,135,0,1,1,8,2,4,0,1,0,0,0,0,0,0
3,0.8,0.75,19500,49052,596020,944,273,0,0,2,3,2,1,0,1,0,0,0,0,0,0
3,0.8,0.75,20000,49252,660034,747,751,0,0,0,6,0,2,0,0,1,0,0,0,0,0
3,0.8,0.75,20500,48192,260688,1666,1916,0,0,142,6,0,0,0,0,0,0,0,0,0,0
3,0.8,0.75,21000,47209,434532,2602,5666,0,0,187,16,2,7,0,0,0,0,0,0,0,0
3,0.8,0.75,21500,46929,571600,2838,11495,0,0,233,2,0,2,0,0,0,0,0,0,0,0
3,0.8,0.75,22000,47516,640380,2245,14281,0,5,239,5,0,4,0,0,0,0,0,0,0,0
3,0.8,0.75,22500,47509,258747,2399,3035,20,0,72,1,0,4,0,0,0,0,0,0,0,0
3,0.8,0.75,23000,47303,425403,2535,1926,0,5,159,5,3,4,0,0,0,0,0,0,0,0
3,0.8,0.75,23500,46518,566659,3392,1346,56,0,34,7,0,5,0,1,0,0,0,0,0,0
3,0.8,0.75,24000,46780,640420,3197,3469,22,4,0,9,1,5,0,0,0,0,0,0,0,0
3,0.8,0.75,24500,45799,257292,4154,3400,43,0,1,3,3,4,0,0,0,0,0,0,0,0
3,0.8,0.75,25000,45241,429399,4754,11809,0,0,2,3,3,0,0,0,0,0,0,0,0,0
3,0.8,0.75,25500,45480,564252,4504,25348,0,0,16,7,0,3,0,0,0,0,0,0,0,0
3,0.8,0.75,26000,45773,627382,3982,30603,0,1,243,20,2,3,0,1,0,0,0,0,0,0
3,0.8,0.75,26500,46071,238634,3506,8633,0,0,423,5,0,1,0,0,0,0,0,0,0,0
3,0.8,0.75,27000,46751,419184,2948,10748,0,0,299,5,2,3,0,1,0,0,0,0,0,0
3,0.8,0.75,27500,47482,571643,2424,11971,0,0,93,10,1,4,0,0,0,0,0,0,0,0
3,0.8,0.75,28000,47927,643523,2049,13670,16,2,4,11,4,8,0,0,0,0,0,0,0,0
3,0.8,0.75,28500,48328,263448,1540,3562,82,0,47,2,2,2,1,0,0,0,0,0,0,0
3,0.8,0.75,29000,48611,439861,1255,2497,51,4,83,3,0,5,0,0,0,1,0,0,0,0
3,0.8,0.75,29500,48337,582840,1541,2677,36,3,84,19,2,5,0,0,0,0,0,0,0,0
3,0.8,0.75,30000,48583,658321,1326,4313,0,1,90,6,0,2,1,0,0,0,0,0,0,0
3,0.8,0.75,30500,49256,259483,718,1085,0,2,25,3,1,0,0,0,0,0,0,0,0,0
3,0.8,0.75,31000,49461,439118,533,1365,0,1,1,2,5,3,0,0,0,0,0,0,0,0
3,0.8,0.75,31500,49080,584407,884,577,0,1,35,7,1,3,0,1,0,0,0,0,0,0
3,0.8,0.75,32000,48771,661053,1147,408,0,1,80,3,2,3,0,0,0,0,0,0,0,0
3,0.8,0.75,32500,48230,269648,1698,156,18,0,54,1,0,1,0,0,0,0,0,0,0,0
3,0.8,0.75,33000,47856,455268,2110,265,0,1,30,5,4,4,0,0,0,0,0,0,0,0
3,0.8,0.75,33500,48471,601701,1521,223,0,3,6,1,2,2,0,0,0,0,0,0,0,0
3,0.8,0.75,34000,48871,670580,1125,554,0,0,1,22,3,1,0,0,0,0,0,0,0,0
3,0.8,0.75,34500,49471,280479,527,1210,0,1,1,2,1,1,0,0,0,0,0,0,0,0
3,0.8,0.75,35000,49974,459954,21,2019,2,1,0,2,2,3,1,0,0,0,0,0,0,0
3,0.8,0.75,35500,49978,594574,14,5521,5,0,3,22,0,1,0,0,0,0,0,0,0,0
3,0.8,0.75,36000,49944,667261,9,1961,46,1,1,9,0,3,0,0,0,0,0,0,0,0
3,0.8,0.75,36500,49950,280377,46,115,1,0,3,15,0,0,0,0,0,0,0,0,0,0
3,0.8,0.75,37000,49943,467744,57,301,0,0,0,19,0,4,0,0,0,0,0,0,0,0
3,0.8,0.75,37500,49994,610250,6,492,0,3,0,14,0,6,0,0,0,0,0,0,0,0
3,0.8,0.75,38000,49981,679307,11,499,8,1,0,13,0,4,0,0,0,0,0,0,0,0
