seed,sym_type,update,count,hosted_syms
7,2,74000,4743,4717
7,2,74500,4731,4720
7,2,75000,4783,4769
7,2,75500,3274,3260
7,2,76000,4095,4081
7,2,76500,4783,4763
7,2,77000,4792,4738
7,2,77500,4770,4697
7,2,78000,4850,4766
7,2,78500,3363,3287
7,2,79000,4050,3977
7,2,79500,4666,4585
7,2,80000,4738,4651
7,2,80500,4805,4728
7,2,81000,4793,4723
7,2,81500,3261,3239
7,2,82000,4031,4005
7,2,82500,4680,4626
7,2,83000,4751,4712
7,2,83500,4807,4796
7,2,84000,4814,4794
7,2,84500,3435,3427
7,2,85000,4210,4192
7,2,85500,4805,4796
7,2,86000,4822,4813
7,2,86500,4850,4839
7,2,87000,4841,4826
7,2,87500,3255,3230
7,2,88000,4104,4068
7,2,88500,4729,4693
7,2,89000,4787,4756
7,2,89500,4762,4730
7,2,90000,4754,4720
7,2,90500,3259,3239
7,2,91000,4120,4102
7,2,91500,4765,4737
7,2,92000,4817,4807
7,2,92500,4817,4783
7,2,93000,4799,4743
7,2,93500,3250,3201
7,2,94000,4101,4045
7,2,94500,4792,4744
7,2,95000,4862,4828
7,2,95500,4847,4829
7,2,96000,4829,4819
7,2,96500,3323,3307
7,2,97000,4129,4112
7,2,97500,4827,4818
7,2,98000,4862,4853
7,2,98500,4828,4813
7,2,99000,4814,4796
7,2,99500,3356,3325
8,0,0,10000,10000
8,0,500,10000,10000
8,0,1000,10000,10000
8,0,1500,10000,10000
8,0,2000,4036,4036
8,0,2500,3896,3896
8,0,3000,3715,3715
8,0,3500,3319,3319
8,0,4000,3548,3548
8,0,4500,3818,3818
8,0,5000,3907,3907
8,0,5500,3923,3923
8,0,6000,3878,3878
8,0,6500,2997,2997
8,0,7000,3417,3417
8,0,7500,3810,3810
8,0,8000,4000,4000
8,0,8500,4043,4043
8,0,9000,3967,3967
8,0,9500,3024,3024
8,0,10000,3294,3294
8,0,10500,3697,3697
8,0,11000,3963,3963
8,0,11500,4260,4260
8,0,12000,4386,4386
8,0,12500,3575,3575
8,0,13000,4067,4067
8,0,13500,4421,4421
8,0,14000,4569,4569
8,0,14500,4617,4617
8,0,15000,4675,4675
8,0,15500,3706,3706
8,0,16000,4242,4242
8,0,16500,4695,4695
8,0,17000,4772,4772
8,0,17500,4773,4773
8,0,18000,4829,4829
8,0,18500,3875,3875
8,0,19000,4330,4330
8,0,19500,4689,4689
8,0,20000,4781,4781
8,0,20500,4804,4804
8,0,21000,4800,4800
8,0,21500,3929,3929
8,0,22000,4398,4398
8,0,22500,4809,4809
8,0,23000,4793,4793
8,0,23500,4776,4776
8,0,24000,4816,4816
8,0,24500,3990,3990
8,0,25000,4486,4486
8,0,25500,4827,4827
8,0,26000,4868,4868
8,0,26500,4829,4829
8,0,27000,4798,4798
8,0,27500,4009,4009
8,0,28000,4491,4491
8,0,28500,4842,4842
8,0,29000,4815,4815
8,0,29500,4846,4846
8,0,30000,4790,4790
8,0,30500,3938,3938
8,0,31000,4399,4399
8,0,31500,4799,4799
8,0,32000,4856,4856
8,0,32500,4791,4791
8,0,33000,4786,4786
8,0,33500,3907,3907
8,0,34000,4412,4412
8,0,34500,4801,4801
8,0,35000,4868,4868
8,0,35500,4898,4898
8,0,36000,4892,4892
8,0,36500,3967,3967
8,0,37000,4375,4375
8,0,37500,4808,4808
8,0,38000,4805,4805
8,0,38500,4771,4771
8,0,39000,4775,4775
8,0,39500,3871,3871
8,0,40000,4380,4380
8,0,40500,4783,4783
8,0,41000,4782,4782
8,0,41500,4819,4819
8,0,42000,4812,4812
8,0,42500,3941,3941
8,0,43000,4429,4429
8,0,43500,4758,4758
8,0,44000,4832,4832
8,0,44500,4808,4808
8,0,45000,4734,4734
8,0,45500,3879,3879
8,0,46000,4369,4369
8,0,46500,4759,4759
8,0,47000,4830,4830
8,0,47500,4866,4866
8,0,48000,4828,4828
8,0,48500,3905,3905
8,0,49000,4402,4402
8,0,49500,4771,4771
8,0,50000,4806,4806
8,0,50500,4780,4780
8,0,51000,4779,4779
8,0,51500,3918,3918
8,0,52000,4373,4373
8,0,52500,4769,4769
8,0,53000,4812,4812
8,0,53500,4777,4777
8,0,54000,4811,4811
8,0,54500,3989,3989
8,0,55000,4480,4480
8,0,55500,4828,4828
8,0,56000,4813,4813
8,0,56500,4840,4840
8,0,57000,4838,4838
8,0,57500,3892,3892
8,0,58000,4287,4287
8,0,58500,4736,4736
8,0,59000,4786,4786
8,0,59500,4831,4831
8,0,60000,4798,4798
8,0,60500,3907,3907
8,0,61000,4329,4329
8,0,61500,4693,4693
8,0,62000,4766,4766
8,0,62500,4857,4857
8,0,63000,4814,4814
8,0,63500,3909,3909
8,0,64000,4389,4389
8,0,64500,4745,4745
8,0,65000,4782,4782
8,0,65500,4777,4777
8,0,66000,4835,4835
8,0,66500,3931,3931
8,0,67000,4432,4432
8,0,67500,4798,4798
8,0,68000,4811,4811
8,0,68500,4789,4789
8,0,69000,4777,4777
8,0,69500,3854,3854
8,0,70000,4309,4309
8,0,70500,4732,4732
8,0,71000,4769,4769
8,0,71500,4859,4859
8,0,72000,4826,4826
8,0,72500,3927,3927
8,0,73000,4356,4356
8,0,73500,4719,4719
8,0,74000,4763,4763
8,0,74500,4808,4808
8,0,75000,4860,4860
8,0,75500,4011,4011
8,0,76000,4411,4411
8,0,76500,4720,4720
8,0,77000,4725,4725
8,0,77500,4765,4765
8,0,78000,4752,4752
8,0,78500,3878,3878
8,0,79000,4381,4381
8,0,79500,4780,4780
8,0,80000,4801,4801
8,0,80500,4849,4849
8,0,81000,4803,4803
8,0,81500,3944,3944
8,0,82000,4409,4409
8,0,82500,4779,4779
8,0,83000,4767,4767
8,0,83500,4759,4759
8,0,84000,4706,4706
8,0,84500,3840,3840
8,0,85000,4346,4346
8,0,85500,4786,4786
8,0,86000,4841,4841
8,0,86500,4802,4802
8,0,87000,4814,4814
8,0,87500,3913,3913
8,0,88000,4453,4453
8,0,88500,4835,4835
8,0,89000,4760,4760
8,0,89500,4757,4757
8,0,90000,4777,4777
8,0,90500,3937,3937
8,0,91000,4442,4442
8,0,91500,4769,4769
8,0,92000,4769,4769
8,0,92500,4731,4731
8,0,93000,4692,4692
8,0,93500,3877,3877
8,0,94000,4315,4315
8,0,94500,4682,4682
8,0,95000,4740,4740
8,0,95500,4734,4734
8,0,96000,4787,4787
8,0,96500,3877,3877
8,0,97000,4315,4315
8,0,97500,4740,4740
8,0,98000,4783,4783
8,0,98500,4780,4780
8,0,99000,4757,4757
8,0,99500,3867,3867
8,1,0,10000,10000
8,1,500,10000,10000
8,1,1000,10000,10000
8,1,1500,10000,10000
8,1,2000,4096,4092
8,1,2500,3880,3879
8,1,3000,3683,3614
8,1,3500,1598,1598
8,1,4000,1974,1973
8,1,4500,2464,2406
8,1,5000,2884,2882
8,1,5500,3393,3392
8,1,6000,3907,3899
8,1,6500,1434,1434
8,1,7000,1796,1794
8,1,7500,2292,2291
8,1,8000,2855,2848
8,1,8500,3635,3629
8,1,9000,5111,5074
8,1,9500,4161,4153
8,1,10000,5043,5034
8,1,10500,5643,5630
8,1,11000,4781,4772
8,1,11500,4814,4805
8,1,12000,4800,4791
8,1,12500,2623,2612
8,1,13000,3743,3739
8,1,13500,4699,4692
8,1,14000,4812,4806
8,1,14500,4795,4785
8,1,15000,4786,4774
8,1,15500,2693,2685
8,1,16000,3820,3815
8,1,16500,4727,4714
8,1,17000,4790,4786
8,1,17500,4769,4764
8,1,18000,4753,4750
8,1,18500,2641,2638
8,1,19000,3754,3747
8,1,19500,4648,4643
8,1,20000,4720,4715
8,1,20500,4733,4729
8,1,21000,4734,4732
8,1,21500,2684,2674
8,1,22000,3827,3815
8,1,22500,4767,4757
8,1,23000,4861,4856
8,1,23500,4805,4796
8,1,24000,4759,4744
8,1,24500,2674,2655
8,1,25000,3799,3774
8,1,25500,4699,4678
8,1,26000,4811,4789
8,1,26500,4807,4793
8,1,27000,4806,4797
8,1,27500,2681,2670
8,1,28000,3839,3827
8,1,28500,4745,4731
8,1,29000,4798,4783
8,1,29500,4821,4811
8,1,30000,4854,4849
8,1,30500,2663,2658
8,1,31000,3776,3770
8,1,31500,4700,4693
8,1,32000,4804,4786
8,1,32500,4809,4786
8,1,33000,4789,4769
8,1,33500,2640,2631
8,1,34000,3803,3798
8,1,34500,4716,4711
8,1,35000,4804,4790
8,1,35500,4821,4807
8,1,36000,4826,4808
8,1,36500,2736,2732
8,1,37000,3862,3856
8,1,37500,4783,4781
8,1,38000,4851,4848
8,1,38500,4800,4792
8,1,39000,4801,4786
8,1,39500,2686,2680
8,1,40000,3786,3782
8,1,40500,4712,4705
8,1,41000,4841,4837
8,1,41500,4816,4812
8,1,42000,4761,4753
8,1,42500,2723,2708
8,1,43000,3854,3833
8,1,43500,4779,4761
8,1,44000,4845,4836
8,1,44500,4855,4844
8,1,45000,4846,4834
8,1,45500,2687,2675
8,1,46000,3825,3819
8,1,46500,4737,4730
8,1,47000,4776,4768
8,1,47500,4774,4762
8,1,48000,4762,4749
8,1,48500,2729,2716
8,1,49000,3875,3866
8,1,49500,4761,4751
8,1,50000,4837,4819
8,1,50500,4806,4781
8,1,51000,4795,4772
8,1,51500,2753,2744
8,1,52000,3879,3871
8,1,52500,4744,4741
8,1,53000,4754,4741
8,1,53500,4745,4727
8,1,54000,4769,4752
8,1,54500,2685,2679
8,1,55000,3789,3775
8,1,55500,4657,4650
8,1,56000,4703,4696
8,1,56500,4763,4747
8,1,57000,4767,4754
8,1,57500,2737,2731
8,1,58000,3874,3865
8,1,58500,4781,4774
8,1,59000,4854,4847
8,1,59500,4915,4899
8,1,60000,4850,4823
8,1,60500,2755,2745
8,1,61000,3851,3846
8,1,61500,4696,4689
8,1,62000,4719,4711
8,1,62500,4748,4733
8,1,63000,4800,4784
8,1,63500,2833,2826
8,1,64000,3898,3898
8,1,64500,4760,4757
8,1,65000,4743,4737
8,1,65500,4720,4708
8,1,66000,4797,4782
8,1,66500,2759,2753
8,1,67000,3925,3913
8,1,67500,4778,4775
8,1,68000,4836,4834
8,1,68500,4842,4836
8,1,69000,4840,4829
8,1,69500,2728,2726
8,1,70000,3801,3796
8,1,70500,4699,4688
8,1,71000,4822,4817
8,1,71500,4822,4816
8,1,72000,4782,4751
8,1,72500,2715,2696
8,1,73000,3833,3826
8,1,73500,4795,4786
8,1,74000,4852,4848
8,1,74500,4839,4838
8,1,75000,4857,4846
8,1,75500,2774,2759
8,1,76000,3850,3843
8,1,76500,4765,4764
8,1,77000,4880,4875
8,1,77500,4889,4882
8,1,78000,4871,4857
8,1,78500,2719,2707
8,1,79000,3817,3813
8,1,79500,4747,4742
8,1,80000,4790,4784
8,1,80500,4829,4820
8,1,81000,4818,4810
8,1,81500,2694,2676
8,1,82000,3834,3822
8,1,82500,4747,4738
8,1,83000,4809,4802
8,1,83500,4826,4822
8,1,84000,4777,4771
8,1,84500,2695,2675
8,1,85000,3790,3781
8,1,85500,4709,4705
8,1,86000,4777,4774
8,1,86500,4799,4794
8,1,87000,4829,4820
8,1,87500,2695,2667
8,1,88000,3821,3805
8,1,88500,4737,4727
8,1,89000,4847,4841
8,1,89500,4819,4810
8,1,90000,4775,4769
8,1,90500,2722,2704
8,1,91000,3822,3817
8,1,91500,4790,4776
8,1,92000,4882,4872
8,1,92500,4839,4829
8,1,93000,4822,4814
8,1,93500,2715,2689
8,1,94000,3806,3790
8,1,94500,4685,4677
8,1,95000,4776,4769
8,1,95500,4780,4776
8,1,96000,4837,4832
8,1,96500,2715,2694
8,1,97000,3853,3841
8,1,97500,4707,4695
8,1,98000,4781,4775
8,1,98500,4768,4764
8,1,99000,4762,4761
8,1,99500,2644,2630
8,2,0,10000,10000
8,2,500,10000,10000
8,2,1000,10000,10000
8,2,1500,10000,10000
8,2,2000,4096,4092
8,2,2500,3880,3879
8,2,3000,3683,3614
8,2,3500,2564,2563
8,2,4000,2925,2925
8,2,4500,3488,3391
8,2,5000,3890,3887
8,2,5500,4139,4139
8,2,6000,4228,4226
8,2,6500,2327,2317
8,2,7000,2746,2740
8,2,7500,3375,3341
8,2,8000,3964,3958
8,2,8500,4286,4273
8,2,9000,4315,4307
8,2,9500,2451,2434
8,2,10000,3050,3018
8,2,10500,3799,3782
8,2,11000,4264,4251
8,2,11500,4500,4490
8,2,12000,4590,4569
8,2,12500,3211,3195
8,2,13000,4047,4038
8,2,13500,4734,4723
8,2,14000,4843,4834
8,2,14500,4846,4834
8,2,15000,4895,4884
8,2,15500,3463,3458
8,2,16000,4225,4216
8,2,16500,4849,4827
8,2,17000,4936,4930
8,2,17500,4956,4945
8,2,18000,4948,4937
8,2,18500,3445,3424
8,2,19000,4266,4256
8,2,19500,4852,4829
8,2,20000,4930,4921
8,2,20500,4909,4905
8,2,21000,4999,4981
8,2,21500,3515,3506
8,2,22000,4296,4280
8,2,22500,4954,4942
8,2,23000,4967,4957
8,2,23500,4899,4894
8,2,24000,4872,4860
8,2,24500,3344,3331
8,2,25000,4136,4127
8,2,25500,4797,4789
8,2,26000,4845,4822
8,2,26500,4905,4871
8,2,27000,4931,4885
8,2,27500,3410,3372
8,2,28000,4225,4190
8,2,28500,4852,4830
8,2,29000,4962,4945
8,2,29500,4929,4919
8,2,30000,4895,4885
8,2,30500,3379,3373
8,2,31000,4158,4145
8,2,31500,4802,4793
8,2,32000,4874,4857
8,2,32500,4846,4839
8,2,33000,4804,4793
8,2,33500,3348,3335
8,2,34000,4133,4127
8,2,34500,4792,4787
8,2,35000,4794,4787
8,2,35500,4793,4782
8,2,36000,4842,4825
8,2,36500,3416,3402
8,2,37000,4210,4199
8,2,37500,4858,4844
8,2,38000,4871,4860
8,2,38500,4893,4881
8,2,39000,4811,4800
8,2,39500,3379,3365
8,2,40000,4172,4158
8,2,40500,4796,4787
8,2,41000,4784,4766
8,2,41500,4742,4732
8,2,42000,4763,4754
8,2,42500,3372,3360
8,2,43000,4145,4139
8,2,43500,4848,4836
8,2,44000,4901,4888
8,2,44500,4841,4831
8,2,45000,4814,4803
8,2,45500,3386,3366
8,2,46000,4162,4149
8,2,46500,4858,4842
8,2,47000,4839,4830
8,2,47500,4858,4848
8,2,48000,4878,4868
8,2,48500,3286,3275
8,2,49000,4027,4018
8,2,49500,4695,4683
8,2,50000,4763,4753
8,2,50500,4838,4824
8,2,51000,4888,4881
8,2,51500,3391,3376
8,2,52000,4222,4200
8,2,52500,4858,4850
8,2,53000,4911,4900
8,2,53500,4826,4819
8,2,54000,4832,4817
8,2,54500,3346,3335
8,2,55000,4167,4158
8,2,55500,4811,4802
8,2,56000,4898,4890
8,2,56500,4849,4841
8,2,57000,4865,4850
8,2,57500,3404,3391
8,2,58000,4195,4180
8,2,58500,4762,4745
8,2,59000,4826,4812
8,2,59500,4878,4865
8,2,60000,4878,4871
8,2,60500,3297,3293
8,2,61000,4154,4143
8,2,61500,4832,4825
8,2,62000,4886,4870
8,2,62500,4894,4886
8,2,63000,4945,4933
8,2,63500,3392,3381
8,2,64000,4177,4168
8,2,64500,4829,4820
8,2,65000,4909,4882
8,2,65500,4884,4876
8,2,66000,4818,4806
8,2,66500,3360,3348
8,2,67000,4100,4089
8,2,67500,4761,4746
8,2,68000,4828,4803
8,2,68500,4844,4803
8,2,69000,4854,4795
8,2,69500,3336,3284
8,2,70000,4167,4104
8,2,70500,4807,4751
8,2,71000,4881,4851
8,2,71500,4916,4888
8,2,72000,4938,4931
8,2,72500,3375,3364
8,2,73000,4134,4126
8,2,73500,4773,4765
8,2,74000,4816,4802
8,2,74500,4854,4826
8,2,75000,4839,4786
8,2,75500,3266,3220
8,2,76000,4057,3974
8,2,76500,4754,4673
8,2,77000,4894,4810
8,2,77500,4874,4825
8,2,78000,4865,4838
8,2,78500,3271,3258
8,2,79000,4093,4088
8,2,79500,4808,4798
8,2,80000,4896,4884
8,2,80500,4924,4907
8,2,81000,4919,4904
8,2,81500,3360,3351
8,2,82000,4187,4173
8,2,82500,4805,4799
8,2,83000,4854,4841
8,2,83500,4791,4776
8,2,84000,4815,4804
8,2,84500,3319,3303
8,2,85000,4146,4141
8,2,85500,4780,4771
8,2,86000,4851,4842
8,2,86500,4816,4801
8,2,87000,4750,4739
8,2,87500,3255,3245
8,2,88000,4090,4079
8,2,88500,4776,4746
8,2,89000,4848,4792
8,2,89500,4806,4694
8,2,90000,4830,4717
8,2,90500,3269,3229
8,2,91000,4038,4016
8,2,91500,4737,4712
8,2,92000,4831,4786
8,2,92500,4857,4785
8,2,93000,4827,4742
8,2,93500,3299,3197
8,2,94000,4105,3982
8,2,94500,4760,4636
8,2,95000,4887,4778
8,2,95500,4887,4803
8,2,96000,4791,4718
8,2,96500,3297,3256
8,2,97000,4109,4055
8,2,97500,4786,4733
8,2,98000,4846,4792
8,2,98500,4904,4857
8,2,99000,4902,4873
8,2,99500,3332,3305
9,0,0,10000,10000
9,0,500,10000,10000
9,0,1000,10000,10000
9,0,1500,10000,10000
9,0,2000,4003,4003
9,0,2500,3882,3882
9,0,3000,3690,3690
9,0,3500,3357,3357
9,0,4000,3668,3668
9,0,4500,3926,3926
9,0,5000,3955,3955
9,0,5500,3924,3924
9,0,6000,3906,3906
9,0,6500,2971,2971
9,0,7000,3439,3439
9,0,7500,3892,3892
9,0,8000,4074,4074
9,0,8500,4052,4052
9,0,9000,4011,4011
9,0,9500,3192,3192
9,0,10000,3584,3584
9,0,10500,4109,4109
9,0,11000,4213,4213
9,0,11500,4317,4317
9,0,12000,4418,4418
9,0,12500,3677,3677
9,0,13000,4206,4206
9,0,13500,4612,4612
9,0,14000,4679,4679
9,0,14500,4770,4770
9,0,15000,4715,4715
9,0,15500,3827,3827
9,0,16000,4354,4354
9,0,16500,4758,4758
9,0,17000,4822,4822
9,0,17500,4834,4834
9,0,18000,4848,4848
9,0,18500,4029,4029
9,0,19000,4461,4461
9,0,19500,4818,4818
9,0,20000,4809,4809
9,0,20500,4833,4833
9,0,21000,4836,4836
9,0,21500,3863,3863
9,0,22000,4359,4359
9,0,22500,4720,4720
9,0,23000,4770,4770
9,0,23500,4727,4727
9,0,24000,4697,4697
9,0,24500,3844,3844
9,0,25000,4356,4356
9,0,25500,4778,4778
9,0,26000,4776,4776
9,0,26500,4750,4750
9,0,27000,4684,4684
9,0,27500,3851,3851
9,0,28000,4385,4385
9,0,28500,4793,4793
9,0,29000,4807,4807
9,0,29500,4768,4768
9,0,30000,4748,4748
9,0,30500,3927,3927
9,0,31000,4432,4432
9,0,31500,4790,4790
9,0,32000,4759,4759
9,0,32500,4798,4798
9,0,33000,4804,4804
9,0,33500,3952,3952
9,0,34000,4385,4385
9,0,34500,4745,4745
9,0,35000,4809,4809
9,0,35500,4839,4839
9,0,36000,4860,4860
9,0,36500,3933,3933
9,0,37000,4428,4428
9,0,37500,4751,4751
9,0,38000,4760,4760
9,0,38500,4832,4832
9,0,39000,4814,4814
9,0,39500,3929,3929
9,0,40000,4361,4361
9,0,40500,4738,4738
9,0,41000,4745,4745
9,0,41500,4748,4748
9,0,42000,4761,4761
9,0,42500,3879,3879
9,0,43000,4377,4377
9,0,43500,4754,4754
9,0,44000,4763,4763
9,0,44500,4731,4731
9,0,45000,4731,4731
9,0,45500,3852,3852
9,0,46000,4339,4339
9,0,46500,4684,4684
9,0,47000,4724,4724
9,0,47500,4796,4796
9,0,48000,4822,4822
9,0,48500,3931,3931
9,0,49000,4376,4376
9,0,49500,4731,4731
9,0,50000,4771,4771
9,0,50500,4807,4807
9,0,51000,4805,4805
9,0,51500,3899,3899
9,0,52000,4348,4348
9,0,52500,4753,4753
9,0,53000,4768,4768
9,0,53500,4797,4797
9,0,54000,4784,4784
9,0,54500,3956,3956
9,0,55000,4429,4429
9,0,55500,4771,4771
9,0,56000,4770,4770
9,0,56500,4857,4857
9,0,57000,4891,4891
9,0,57500,3910,3910
9,0,58000,4354,4354
9,0,58500,4731,4731
9,0,59000,4760,4760
9,0,59500,4809,4809
9,0,60000,4827,4827
9,0,60500,3878,3878
9,0,61000,4360,4360
9,0,61500,4787,4787
9,0,62000,4826,4826
9,0,62500,4819,4819
9,0,63000,4775,4775
9,0,63500,3991,3991
9,0,64000,4440,4440
9,0,64500,4829,4829
9,0,65000,4864,4864
9,0,65500,4804,4804
9,0,66000,4801,4801
9,0,66500,3868,3868
9,0,67000,4352,4352
9,0,67500,4694,4694
9,0,68000,4790,4790
9,0,68500,4758,4758
9,0,69000,4742,4742
9,0,69500,3860,3860
9,0,70000,4287,4287
9,0,70500,4684,4684
9,0,71000,4731,4731
9,0,71500,4764,4764
9,0,72000,4729,4729
9,0,72500,3808,3808
9,0,73000,4332,4332
9,0,73500,4698,4698
9,0,74000,4747,4747
9,0,74500,4812,4812
9,0,75000,4837,4837
9,0,75500,3930,3930
9,0,76000,4393,4393
9,0,76500,4749,4749
9,0,77000,4754,4754
9,0,77500,4780,4780
9,0,78000,4837,4837
9,0,78500,4026,4026
9,0,79000,4444,4444
9,0,79500,4738,4738
9,0,80000,4802,4802
9,0,80500,4833,4833
9,0,81000,4848,4848
9,0,81500,3946,3946
9,0,82000,4391,4391
9,0,82500,4729,4729
9,0,83000,4762,4762
9,0,83500,4858,4858
9,0,84000,4918,4918
9,0,84500,4017,4017
9,0,85000,4472,4472
9,0,85500,4808,4808
9,0,86000,4866,4866
9,0,86500,4896,4896
9,0,87000,4882,4882
9,0,87500,4013,4013
9,0,88000,4462,4462
9,0,88500,4837,4837
9,0,89000,4846,4846
9,0,89500,4871,4871
9,0,90000,4799,4799
9,0,90500,3894,3894
9,0,91000,4399,4399
9,0,91500,4799,4799
9,0,92000,4820,4820
9,0,92500,4795,4795
9,0,93000,4824,4824
9,0,93500,3976,3976
9,0,94000,4497,4497
9,0,94500,4832,4832
9,0,95000,4893,4893
9,0,95500,4879,4879
9,0,96000,4840,4840
9,0,96500,3867,3867
9,0,97000,4361,4361
9,0,97500,4737,4737
9,0,98000,4857,4857
9,0,98500,4860,4860
9,0,99000,4743,4743
9,0,99500,3852,3852
9,1,0,10000,10000
9,1,500,10000,10000
9,1,1000,10000,10000
9,1,1500,10000,10000
9,1,2000,4041,4037
9,1,2500,3861,3860
9,1,3000,3714,3649
9,1,3500,1533,1532
9,1,4000,1904,1900
9,1,4500,2379,2301
9,1,5000,2824,2823
9,1,5500,3355,3348
9,1,6000,3877,3860
9,1,6500,1514,1513
9,1,7000,1891,1890
9,1,7500,2392,2385
9,1,8000,2891,2886
9,1,8500,3444,3432
9,1,9000,5078,5052
9,1,9500,4337,4324
9,1,10000,5314,5304
9,1,10500,5836,5827
9,1,11000,4834,4822
9,1,11500,4863,4845
9,1,12000,4813,4793
9,1,12500,2731,2725
9,1,13000,3925,3916
9,1,13500,4873,4865
9,1,14000,4960,4953
9,1,14500,4961,4952
9,1,15000,4925,4916
9,1,15500,2797,2789
9,1,16000,3930,3926
9,1,16500,4793,4784
9,1,17000,4931,4920
9,1,17500,4888,4881
9,1,18000,4909,4904
9,1,18500,2802,2789
9,1,19000,3930,3912
9,1,19500,4821,4808
9,1,20000,4907,4894
9,1,20500,4926,4918
9,1,21000,4905,4882
9,1,21500,2791,2781
9,1,22000,3852,3841
9,1,22500,4780,4769
9,1,23000,4839,4828
9,1,23500,4869,4856
9,1,24000,4852,4836
9,1,24500,2760,2752
9,1,25000,3835,3822
9,1,25500,4744,4729
9,1,26000,4871,4859
9,1,26500,4918,4900
9,1,27000,4932,4919
9,1,27500,2825,2811
9,1,28000,3878,3866
9,1,28500,4783,4772
9,1,29000,4843,4834
9,1,29500,4897,4894
9,1,30000,4885,4871
9,1,30500,2757,2742
9,1,31000,3925,3914
9,1,31500,4860,4854
9,1,32000,4945,4935
9,1,32500,4950,4935
9,1,33000,4935,4921
9,1,33500,2783,2768
9,1,34000,3888,3871
9,1,34500,4839,4828
9,1,35000,4899,4888
9,1,35500,4888,4874
9,1,36000,4929,4916
9,1,36500,2725,2719
9,1,37000,3880,3866
9,1,37500,4784,4770
9,1,38000,4937,4926
9,1,38500,4951,4936
9,1,39000,4950,4936
9,1,39500,2768,2749
9,1,40000,3874,3869
9,1,40500,4791,4783
9,1,41000,4844,4837
9,1,41500,4866,4847
9,1,42000,4900,4890
9,1,42500,2801,2775
9,1,43000,3931,3906
9,1,43500,4828,4811
9,1,44000,4924,4917
9,1,44500,4899,4888
9,1,45000,4988,4977
9,1,45500,2786,2767
9,1,46000,3952,3943
9,1,46500,4839,4825
9,1,47000,4941,4932
9,1,47500,4920,4907
9,1,48000,4942,4936
9,1,48500,2788,2773
9,1,49000,3863,3852
9,1,49500,4860,4842
9,1,50000,4932,4916
9,1,50500,4952,4941
9,1,51000,4931,4920
9,1,51500,2711,2700
9,1,52000,3880,3860
9,1,52500,4837,4819
9,1,53000,4915,4905
9,1,53500,4958,4943
9,1,54000,5013,5004
9,1,54500,2777,2767
9,1,55000,3887,3873
9,1,55500,4816,4803
9,1,56000,4910,4894
9,1,56500,4894,4882
9,1,57000,4902,4890
9,1,57500,2784,2774
9,1,58000,3904,3892
9,1,58500,4872,4861
9,1,59000,4966,4951
9,1,59500,4959,4950
9,1,60000,4937,4922
9,1,60500,2770,2758
9,1,61000,3855,3844
9,1,61500,4748,4736
9,1,62000,4840,4827
9,1,62500,4821,4813
9,1,63000,4813,4804
9,1,63500,2760,2749
9,1,64000,3887,3879
9,1,64500,4812,4798
9,1,65000,4825,4817
9,1,65500,4879,4870
9,1,66000,4863,4845
9,1,66500,2751,2741
9,1,67000,3860,3850
9,1,67500,4729,4721
9,1,68000,4832,4823
9,1,68500,4887,4875
9,1,69000,4913,4903
9,1,69500,2709,2701
9,1,70000,3880,3871
9,1,70500,4849,4835
9,1,71000,4967,4958
9,1,71500,4996,4987
9,1,72000,4950,4935
9,1,72500,2725,2718
9,1,73000,3854,3843
9,1,73500,4789,4781
9,1,74000,4907,4899
9,1,74500,4945,4936
9,1,75000,4942,4926
9,1,75500,2726,2717
9,1,76000,3851,3842
9,1,76500,4778,4774
9,1,77000,4908,4900
9,1,77500,4919,4906
9,1,78000,4915,4904
9,1,78500,2734,2718
9,1,79000,3874,3860
9,1,79500,4808,4800
9,1,80000,4884,4868
9,1,80500,4943,4935
9,1,81000,4990,4977
9,1,81500,2770,2758
9,1,82000,3900,3882
9,1,82500,4823,4811
9,1,83000,4909,4899
9,1,83500,4951,4939
9,1,84000,4890,4884
9,1,84500,2682,2668
9,1,85000,3814,3798
9,1,85500,4805,4781
9,1,86000,4920,4910
9,1,86500,4891,4882
9,1,87000,4898,4888
9,1,87500,2757,2742
9,1,88000,3862,3843
9,1,88500,4751,4738
9,1,89000,4839,4832
9,1,89500,4893,4886
9,1,90000,4900,4886
9,1,90500,2738,2717
9,1,91000,3914,3901
9,1,91500,4816,4804
9,1,92000,4897,4889
9,1,92500,4909,4897
9,1,93000,4872,4862
9,1,93500,2657,2647
9,1,94000,3876,3871
9,1,94500,4820,4802
9,1,95000,4935,4924
9,1,95500,4868,4859
9,1,96000,4864,4854
9,1,96500,2682,2669
9,1,97000,3861,3847
9,1,97500,4824,4822
9,1,98000,4927,4921
9,1,98500,4956,4942
9,1,99000,4965,4955
9,1,99500,2752,2740
9,2,0,10000,10000
9,2,500,10000,10000
9,2,1000,10000,10000
9,2,1500,10000,10000
9,2,2000,4041,4037
9,2,2500,3861,3860
9,2,3000,3714,3649
9,2,3500,2513,2512
9,2,4000,2885,2882
9,2,4500,3394,3285
9,2,5000,4102,4079
9,2,5500,4415,4404
9,2,6000,4768,4759
9,2,6500,3313,3301
9,2,7000,4150,4138
9,2,7500,4790,4779
9,2,8000,4884,4871
9,2,8500,4876,4873
9,2,9000,4901,4884
9,2,9500,3353,3342
9,2,10000,4144,4131
9,2,10500,4759,4751
9,2,11000,4860,4854
9,2,11500,4902,4896
