seed,sym_type,update,count,hosted_syms
2,1,48000,1492,1489
2,1,48500,2810,2795
2,1,49000,3876,3855
2,1,49500,1436,1425
2,1,50000,2778,2761
2,1,50500,3924,3915
2,1,51000,1432,1429
2,1,51500,2789,2743
2,1,52000,3910,3819
2,1,52500,1521,1448
2,1,53000,2790,2613
2,1,53500,3880,3864
2,1,54000,1408,1403
2,1,54500,2778,2757
2,1,55000,3934,3918
2,1,55500,1466,1461
2,1,56000,2833,2821
2,1,56500,3947,3933
2,1,57000,1497,1491
2,1,57500,2820,2807
2,1,58000,3954,3937
2,1,58500,1436,1429
2,1,59000,2798,2786
2,1,59500,3905,3891
2,1,60000,1442,1441
2,1,60500,2768,2756
2,1,61000,3916,3906
2,1,61500,1501,1496
2,1,62000,2847,2823
2,1,62500,3997,3975
2,1,63000,1472,1464
2,1,63500,2815,2804
2,1,64000,3912,3900
2,1,64500,1403,1399
2,1,65000,2821,2811
2,1,65500,3934,3927
2,1,66000,1491,1483
2,1,66500,2839,2821
2,1,67000,3935,3926
2,1,67500,1437,1432
2,1,68000,2792,2783
2,1,68500,3950,3938
2,1,69000,1556,1549
2,1,69500,2858,2843
2,1,70000,3947,3936
2,1,70500,1463,1459
2,1,71000,2857,2844
2,1,71500,3975,3951
2,1,72000,1530,1514
2,1,72500,2847,2819
2,1,73000,3963,3948
2,1,73500,1485,1479
2,1,74000,2857,2842
2,1,74500,3962,3951
2,1,75000,1429,1426
2,1,75500,2795,2782
2,1,76000,3927,3917
2,1,76500,1422,1420
2,1,77000,2723,2714
2,1,77500,3765,3756
2,1,78000,1357,1354
2,1,78500,2662,2654
2,1,79000,3740,3732
2,1,79500,1395,1384
2,1,80000,2763,2749
2,1,80500,3887,3883
2,1,81000,1432,1425
2,1,81500,2757,2743
2,1,82000,3873,3863
2,1,82500,1477,1471
2,1,83000,2773,2758
2,1,83500,3870,3856
2,1,84000,1497,1494
2,1,84500,2829,2820
2,1,85000,3929,3914
2,1,85500,1468,1460
2,1,86000,2747,2734
2,1,86500,3811,3799
2,1,87000,1430,1420
2,1,87500,2714,2669
2,1,88000,3811,3697
2,1,88500,1431,1351
2,1,89000,2744,2677
2,1,89500,3866,3822
2,1,90000,1487,1473
2,1,90500,2843,2834
2,1,91000,3921,3911
2,1,91500,1382,1379
2,1,92000,2713,2701
2,1,92500,3868,3849
2,1,93000,1470,1458
2,1,93500,2820,2812
2,1,94000,3925,3919
2,1,94500,1455,1451
2,1,95000,2745,2736
2,1,95500,3779,3763
2,1,96000,1381,1379
2,1,96500,2699,2692
2,1,97000,3864,3856
2,1,97500,1430,1425
2,1,98000,2718,2706
2,1,98500,3799,3794
2,1,99000,1383,1375
2,1,99500,2681,2675
2,2,0,10000,10000
2,2,500,10000,10000
2,2,1000,10000,10000
2,2,1500,4894,4894
2,2,2000,2340,2001
2,2,2500,2417,2415
2,2,3000,1415,1415
2,2,3500,2100,2100
2,2,4000,2550,2549
2,2,4500,1517,1517
2,2,5000,1910,1908
2,2,5500,2346,2343
2,2,6000,1403,1402
2,2,6500,1774,1771
2,2,7000,2245,2245
2,2,7500,1334,1331
2,2,8000,1705,1699
2,2,8500,2157,2153
2,2,9000,1343,1341
2,2,9500,1750,1748
2,2,10000,2294,2277
2,2,10500,1482,1340
2,2,11000,1911,1892
2,2,11500,2834,2811
2,2,12000,2236,2123
2,2,12500,3783,3691
2,2,13000,6016,5944
2,2,13500,3727,3707
2,2,14000,4578,4559
2,2,14500,4878,4863
2,2,15000,2306,2295
2,2,15500,3104,3085
2,2,16000,3832,3810
2,2,16500,2115,2106
2,2,17000,3117,3104
2,2,17500,3995,3982
2,2,18000,2370,2366
2,2,18500,3383,3368
2,2,19000,4209,4197
2,2,19500,2456,2450
2,2,20000,3421,3407
2,2,20500,4248,4240
2,2,21000,2472,2463
2,2,21500,3405,3397
2,2,22000,4207,4196
2,2,22500,2399,2395
2,2,23000,3380,3371
2,2,23500,4182,4169
2,2,24000,2409,2405
2,2,24500,3347,3341
2,2,25000,4196,4186
2,2,25500,2353,2338
2,2,26000,3332,3322
2,2,26500,4150,4144
2,2,27000,2457,2452
2,2,27500,3409,3394
2,2,28000,4197,4181
2,2,28500,2432,2427
2,2,29000,3389,3368
2,2,29500,4171,4145
2,2,30000,2358,2352
2,2,30500,3320,3310
2,2,31000,4152,4144
2,2,31500,2395,2392
2,2,32000,3366,3361
2,2,32500,4164,4141
2,2,33000,2342,2328
2,2,33500,3300,3286
2,2,34000,4083,4072
2,2,34500,2399,2393
2,2,35000,3383,3374
2,2,35500,4150,4142
2,2,36000,2379,2375
2,2,36500,3364,3353
2,2,37000,4162,4154
2,2,37500,2362,2356
2,2,38000,3347,3340
2,2,38500,4169,4155
2,2,39000,2366,2365
2,2,39500,3358,3344
2,2,40000,4129,4118
2,2,40500,2381,2380
2,2,41000,3351,3331
2,2,41500,4111,4101
2,2,42000,2360,2355
2,2,42500,3347,3325
2,2,43000,4173,4145
2,2,43500,2473,2460
2,2,44000,3438,3423
2,2,44500,4136,4120
2,2,45000,2309,2307
2,2,45500,3309,3300
2,2,46000,4111,4105
2,2,46500,2373,2361
2,2,47000,3395,3385
2,2,47500,4182,4168
2,2,48000,2378,2372
2,2,48500,3379,3359
2,2,49000,4213,4181
2,2,49500,2389,2368
2,2,50000,3336,3297
2,2,50500,4159,4120
2,2,51000,2401,2389
2,2,51500,3353,3325
2,2,52000,4135,4105
2,2,52500,2401,2383
2,2,53000,3399,3366
2,2,53500,4191,4165
2,2,54000,2388,2373
2,2,54500,3313,3305
2,2,55000,4096,4087
2,2,55500,2280,2277
2,2,56000,3281,3264
2,2,56500,4117,4111
2,2,57000,2351,2345
2,2,57500,3304,3292
2,2,58000,4134,4121
2,2,58500,2405,2397
2,2,59000,3318,3307
2,2,59500,4097,4087
2,2,60000,2336,2331
2,2,60500,3284,3267
2,2,61000,4156,4144
2,2,61500,2387,2385
2,2,62000,3295,3262
2,2,62500,4066,4025
2,2,63000,2426,2409
2,2,63500,3401,3349
2,2,64000,4226,4165
2,2,64500,2453,2425
2,2,65000,3451,3431
2,2,65500,4203,4190
2,2,66000,2406,2397
2,2,66500,3397,3344
2,2,67000,4142,4081
2,2,67500,2402,2374
2,2,68000,3360,3322
2,2,68500,4152,4126
2,2,69000,2328,2316
2,2,69500,3334,3305
2,2,70000,4136,4122
2,2,70500,2427,2422
2,2,71000,3407,3383
2,2,71500,4154,4132
2,2,72000,2399,2389
2,2,72500,3353,3346
2,2,73000,4154,4144
2,2,73500,2390,2385
2,2,74000,3398,3383
2,2,74500,4199,4192
2,2,75000,2371,2364
2,2,75500,3357,3328
2,2,76000,4204,4167
2,2,76500,2412,2392
2,2,77000,3409,3346
2,2,77500,4188,4087
2,2,78000,2401,2350
2,2,78500,3403,3318
2,2,79000,4145,4074
2,2,79500,2409,2373
2,2,80000,3391,3367
2,2,80500,4150,4129
2,2,81000,2389,2380
2,2,81500,3421,3403
2,2,82000,4246,4230
2,2,82500,2469,2465
2,2,83000,3427,3413
2,2,83500,4227,4217
2,2,84000,2436,2432
2,2,84500,3423,3400
2,2,85000,4197,4181
2,2,85500,2398,2395
2,2,86000,3385,3370
2,2,86500,4180,4168
2,2,87000,2414,2408
2,2,87500,3334,3324
2,2,88000,4138,4122
2,2,88500,2361,2355
2,2,89000,3409,3384
2,2,89500,4240,4222
2,2,90000,2426,2418
2,2,90500,3410,3395
2,2,91000,4151,4133
2,2,91500,2402,2393
2,2,92000,3404,3394
2,2,92500,4252,4214
2,2,93000,2411,2383
2,2,93500,3396,3347
2,2,94000,4265,4234
2,2,94500,2477,2459
2,2,95000,3423,3408
2,2,95500,4246,4220
2,2,96000,2422,2414
2,2,96500,3448,3425
2,2,97000,4207,4197
2,2,97500,2383,2376
2,2,98000,3378,3363
2,2,98500,4193,4180
2,2,99000,2389,2380
2,2,99500,3347,3328
2,3,0,10000,0
2,3,500,10000,0
2,3,1000,10000,0
2,3,1500,5011,0
2,3,2000,2365,0
2,3,2500,2436,0
2,3,3000,1442,0
2,3,3500,2078,0
2,3,4000,2511,0
2,3,4500,1491,0
2,3,5000,1903,0
2,3,5500,2357,0
2,3,6000,1475,0
2,3,6500,1855,0
2,3,7000,2327,0
2,3,7500,1428,0
2,3,8000,1837,0
2,3,8500,2287,0
2,3,9000,1420,0
2,3,9500,1834,0
2,3,10000,2268,0
2,3,10500,1442,0
2,3,11000,1773,0
2,3,11500,2508,0
2,3,12000,2288,0
2,3,12500,6512,0
2,3,13000,7616,0
2,3,13500,3849,0
2,3,14000,3781,0
2,3,14500,4012,0
2,3,15000,2373,0
2,3,15500,3285,0
2,3,16000,4073,0
2,3,16500,2372,0
2,3,17000,3288,0
2,3,17500,4096,0
2,3,18000,2319,0
2,3,18500,3243,0
2,3,19000,4021,0
2,3,19500,2329,0
2,3,20000,3297,0
2,3,20500,4100,0
2,3,21000,2446,0
2,3,21500,3352,0
2,3,22000,4191,0
2,3,22500,2394,0
2,3,23000,3305,0
2,3,23500,4108,0
2,3,24000,2423,0
2,3,24500,3450,0
2,3,25000,4219,0
2,3,25500,2446,0
2,3,26000,3357,0
2,3,26500,4216,0
2,3,27000,2380,0
2,3,27500,3439,0
2,3,28000,4289,0
2,3,28500,2500,0
2,3,29000,3511,0
2,3,29500,4309,0
2,3,30000,2419,0
2,3,30500,3425,0
2,3,31000,4292,0
2,3,31500,2526,0
2,3,32000,3454,0
2,3,32500,4249,0
2,3,33000,2419,0
2,3,33500,3442,0
2,3,34000,4313,0
2,3,34500,2472,0
2,3,35000,3398,0
2,3,35500,4217,0
2,3,36000,2429,0
2,3,36500,3467,0
2,3,37000,4303,0
2,3,37500,2457,0
2,3,38000,3437,0
2,3,38500,4225,0
2,3,39000,2457,0
2,3,39500,3452,0
2,3,40000,4289,0
2,3,40500,2497,0
2,3,41000,3482,0
2,3,41500,4230,0
2,3,42000,2398,0
2,3,42500,3386,0
2,3,43000,4281,0
2,3,43500,2483,0
2,3,44000,3428,0
2,3,44500,4213,0
2,3,45000,2493,0
2,3,45500,3473,0
2,3,46000,4276,0
2,3,46500,2482,0
2,3,47000,3534,0
2,3,47500,4287,0
2,3,48000,2495,0
2,3,48500,3499,0
2,3,49000,4360,0
2,3,49500,2509,0
2,3,50000,3588,0
2,3,50500,4396,0
2,3,51000,2486,0
2,3,51500,3501,0
2,3,52000,4262,0
2,3,52500,2467,0
2,3,53000,3478,0
2,3,53500,4308,0
2,3,54000,2537,0
2,3,54500,3514,0
2,3,55000,4317,0
2,3,55500,2471,0
2,3,56000,3486,0
2,3,56500,4237,0
2,3,57000,2398,0
2,3,57500,3426,0
2,3,58000,4249,0
2,3,58500,2369,0
2,3,59000,3362,0
2,3,59500,4215,0
2,3,60000,2428,0
2,3,60500,3459,0
2,3,61000,4278,0
2,3,61500,2453,0
2,3,62000,3373,0
2,3,62500,4171,0
2,3,63000,2379,0
2,3,63500,3406,0
2,3,64000,4236,0
2,3,64500,2360,0
2,3,65000,3360,0
2,3,65500,4164,0
2,3,66000,2415,0
2,3,66500,3415,0
2,3,67000,4220,0
2,3,67500,2388,0
2,3,68000,3392,0
2,3,68500,4157,0
2,3,69000,2387,0
2,3,69500,3378,0
2,3,70000,4203,0
2,3,70500,2423,0
2,3,71000,3441,0
2,3,71500,4268,0
2,3,72000,2468,0
2,3,72500,3419,0
2,3,73000,4213,0
2,3,73500,2450,0
2,3,74000,3436,0
2,3,74500,4260,0
2,3,75000,2371,0
2,3,75500,3383,0
2,3,76000,4274,0
2,3,76500,2426,0
2,3,77000,3354,0
2,3,77500,4143,0
2,3,78000,2313,0
2,3,78500,3341,0
2,3,79000,4220,0
2,3,79500,2394,0
2,3,80000,3374,0
2,3,80500,4170,0
2,3,81000,2416,0
2,3,81500,3426,0
2,3,82000,4245,0
2,3,82500,2513,0
2,3,83000,3464,0
2,3,83500,4222,0
2,3,84000,2421,0
2,3,84500,3436,0
2,3,85000,4301,0
2,3,85500,2518,0
2,3,86000,3457,0
2,3,86500,4262,0
2,3,87000,2425,0
2,3,87500,3409,0
2,3,88000,4212,0
2,3,88500,2444,0
2,3,89000,3459,0
2,3,89500,4222,0
2,3,90000,2420,0
2,3,90500,3347,0
2,3,91000,4141,0
2,3,91500,2375,0
2,3,92000,3376,0
2,3,92500,4237,0
2,3,93000,2486,0
2,3,93500,3434,0
2,3,94000,4253,0
2,3,94500,2412,0
2,3,95000,3356,0
2,3,95500,4165,0
2,3,96000,2404,0
2,3,96500,3395,0
2,3,97000,4165,0
2,3,97500,2373,0
2,3,98000,3365,0
2,3,98500,4175,0
2,3,99000,2400,0
2,3,99500,3430,0
3,0,0,10000,10000
3,0,500,10000,10000
3,0,1000,10000,10000
3,0,1500,6982,6982
3,0,2000,3030,3030
3,0,2500,3244,3244
3,0,3000,2525,2525
3,0,3500,3368,3368
3,0,4000,3666,3666
3,0,4500,2677,2677
3,0,5000,3050,3050
3,0,5500,3382,3382
3,0,6000,2695,2695
3,0,6500,3223,3223
3,0,7000,3680,3680
3,0,7500,2747,2747
3,0,8000,3196,3196
3,0,8500,3541,3541
3,0,9000,2681,2681
3,0,9500,3217,3217
3,0,10000,3708,3708
3,0,10500,2930,2930
3,0,11000,3563,3563
3,0,11500,4147,4147
3,0,12000,3172,3172
3,0,12500,3799,3799
3,0,13000,4343,4343
3,0,13500,3355,3355
3,0,14000,3916,3916
3,0,14500,4422,4422
3,0,15000,3303,3303
3,0,15500,4028,4028
3,0,16000,4526,4526
3,0,16500,3458,3458
3,0,17000,4035,4035
3,0,17500,4505,4505
3,0,18000,3407,3407
3,0,18500,3994,3994
3,0,19000,4410,4410
3,0,19500,3369,3369
3,0,20000,3949,3949
3,0,20500,4418,4418
3,0,21000,3424,3424
3,0,21500,4040,4040
3,0,22000,4473,4473
3,0,22500,3404,3404
3,0,23000,4049,4049
3,0,23500,4558,4558
3,0,24000,3463,3463
3,0,24500,4049,4049
3,0,25000,4568,4568
3,0,25500,3526,3526
3,0,26000,4048,4048
3,0,26500,4570,4570
3,0,27000,3451,3451
3,0,27500,4064,4064
3,0,28000,4558,4558
3,0,28500,3498,3498
3,0,29000,4093,4093
3,0,29500,4554,4554
3,0,30000,3400,3400
3,0,30500,4003,4003
3,0,31000,4535,4535
3,0,31500,3443,3443
3,0,32000,4081,4081
3,0,32500,4528,4528
3,0,33000,3487,3487
3,0,33500,4142,4142
3,0,34000,4643,4643
3,0,34500,3486,3486
3,0,35000,4054,4054
3,0,35500,4593,4593
3,0,36000,3550,3550
3,0,36500,4139,4139
3,0,37000,4560,4560
3,0,37500,3428,3428
3,0,38000,4054,4054
3,0,38500,4579,4579
3,0,39000,3463,3463
3,0,39500,4069,4069
3,0,40000,4573,4573
3,0,40500,3438,3438
3,0,41000,4074,4074
3,0,41500,4533,4533
3,0,42000,3501,3501
3,0,42500,4037,4037
3,0,43000,4509,4509
3,0,43500,3442,3442
3,0,44000,4005,4005
3,0,44500,4474,4474
3,0,45000,3422,3422
3,0,45500,4017,4017
3,0,46000,4564,4564
3,0,46500,3455,3455
3,0,47000,4056,4056
3,0,47500,4481,4481
3,0,48000,3428,3428
3,0,48500,4014,4014
3,0,49000,4572,4572
3,0,49500,3472,3472
3,0,50000,4097,4097
3,0,50500,4571,4571
3,0,51000,3434,3434
3,0,51500,4036,4036
3,0,52000,4563,4563
3,0,52500,3507,3507
3,0,53000,4120,4120
3,0,53500,4505,4505
3,0,54000,3429,3429
3,0,54500,3985,3985
3,0,55000,4442,4442
3,0,55500,3386,3386
3,0,56000,4023,4023
3,0,56500,4505,4505
3,0,57000,3510,3510
3,0,57500,4076,4076
3,0,58000,4508,4508
3,0,58500,3448,3448
3,0,59000,4045,4045
3,0,59500,4481,4481
3,0,60000,3415,3415
3,0,60500,4006,4006
3,0,61000,4521,4521
3,0,61500,3445,3445
3,0,62000,3994,3994
3,0,62500,4524,4524
3,0,63000,3449,3449
3,0,63500,4034,4034
3,0,64000,4483,4483
3,0,64500,3432,3432
3,0,65000,3980,3980
3,0,65500,4482,4482
3,0,66000,3446,3446
3,0,66500,4034,4034
3,0,67000,4504,4504
3,0,67500,3428,3428
3,0,68000,4048,4048
3,0,68500,4513,4513
3,0,69000,3428,3428
3,0,69500,4043,4043
3,0,70000,4577,4577
3,0,70500,3472,3472
3,0,71000,4052,4052
3,0,71500,4531,4531
3,0,72000,3472,3472
3,0,72500,4057,4057
3,0,73000,4560,4560
3,0,73500,3424,3424
3,0,74000,4034,4034
3,0,74500,4553,4553
3,0,75000,3408,3408
3,0,75500,4013,4013
3,0,76000,4459,4459
3,0,76500,3365,3365
3,0,77000,4004,4004
3,0,77500,4501,4501
3,0,78000,3521,3521
3,0,78500,4080,4080
3,0,79000,4503,4503
3,0,79500,3383,3383
3,0,80000,4015,4015
3,0,80500,4506,4506
3,0,81000,3395,3395
3,0,81500,4017,4017
3,0,82000,4532,4532
3,0,82500,3504,3504
3,0,83000,4071,4071
3,0,83500,4554,4554
3,0,84000,3493,3493
3,0,84500,4059,4059
3,0,85000,4491,4491
3,0,85500,3387,3387
3,0,86000,4052,4052
3,0,86500,4500,4500
3,0,87000,3423,3423
3,0,87500,3990,3990
3,0,88000,4476,4476
3,0,88500,3434,3434
3,0,89000,4044,4044
3,0,89500,4584,4584
3,0,90000,3468,3468
3,0,90500,4080,4080
3,0,91000,4549,4549
3,0,91500,3420,3420
3,0,92000,4031,4031
3,0,92500,4512,4512
3,0,93000,3443,3443
3,0,93500,4020,4020
3,0,94000,4516,4516
3,0,94500,3444,3444
3,0,95000,4035,4035
3,0,95500,4568,4568
3,0,96000,3467,3467
3,0,96500,4033,4033
3,0,97000,4539,4539
3,0,97500,3429,3429
3,0,98000,3968,3968
3,0,98500,4440,4440
3,0,99000,3362,3362
3,0,99500,3968,3968
3,1,0,10000,10000
3,1,500,10000,10000
3,1,1000,10000,10000
3,1,1500,2999,2999
3,1,2000,1717,1229
3,1,2500,1578,1576
3,1,3000,607,607
3,1,3500,942,942
3,1,4000,1267,1266
3,1,4500,489,489
3,1,5000,630,630
3,1,5500,848,848
3,1,6000,330,330
3,1,6500,437,437
3,1,7000,589,587
3,1,7500,228,227
3,1,8000,326,322
3,1,8500,472,469
3,1,9000,275,254
3,1,9500,625,619
3,1,10000,2711,2686
3,1,10500,2713,2701
3,1,11000,4098,4094
3,1,11500,5201,5182
3,1,12000,1471,1466
3,1,12500,2766,2754
3,1,13000,3837,3829
3,1,13500,1471,1469
3,1,14000,2791,2781
3,1,14500,3925,3914
3,1,15000,1419,1412
3,1,15500,2751,2741
3,1,16000,3857,3845
3,1,16500,1378,1372
3,1,17000,2725,2712
3,1,17500,3860,3849
3,1,18000,1370,1365
3,1,18500,2732,2717
3,1,19000,3784,3765
3,1,19500,1394,1383
3,1,20000,2801,2786
3,1,20500,3918,3903
3,1,21000,1458,1440
3,1,21500,2751,2731
3,1,22000,3824,3811
3,1,22500,1451,1448
3,1,23000,2800,2792
3,1,23500,3932,3915
3,1,24000,1404,1397
3,1,24500,2776,2760
3,1,25000,3891,3881
3,1,25500,1404,1398
3,1,26000,2747,2726
3,1,26500,3870,3858
3,1,27000,1468,1459
3,1,27500,2790,2785
3,1,28000,3926,3912
3,1,28500,1390,1385
3,1,29000,2731,2722
3,1,29500,3805,3789
3,1,30000,1434,1425
3,1,30500,2728,2712
3,1,31000,3818,3791
3,1,31500,1443,1431
3,1,32000,2794,2779
3,1,32500,3887,3871
3,1,33000,1459,1456
3,1,33500,2765,2754
3,1,34000,3846,3831
3,1,34500,1477,1470
3,1,35000,2805,2776
3,1,35500,3944,3932
3,1,36000,1501,1494
3,1,36500,2852,2842
3,1,37000,3958,3945
3,1,37500,1385,1381
3,1,38000,2767,2761
3,1,38500,3893,3883
3,1,39000,1451,1444
3,1,39500,2788,2775
3,1,40000,3872,3864
3,1,40500,1487,1483
3,1,41000,2796,2791
3,1,41500,3911,3888
3,1,42000,1441,1436
3,1,42500,2804,2797
3,1,43000,3890,3875
3,1,43500,1519,1511
3,1,44000,2781,2769
3,1,44500,3893,3881
3,1,45000,1449,1437
3,1,45500,2792,2765
3,1,46000,3898,3862
3,1,46500,1430,1422
3,1,47000,2768,2750
3,1,47500,3886,3868
3,1,48000,1433,1428
3,1,48500,2758,2750
3,1,49000,3817,3803
3,1,49500,1476,1467
3,1,50000,2810,2803
3,1,50500,3902,3897
3,1,51000,1442,1435
3,1,51500,2791,2777
3,1,52000,3892,3882
3,1,52500,1433,1426
3,1,53000,2722,2711
3,1,53500,3817,3802
3,1,54000,1389,1386
3,1,54500,2736,2724
3,1,55000,3760,3744
3,1,55500,1396,1383
3,1,56000,2744,2725
3,1,56500,3839,3825
3,1,57000,1448,1442
3,1,57500,2863,2856
3,1,58000,3959,3939
3,1,58500,1464,1460
3,1,59000,2786,2780
3,1,59500,3840,3835
3,1,60000,1463,1460
3,1,60500,2758,2746
3,1,61000,3909,3894
3,1,61500,1466,1460
3,1,62000,2801,2790
3,1,62500,3923,3909
3,1,63000,1507,1502
3,1,63500,2765,2758
3,1,64000,3784,3763
3,1,64500,1360,1353
3,1,65000,2693,2681
3,1,65500,3745,3729
3,1,66000,1427,1421
3,1,66500,2796,2781
3,1,67000,3915,3898
3,1,67500,1491,1484
3,1,68000,2803,2795
3,1,68500,3860,3850
3,1,69000,1382,1376
3,1,69500,2812,2798
3,1,70000,3857,3840
3,1,70500,1385,1380
3,1,71000,2707,2693
3,1,71500,3826,3816
3,1,72000,1440,1425
3,1,72500,2719,2698
3,1,73000,3845,3819
3,1,73500,1447,1435
3,1,74000,2809,2787
3,1,74500,3905,3881
3,1,75000,1399,1391
3,1,75500,2719,2701
3,1,76000,3827,3811
3,1,76500,1413,1411
3,1,77000,2775,2761
3,1,77500,3878,3863
3,1,78000,1427,1421
3,1,78500,2744,2739
3,1,79000,3873,3864
3,1,79500,1475,1469
3,1,80000,2815,2800
3,1,80500,3906,3898
3,1,81000,1375,1373
3,1,81500,2676,2667
3,1,82000,3804,3792
3,1,82500,1387,1381
3,1,83000,2711,2699
3,1,83500,3831,3820
3,1,84000,1389,1386
3,1,84500,2698,2687
3,1,85000,3835,3817
3,1,85500,1420,1414
3,1,86000,2802,2774
3,1,86500,3912,3853
3,1,87000,1534,1498
3,1,87500,2838,2797
3,1,88000,3899,3865
3,1,88500,1403,1389
3,1,89000,2764,2751
3,1,89500,3865,3853
3,1,90000,1431,1427
3,1,90500,2728,2711
3,1,91000,3824,3815
3,1,91500,1439,1436
3,1,92000,2729,2726
3,1,92500,3830,3823
3,1,93000,1415,1412
3,1,93500,2728,2720
3,1,94000,3860,3846
3,1,94500,1455,1448
3,1,95000,2699,2690
3,1,95500,3786,3776
3,1,96000,1379,1368
3,1,96500,2797,2784
3,1,97000,3891,3880
3,1,97500,1380,1375
3,1,98000,2757,2739
3,1,98500,3873,3854
3,1,99000,1455,1450
3,1,99500,2753,2736
3,2,0,10000,10000
3,2,500,10000,10000
3,2,1000,10000,10000
3,2,1500,5041,5041
3,2,2000,2412,2102
3,2,2500,2532,2529
3,2,3000,1558,1556
3,2,3500,2296,2294
3,2,4000,2788,2787
3,2,4500,1668,1668
3,2,5000,2071,2070
3,2,5500,2566,2566
3,2,6000,1519,1519
3,2,6500,1915,1915
3,2,7000,2346,2345
3,2,7500,1420,1407
3,2,8000,1825,1822
3,2,8500,2314,2304
3,2,9000,1476,1473
3,2,9500,1980,1974
3,2,10000,2706,2700
3,2,10500,1863,1724
3,2,11000,2533,2495
3,2,11500,3635,3601
3,2,12000,2853,2731
3,2,12500,5542,5501
3,2,13000,6090,6061
3,2,13500,3168,3156
3,2,14000,3320,3309
3,2,14500,4127,4112
3,2,15000,2348,2336
3,2,15500,3316,3307
3,2,16000,4095,4089
3,2,16500,2403,2397
3,2,17000,3357,3347
3,2,17500,4125,4117
3,2,18000,2336,2326
3,2,18500,3267,3258
3,2,19000,4058,4049
3,2,19500,2289,2280
3,2,20000,3281,3263
3,2,20500,4129,4110
3,2,21000,2362,2344
3,2,21500,3376,3361
3,2,22000,4172,4167
3,2,22500,2438,2434
3,2,23000,3413,3396
3,2,23500,4218,4197
3,2,24000,2446,2435
3,2,24500,3332,3320
3,2,25000,4064,4054
3,2,25500,2291,2287
3,2,26000,3272,3252
3,2,26500,4177,4149
3,2,27000,2428,2416
3,2,27500,3358,3338
3,2,28000,4227,4224
3,2,28500,2419,2413
3,2,29000,3413,3404
3,2,29500,4166,4159
3,2,30000,2397,2386
3,2,30500,3345,3337
3,2,31000,4122,4108
3,2,31500,2365,2365
3,2,32000,3336,3318
3,2,32500,4076,4046
3,2,33000,2376,2354
3,2,33500,3376,3354
3,2,34000,4193,4172
3,2,34500,2412,2411
3,2,35000,3394,3383
3,2,35500,4218,4202
3,2,36000,2417,2407
3,2,36500,3437,3424
3,2,37000,4251,4236
3,2,37500,2433,2431
3,2,38000,3354,3347
3,2,38500,4133,4118
3,2,39000,2372,2360
3,2,39500,3359,3336
3,2,40000,4136,4106
3,2,40500,2399,2367
3,2,41000,3314,3273
3,2,41500,4098,4037
3,2,42000,2364,2334
3,2,42500,3355,3321
3,2,43000,4098,4071
3,2,43500,2369,2357
3,2,44000,3298,3282
3,2,44500,4117,4080
3,2,45000,2312,2285
3,2,45500,3297,3266
3,2,46000,4120,4091
3,2,46500,2370,2362
3,2,47000,3353,3339
3,2,47500,4116,4094
3,2,48000,2359,2341
3,2,48500,3318,3287
3,2,49000,4102,4062
3,2,49500,2367,2340
3,2,50000,3334,3312
3,2,50500,4129,4108
3,2,51000,2378,2377
3,2,51500,3313,3302
3,2,52000,4127,4116
3,2,52500,2388,2377
3,2,53000,3359,3338
3,2,53500,4170,4133
3,2,54000,2411,2398
3,2,54500,3320,3287
3,2,55000,4098,4069
3,2,55500,2342,2331
3,2,56000,3310,3300
3,2,56500,4088,4071
3,2,57000,2360,2350
3,2,57500,3366,3349
3,2,58000,4166,4148
3,2,58500,2355,2348
3,2,59000,3379,3367
3,2,59500,4153,4135
3,2,60000,2423,2419
3,2,60500,3385,3372
3,2,61000,4120,4094
3,2,61500,2320,2308
3,2,62000,3287,3274
3,2,62500,4130,4114
3,2,63000,2429,2426
3,2,63500,3335,3321
3,2,64000,4158,4140
3,2,64500,2432,2421
3,2,65000,3417,3396
3,2,65500,4184,4162
3,2,66000,2314,2303
3,2,66500,3308,3294
3,2,67000,4113,4105
3,2,67500,2419,2416
3,2,68000,3365,3360
3,2,68500,4185,4178
3,2,69000,2412,2405
3,2,69500,3348,3340
3,2,70000,4130,4118
3,2,70500,2346,2341
3,2,71000,3357,3351
3,2,71500,4156,4149
3,2,72000,2437,2430
3,2,72500,3410,3398
3,2,73000,4161,4152
3,2,73500,2374,2364
3,2,74000,3323,3319
3,2,74500,4113,4101
3,2,75000,2350,2346
3,2,75500,3282,3271
3,2,76000,4046,4031
3,2,76500,2356,2351
3,2,77000,3307,3283
3,2,77500,4098,4085
3,2,78000,2363,2345
3,2,78500,3324,3316
3,2,79000,4094,4073
3,2,79500,2315,2312
3,2,80000,3325,3309
3,2,80500,4124,4112
3,2,81000,2322,2315
3,2,81500,3268,3236
3,2,82000,4065,4040
3,2,82500,2330,2323
3,2,83000,3284,3277
3,2,83500,4103,4087
3,2,84000,2411,2400
3,2,84500,3342,3325
3,2,85000,4141,4119
3,2,85500,2401,2382
3,2,86000,3332,3316
3,2,86500,4132,4108
3,2,87000,2337,2336
3,2,87500,3341,3319
3,2,88000,4148,4117
3,2,88500,2433,2415
3,2,89000,3372,3352
3,2,89500,4193,4166
3,2,90000,2427,2413
3,2,90500,3323,3287
3,2,91000,4136,4102
3,2,91500,2329,2312
3,2,92000,3271,3244
3,2,92500,4114,4084
3,2,93000,2351,2329
3,2,93500,3352,3285
3,2,94000,4184,4040
