seed,parasite_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
9,0.5,0.7,36000,49547,665632,449,4699,0,3,2,5,2,1,0,0,0,0,0,0,0,0
9,0.5,0.7,36500,49993,291404,4,1748,0,1,1,2,2,4,0,0,0,0,0,0,0,0
9,0.5,0.7,37000,49975,464049,2,1162,0,0,19,1,4,6,0,0,0,0,0,0,0,0
9,0.5,0.7,37500,49998,607311,1,577,0,0,0,9,1,2,0,0,0,0,0,0,0,0
9,0.5,0.7,38000,49996,676632,1,351,1,0,2,6,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,38500,49755,299975,245,194,0,0,0,0,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,39000,49365,471045,635,420,0,0,0,18,0,4,0,0,0,0,0,0,0,0
9,0.5,0.7,39500,48741,608765,1258,6260,1,0,0,18,0,4,0,0,0,0,0,0,0,0
9,0.5,0.7,40000,48774,664936,1224,13417,0,3,2,8,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,40500,49112,288750,886,5934,0,0,2,24,0,4,0,0,0,1,0,0,0,0
9,0.5,0.7,41000,49835,462138,165,6792,0,0,0,6,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,41500,49995,599384,3,5361,0,0,1,9,1,2,0,0,0,0,0,0,0,0
9,0.5,0.7,42000,49986,666128,14,2287,0,4,0,71,0,2,0,1,0,0,0,0,0,0
9,0.5,0.7,42500,49993,292542,7,246,0,1,0,1,0,1,0,1,0,0,0,0,0,0
9,0.5,0.7,43000,49993,465877,5,237,0,0,2,4,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,43500,49995,599782,5,408,0,1,0,34,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,44000,49991,660395,9,418,0,2,0,10,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,44500,49997,292979,0,209,0,0,2,1,1,2,0,0,0,0,0,0,0,0
9,0.5,0.7,45000,49994,464316,5,335,0,0,1,3,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,45500,49987,606697,11,192,0,0,2,9,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,46000,49987,682648,12,356,0,4,1,28,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,46500,49991,296213,6,286,0,1,0,2,3,2,0,0,0,0,0,0,0,0
9,0.5,0.7,47000,49990,457472,8,133,0,3,0,4,0,0,2,0,0,0,0,0,0,0
9,0.5,0.7,47500,49995,588675,2,374,0,1,1,7,0,2,2,0,0,0,0,0,0,0
9,0.5,0.7,48000,49989,662518,5,418,0,4,5,3,1,5,0,1,0,0,0,0,0,0
9,0.5,0.7,48500,49986,296469,4,263,0,0,9,16,0,0,1,0,0,0,0,0,0,0
9,0.5,0.7,49000,49976,462146,6,667,0,1,17,4,0,2,1,0,0,0,0,0,0,0
9,0.5,0.7,49500,49983,598983,6,1084,0,1,11,6,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,50000,49987,665545,1,479,0,2,12,1,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,50500,49992,290037,4,262,0,1,4,2,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,51000,49994,452664,6,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,51500,49999,589133,1,1734,0,1,0,15,0,5,0,0,0,0,0,0,0,0
9,0.5,0.7,52000,49996,660551,2,921,0,2,1,7,1,1,0,0,0,0,0,0,0,0
9,0.5,0.7,52500,49998,295310,1,311,1,0,0,2,0,5,0,0,0,0,0,0,0,0
9,0.5,0.7,53000,49956,462324,43,1053,0,1,1,1,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,53500,49940,598078,58,2012,0,2,2,2,0,4,0,0,0,0,0,0,0,0
9,0.5,0.7,54000,49992,666213,8,974,0,0,0,6,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,54500,49187,291689,808,130,0,0,3,5,1,2,0,0,1,0,0,0,0,0
9,0.5,0.7,55000,49079,456823,916,1444,0,1,1,4,3,4,0,0,0,1,0,0,1,0
9,0.5,0.7,55500,49295,598986,704,5363,0,0,1,20,0,3,0,0,0,0,0,0,0,0
9,0.5,0.7,56000,49506,665865,490,5737,0,3,1,4,3,4,0,0,0,0,0,0,0,0
9,0.5,0.7,56500,49649,291018,345,3576,0,0,4,8,2,1,0,0,0,0,0,0,0,0
9,0.5,0.7,57000,49819,463451,177,1743,0,1,1,2,2,4,1,1,0,0,0,0,0,0
9,0.5,0.7,57500,49833,600779,167,3143,0,0,0,2,0,4,0,0,0,0,0,0,0,0
9,0.5,0.7,58000,49472,664748,523,2766,0,2,2,4,3,2,0,0,0,0,0,0,0,0
9,0.5,0.7,58500,49710,304648,290,810,0,0,0,2,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,59000,49913,469131,83,822,0,0,2,39,2,3,0,0,0,0,0,0,0,0
9,0.5,0.7,59500,49795,602080,204,493,0,0,0,72,1,6,0,1,0,0,0,0,0,0
9,0.5,0.7,60000,49650,659413,350,366,0,2,0,4,0,6,0,0,0,0,0,0,0,0
9,0.5,0.7,60500,49585,286763,413,141,0,1,1,4,1,0,0,0,0,0,0,0,0,0
9,0.5,0.7,61000,49629,445117,371,112,0,2,0,1,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,61500,49715,580357,285,1001,0,0,0,2,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,62000,49921,647553,77,3197,0,3,1,9,0,3,0,0,0,0,0,0,1,0
9,0.5,0.7,62500,49645,288698,350,878,0,0,4,2,0,6,0,0,0,0,0,0,1,0
9,0.5,0.7,63000,49668,464515,329,266,0,1,1,12,2,7,0,0,0,0,0,0,0,0
9,0.5,0.7,63500,48870,607700,1128,536,0,1,1,6,1,1,0,0,0,0,0,0,0,0
9,0.5,0.7,64000,48490,669413,1507,3205,0,3,3,8,0,3,0,0,0,0,0,0,0,0
9,0.5,0.7,64500,48480,299959,1514,1807,0,0,4,1,2,0,0,1,0,0,0,0,0,0
9,0.5,0.7,65000,48792,463909,1208,3252,0,0,0,10,0,4,0,0,0,0,0,0,0,0
9,0.5,0.7,65500,48566,599087,1429,3699,0,1,2,1,2,5,1,0,0,0,0,0,0,0
9,0.5,0.7,66000,48400,660800,1597,3839,0,0,3,17,0,4,0,0,0,0,0,0,0,0
9,0.5,0.7,66500,48096,294301,1902,2258,0,0,1,4,1,2,0,0,0,0,0,0,0,0
9,0.5,0.7,67000,46747,457818,3174,9386,74,0,4,1,1,5,0,0,0,0,0,0,0,0
9,0.5,0.7,67500,45952,562608,3824,25713,222,0,1,28,1,2,0,1,0,0,0,0,0,0
9,0.5,0.7,68000,46682,554909,3286,50990,26,0,2,10,4,2,0,1,0,0,0,0,0,0
9,0.5,0.7,68500,47104,231177,2810,21159,61,1,22,6,2,2,0,1,0,0,1,0,0,0
9,0.5,0.7,69000,47991,322588,1987,47960,0,0,18,10,2,3,0,0,2,0,0,0,0,0
9,0.5,0.7,69500,48571,424147,1417,61162,0,1,11,17,1,4,0,2,0,0,0,0,0,1
9,0.5,0.7,70000,48548,590253,1451,32716,0,1,0,235,0,6,1,0,0,0,0,0,0,0
9,0.5,0.7,70500,48846,263450,1152,11075,0,1,1,3,0,4,0,0,0,0,1,0,0,0
9,0.5,0.7,71000,48531,433088,1467,12401,0,0,1,12,1,2,0,1,0,0,0,0,0,0
9,0.5,0.7,71500,48282,592438,1718,9302,0,0,0,11,0,6,0,0,0,0,0,0,0,0
9,0.5,0.7,72000,48283,659402,1716,8296,0,1,1,10,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,72500,48094,292799,1905,4609,0,0,0,5,1,1,0,0,0,0,0,0,0,0
9,0.5,0.7,73000,47186,463956,2678,9956,135,0,1,24,0,3,0,0,0,0,0,0,0,0
9,0.5,0.7,73500,46278,589501,3498,15817,222,1,0,16,2,2,0,0,0,0,0,0,0,0
9,0.5,0.7,74000,46978,648325,2799,23563,223,1,0,9,0,5,0,0,0,0,0,0,0,0
9,0.5,0.7,74500,47554,266423,2434,14317,11,0,0,12,1,4,0,2,0,0,0,0,0,0
9,0.5,0.7,75000,47311,427611,2688,20001,1,0,0,4,0,3,0,0,0,0,0,0,0,0
9,0.5,0.7,75500,48241,544007,1756,25593,1,0,1,18,1,4,0,0,0,0,0,0,0,0
9,0.5,0.7,76000,48547,618877,1451,17150,0,0,0,8,2,2,0,0,0,0,0,0,0,0
9,0.5,0.7,76500,47946,260609,2051,9347,1,0,2,10,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,77000,48827,385292,1170,24652,0,0,1,15,1,1,0,0,1,1,0,0,0,0
9,0.5,0.7,77500,49202,530811,797,23473,0,0,0,6,1,0,0,0,0,0,0,0,0,0
9,0.5,0.7,78000,48784,626860,1215,13391,0,2,0,14,1,3,0,0,0,0,0,0,0,0
9,0.5,0.7,78500,49452,268743,546,6003,0,0,2,23,0,3,0,0,0,0,0,0,0,0
9,0.5,0.7,79000,49652,425057,348,10222,0,1,0,19,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,79500,49123,585145,877,4880,0,3,0,4,0,3,0,0,0,0,0,0,0,0
9,0.5,0.7,80000,49007,659145,991,2347,0,0,1,11,1,3,0,0,0,0,0,0,0,0
9,0.5,0.7,80500,48511,288280,1489,330,0,1,0,2,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,81000,48213,452347,1785,3479,0,1,1,6,1,1,0,0,0,0,0,0,0,0
9,0.5,0.7,81500,48747,586756,1251,10172,0,2,0,14,2,4,0,0,0,0,0,0,0,0
9,0.5,0.7,82000,49123,650019,873,10999,0,2,2,17,2,1,0,0,0,0,0,0,0,0
9,0.5,0.7,82500,48002,290830,1996,2215,0,0,0,6,2,5,0,0,0,0,0,0,0,0
9,0.5,0.7,83000,48377,450138,1620,6601,0,0,2,2,1,2,0,0,0,0,0,0,0,0
9,0.5,0.7,83500,47410,584093,2588,11686,0,5,2,14,0,6,0,0,0,0,0,0,0,0
9,0.5,0.7,84000,46426,641800,3573,14649,0,1,0,21,1,5,0,0,0,1,0,0,0,0
9,0.5,0.7,84500,45513,280144,4426,4183,59,0,0,5,1,0,0,0,1,0,0,0,0,0
9,0.5,0.7,85000,45014,436507,4456,9680,525,0,0,4,4,5,0,0,1,0,0,0,0,0
9,0.5,0.7,85500,44558,567719,5201,16625,240,1,1,13,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,86000,44682,634801,5092,20756,224,0,0,14,2,4,0,0,0,0,0,0,0,0
9,0.5,0.7,86500,44597,290017,5090,10179,310,0,3,4,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,87000,44360,438708,5545,19247,88,0,3,4,4,2,0,0,0,0,0,0,0,0
9,0.5,0.7,87500,44431,562590,5567,31735,0,2,2,7,0,6,0,0,0,0,0,0,0,0
9,0.5,0.7,88000,45769,627937,4231,36129,0,2,0,11,0,6,0,0,0,0,0,0,0,0
9,0.5,0.7,88500,47131,287759,2867,8061,0,1,1,4,0,2,0,0,1,0,0,0,0,0
9,0.5,0.7,89000,47488,456356,2509,12113,0,2,2,4,0,2,1,0,0,0,0,0,0,0
9,0.5,0.7,89500,46742,580900,3257,15157,0,0,0,5,0,5,1,0,0,0,0,0,0,0
9,0.5,0.7,90000,44845,634481,5068,19874,81,0,1,3,5,4,0,0,0,0,0,0,0,0
9,0.5,0.7,90500,44345,276965,5655,7531,0,1,0,2,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,91000,43948,439288,5902,11607,150,0,0,5,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,91500,43141,574299,6636,19207,221,1,0,4,2,3,0,0,0,0,0,0,0,0
9,0.5,0.7,92000,41584,605549,8190,35075,222,1,2,16,2,1,0,0,0,0,0,0,0,0
9,0.5,0.7,92500,39363,264008,10634,20851,0,1,3,9,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,93000,37196,390769,12801,49666,1,3,0,4,2,0,0,0,0,0,0,0,0,0
9,0.5,0.7,93500,38024,481924,11972,90517,2,1,0,66,2,3,0,0,0,0,0,0,0,0
9,0.5,0.7,94000,39046,508481,10792,109634,158,6,2,26,2,4,0,0,0,0,0,0,0,0
9,0.5,0.7,94500,36798,178087,13195,57622,6,0,1,22,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,95000,35573,240648,14208,107733,218,0,1,50,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,95500,37004,354243,12768,132952,222,2,3,32,3,0,0,0,0,0,0,0,0,0
9,0.5,0.7,96000,37867,456768,11911,125141,222,2,0,27,0,5,0,0,0,0,0,0,0,0
9,0.5,0.7,96500,34416,185406,15572,57572,10,1,0,31,2,1,0,0,0,0,0,0,0,1
9,0.5,0.7,97000,33116,235038,16660,124918,222,2,0,36,2,6,0,0,0,0,0,0,0,0
9,0.5,0.7,97500,32240,301435,17446,176812,312,1,1,88,1,5,0,0,0,0,0,0,0,1
9,0.5,0.7,98000,32523,407032,16884,190941,588,9,2,105,3,6,0,1,0,0,0,0,0,2
9,0.5,0.7,98500,31968,142557,17577,85684,439,5,12,68,1,2,1,1,2,0,0,0,0,0
9,0.5,0.7,99000,30882,243821,18791,134674,320,0,7,132,0,2,0,1,0,0,0,0,0,0
9,0.5,0.7,99500,30094,350095,19419,173802,485,10,0,149,2,5,0,1,0,0,0,0,0,0
9,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.5,0.75,500,50002,186566,0,94,0,1,0,7,0,1,0,1,0,0,0,0,0,0
9,0.5,0.75,1000,49997,1.27153e+06,0,53742,0,30,0,186,3,8,0,5,0,1,0,0,0,1
9,0.5,0.75,1500,49998,1.35432e+06,1,13387,0,3,0,51,1,3,0,0,0,0,0,0,0,0
9,0.5,0.75,2000,48309,544561,5,639,1,3,6,18,2,5,0,0,0,0,0,0,0,0
9,0.5,0.75,2500,17868,153736,4,143,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.5,0.75,3000,21077,180719,4,89,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,0.5,0.75,3500,30216,251993,3,132,1,0,3,11,0,0,0,0,0,0,0,0,0,0
9,0.5,0.75,4000,36256,312348,7,262,0,0,2,7,3,1,0,0,2,0,0,0,0,0
9,0.5,0.75,4500,12198,106242,0,85,0,0,0,0,1,0,2,0,0,0,0,0,0,0
9,0.5,0.75,5000,15206,134028,4,118,0,0,2,1,2,1,0,0,0,0,0,0,0,0
9,0.5,0.75,5500,19530,173101,0,95,1,13,1,2,1,2,0,0,0,0,0,0,0,0
9,0.5,0.75,6000,23503,214915,4,203,0,0,0,1,2,1,0,0,0,0,0,0,0,0
9,0.5,0.75,6500,7466,70785,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.5,0.75,7000,9704,90087,1,204,0,3,2,0,4,2,0,0,0,0,0,0,0,0
9,0.5,0.75,7500,12927,116977,0,145,0,2,15,0,1,1,1,0,0,0,0,0,0,0
9,0.5,0.75,8000,16756,158215,2,165,0,0,30,2,0,4,0,0,0,0,0,0,0,0
9,0.5,0.75,8500,5953,56966,0,59,0,0,0,5,0,0,0,0,0,0,0,0,0,0
9,0.5,0.75,9000,8570,76697,1,50,0,0,1,2,1,1,0,0,0,0,0,0,0,0
9,0.5,0.75,9500,12998,105378,0,152,0,2,0,0,0,0,0,0,0,0,0,0,0,0
9,0.5,0.75,10000,19244,150210,0,144,3,0,1,0,0,1,0,0,0,0,0,0,0,0
9,0.5,0.75,10500,7090,55946,1,143,0,1,1,0,1,0,0,0,0,0,0,0,0,0
9,0.5,0.75,11000,12653,96346,6,65,0,0,0,1,1,2,0,0,0,0,0,0,0,0
9,0.5,0.75,11500,24287,158029,63,103,0,0,8,2,2,0,0,0,0,0,0,0,0,0
9,0.5,0.75,12000,45929,275942,118,154,0,3,31,1,3,0,1,0,0,0,0,0,0,0
9,0.5,0.75,12500,26207,149621,125,82,1,0,5,4,1,2,1,0,0,0,0,0,0,0
9,0.5,0.75,13000,67349,298359,290,227,2,2,7,1,8,2,1,0,0,0,0,0,0,0
9,0.5,0.75,13500,190576,634263,626,2187,3,3,47,0,15,4,1,0,3,0,0,0,0,0
9,0.5,0.75,14000,435790,1.13362e+06,1278,4755,20,5,362,15,26,8,4,1,3,0,0,0,0,0
9,0.5,0.75,14500,167824,648029,976,2930,19,0,319,2,5,5,1,0,0,0,0,0,0,0
9,0.5,0.75,15000,49535,905978,368,5569,21,2,72,8,3,3,1,0,0,0,0,0,0,0
9,0.5,0.75,15500,49550,959939,240,7509,18,0,189,12,1,3,2,0,0,0,0,0,0,0
9,0.5,0.75,16000,49679,791888,102,8278,14,1,204,6,0,3,1,1,0,0,0,0,0,0
9,0.5,0.75,16500,49642,274431,26,2198,0,0,330,1,2,1,0,0,0,0,0,0,0,0
9,0.5,0.75,17000,49864,449102,0,2919,0,0,135,3,1,1,0,0,0,0,0,0,0,0
9,0.5,0.75,17500,49933,614959,2,3299,0,5,64,8,1,1,0,0,0,0,0,0,0,0
9,0.5,0.75,18000,49982,678613,9,3428,0,2,7,18,1,2,1,1,0,0,0,0,0,0
9,0.5,0.75,18500,49983,261539,14,1524,0,3,3,7,0,1,0,0,0,0,0,0,0,0
9,0.5,0.75,19000,49952,445080,6,2908,1,0,39,7,2,1,0,0,0,1,0,0,0,0
9,0.5,0.75,19500,49955,584592,4,3671,0,0,40,7,1,0,0,0,0,0,0,0,0,0
9,0.5,0.75,20000,49954,658843,10,3809,0,1,34,5,2,1,0,0,0,0,0,0,0,0
9,0.5,0.75,20500,49993,264132,3,1497,0,5,0,4,4,2,0,0,0,0,0,0,0,0
9,0.5,0.75,21000,49989,465710,6,916,0,2,2,5,1,0,1,0,1,0,0,0,0,0
9,0.5,0.75,21500,49992,638434,6,681,0,9,1,6,1,7,0,0,0,0,0,0,0,0
9,0.5,0.75,22000,49978,698498,21,2304,0,7,1,14,0,1,0,0,0,0,0,0,0,0
9,0.5,0.75,22500,49982,287290,12,782,0,0,3,1,3,1,0,0,0,0,0,0,0,0
9,0.5,0.75,23000,49897,477055,35,400,0,2,67,0,0,2,1,0,0,0,0,0,0,0
9,0.5,0.75,23500,49774,639042,155,362,0,0,68,3,3,3,0,0,0,0,0,0,0,0
9,0.5,0.75,24000,49633,709050,292,665,0,1,75,17,0,5,0,0,0,0,0,0,0,0
9,0.5,0.75,24500,49535,291669,429,705,0,3,35,5,1,3,0,0,0,0,0,0,0,0
9,0.5,0.75,25000,49467,491984,533,867,0,10,0,6,0,0,0,0,0,0,0,0,0,0
9,0.5,0.75,25500,49664,649807,335,2278,0,2,0,3,1,1,0,0,0,0,0,0,0,0
9,0.5,0.75,26000,49759,724267,238,1708,0,0,1,8,2,8,0,0,0,0,0,0,0,0
9,0.5,0.75,26500,49621,290315,239,969,0,0,139,0,1,0,0,0,0,0,0,0,0,0
9,0.5,0.75,27000,49735,483957,264,2476,0,1,1,3,0,1,0,1,0,1,0,0,0,0
9,0.5,0.75,27500,49309,650096,687,4245,0,0,2,5,2,4,0,0,0,0,0,0,0,0
9,0.5,0.75,28000,48442,720328,1470,4669,86,0,1,6,1,13,0,1,0,0,0,0,0,0
9,0.5,0.75,28500,48086,291978,1912,4221,0,1,1,2,1,1,0,0,0,0,0,0,0,0
9,0.5,0.75,29000,47709,480413,2289,8193,0,2,0,3,2,4,0,0,0,0,0,0,0,0
9,0.5,0.75,29500,48320,635805,1675,10466,1,0,2,6,2,4,0,0,0,0,0,0,0,0
9,0.5,0.75,30000,48614,713947,1380,9915,3,1,1,11,2,2,0,0,0,0,0,0,0,0
9,0.5,0.75,30500,49264,290819,735,1114,0,2,0,5,1,2,0,0,0,0,0,0,0,0
9,0.5,0.75,31000,49686,483280,310,997,0,0,0,3,3,3,1,0,0,0,0,0,0,0
9,0.5,0.75,31500,49815,647218,6,760,0,2,178,2,1,2,0,1,0,0,0,0,0,0
9,0.5,0.75,32000,49772,710490,4,361,0,1,222,9,2,1,0,0,0,0,0,0,0,0
9,0.5,0.75,32500,49859,285812,137,163,1,1,2,2,1,1,0,0,0,0,0,0,0,0
9,0.5,0.75,33000,49920,445930,29,328,50,1,0,4,1,2,0,0,0,0,0,0,0,0
9,0.5,0.75,33500,49944,577940,1,256,52,1,2,6,1,4,0,0,0,0,0,0,0,0
9,0.5,0.75,34000,49997,642631,2,292,0,0,1,11,0,5,0,1,0,0,0,0,0,0
9,0.5,0.75,34500,49583,269360,414,104,0,0,2,2,1,0,0,1,0,0,0,0,0,0
9,0.5,0.75,35000,49687,451090,308,263,0,0,3,7,2,3,0,0,0,0,0,0,0,0
9,0.5,0.75,35500,49819,596811,181,319,0,2,0,3,0,4,0,0,0,0,0,0,0,0
9,0.5,0.75,36000,49997,678684,1,376,0,1,2,4,0,2,0,0,0,0,0,0,0,0
9,0.5,0.75,36500,49976,285215,4,163,0,2,19,4,1,1,0,0,0,0,0,0,0,0
9,0.5,0.75,37000,49950,480917,2,295,0,2,45,5,2,6,1,0,0,0,0,0,0,0
9,0.5,0.75,37500,49987,646966,2,334,0,4,8,21,3,3,0,0,0,0,0,0,0,0
9,0.5,0.75,38000,49992,722670,2,261,1,0,3,2,2,3,0,0,0,0,0,0,0,0
9,0.5,0.75,38500,49875,283606,123,176,0,0,2,5,0,1,0,0,0,0,0,0,0,0
9,0.5,0.75,39000,49289,472271,709,391,0,0,1,3,1,2,0,0,0,0,0,0,0,0
9,0.5,0.75,39500,48990,640762,1008,664,0,0,2,10,0,3,0,1,0,0,0,0,0,0
9,0.5,0.75,40000,48567,723927,1430,4478,1,1,2,10,0,0,0,0,0,0,0,0,0,0
9,0.5,0.75,40500,49212,288345,677,2583,52,0,58,2,1,4,0,0,0,0,0,0,0,0
9,0.5,0.75,41000,48585,470845,1412,4495,0,0,2,6,1,3,0,0,0,0,0,0,0,0
9,0.5,0.75,41500,48390,611843,1608,7580,0,3,2,3,0,6,0,0,0,0,0,0,0,0
9,0.5,0.75,42000,48435,690542,1561,11115,0,3,3,6,1,3,0,0,0,0,0,0,0,0
9,0.5,0.75,42500,48772,278680,1199,4490,0,3,28,2,1,2,0,0,0,0,0,0,0,0
9,0.5,0.75,43000,49262,473638,707,6302,0,0,31,2,0,1,0,0,0,0,0,0,0,0
9,0.5,0.75,43500,49627,628095,328,5238,0,0,45,4,0,5,0,0,0,0,0,0,0,0
9,0.5,0.75,44000,49821,682225,126,3210,0,2,53,8,0,4,0,0,0,1,0,0,0,0
9,0.5,0.75,44500,49003,282195,826,1168,0,0,168,5,3,2,0,0,0,0,0,0,0,0
9,0.5,0.75,45000,49109,478424,791,1714,0,0,98,2,1,7,0,1,1,0,0,0,0,0
9,0.5,0.75,45500,47905,644080,1980,2529,0,1,114,4,0,2,0,0,1,0,0,0,0,0
9,0.5,0.75,46000,46984,712091,2953,4889,0,12,63,7,0,4,0,0,0,0,0,0,0,0
9,0.5,0.75,46500,47866,294025,2134,2168,0,0,0,2,0,3,0,0,0,0,0,0,0,0
9,0.5,0.75,47000,47590,484046,2342,2260,0,0,67,4,1,3,0,0,0,0,0,0,0,0
9,0.5,0.75,47500,47548,635249,2377,2592,0,1,75,6,0,3,0,0,0,0,0,0,0,0
9,0.5,0.75,48000,46522,702300,3429,6069,0,0,47,6,2,3,0,0,0,0,0,0,0,0
9,0.5,0.75,48500,47187,283622,2428,1669,269,1,64,3,52,3,0,0,0,0,0,0,0,0
9,0.5,0.75,49000,47239,478299,2541,1889,175,0,45,2,0,4,0,0,0,0,0,0,0,0
9,0.5,0.75,49500,46788,637404,2962,2342,223,1,27,6,0,3,0,0,0,0,0,0,0,0
9,0.5,0.75,50000,47039,711895,2739,7352,222,3,0,4,0,3,0,1,0,0,0,0,0,0
9,0.5,0.75,50500,46296,283224,3443,5224,74,0,186,0,0,0,1,0,0,1,0,0,0,0
9,0.5,0.75,51000,46737,470531,3134,8585,52,0,77,3,0,1,0,0,0,0,0,0,0,0
9,0.5,0.75,51500,46105,623173,3661,10862,131,5,103,17,0,0,0,0,0,0,0,0,0,0
9,0.5,0.75,52000,44748,701203,4464,10177,565,3,222,8,1,2,0,0,0,0,0,0,0,0
9,0.5,0.75,52500,45256,280130,3935,6344,742,9,66,3,0,1,1,0,0,0,0,0,0,0
9,0.5,0.75,53000,46471,471805,3078,14289,301,2,150,16,0,5,0,0,0,0,0,0,0,0
9,0.5,0.75,53500,47634,631186,2067,19017,165,10,133,12,1,2,0,0,0,0,0,0,0,0
9,0.5,0.75,54000,48022,700305,1739,16286,225,1,14,13,0,5,0,0,0,0,0,0,0,0
9,0.5,0.75,54500,46924,295208,2656,3254,419,4,1,11,0,1,0,0,0,0,0,0,0,0
9,0.5,0.75,55000,47171,486752,2615,2444,210,11,0,14,3,3,0,0,1,0,0,0,0,0
9,0.5,0.75,55500,47827,637712,1863,806,187,66,122,14,1,10,0,0,0,0,0,0,0,0
9,0.5,0.75,56000,47536,706158,2182,645,60,5,221,6,1,6,0,0,0,0,0,0,0,0
9,0.5,0.75,56500,47573,290665,2381,180,39,0,3,0,3,1,0,0,0,0,1,0,0,0
9,0.5,0.75,57000,47260,488728,2440,368,290,1,7,1,3,3,0,0,0,0,0,0,0,0
9,0.5,0.75,57500,47777,635350,1924,9406,281,1,15,3,3,5,0,0,0,0,0,0,0,0
9,0.5,0.75,58000,47959,714673,1850,12944,179,1,11,4,1,2,0,1,0,0,0,0,0,0
9,0.5,0.75,58500,49103,288215,742,2046,153,1,2,4,0,2,0,0,0,0,0,0,0,0
9,0.5,0.75,59000,49570,481893,430,1960,0,2,0,28,0,3,0,0,0,0,0,0,0,0
9,0.5,0.75,59500,49782,648623,215,861,0,3,2,13,1,8,0,0,0,0,0,0,0,0
9,0.5,0.75,60000,49996,732001,3,351,0,4,1,21,0,5,0,0,0,0,0,0,0,0
9,0.5,0.75,60500,49990,294116,2,130,0,0,8,2,0,0,0,0,0,0,0,0,0,0
9,0.5,0.75,61000,49997,483710,2,255,0,0,1,13,0,3,0,0,0,0,0,0,0,0
9,0.5,0.75,61500,49950,639253,44,173,0,0,0,3,5,1,0,0,1,0,0,0,0,0
9,0.5,0.75,62000,49920,704488,79,316,0,0,1,5,0,12,0,1,0,0,0,0,0,0
9,0.5,0.75,62500,49909,282043,88,112,0,0,1,0,2,2,0,0,0,0,0,0,0,0
9,0.5,0.75,63000,49995,470723,3,441,0,0,0,2,1,4,1,0,0,0,0,0,0,0
9,0.5,0.75,63500,49895,640894,89,666,0,3,16,6,0,3,0,0,0,0,0,0,0,0
9,0.5,0.75,64000,49809,727965,4,603,0,1,187,2,0,7,0,0,0,0,0,0,0,0
9,0.5,0.75,64500,49726,285911,273,139,0,0,1,2,0,2,0,0,0,0,0,0,0,0
9,0.5,0.75,65000,49962,486998,34,191,0,1,4,6,0,2,0,0,0,0,0,0,0,0
9,0.5,0.75,65500,49995,651454,4,272,0,1,1,4,0,0,0,0,0,0,0,0,0,0
9,0.5,0.75,66000,49999,730975,0,352,0,1,1,11,0,3,0,0,0,0,0,0,0,0
9,0.5,0.75,66500,49872,289941,39,395,1,0,86,0,2,3,0,0,0,0,0,0,0,0
9,0.5,0.75,67000,49858,488108,10,214,0,0,131,7,1,0,0,0,0,0,0,0,0,0
9,0.5,0.75,67500,49607,652750,254,243,0,9,139,4,0,5,0,0,0,0,0,0,0,0
9,0.5,0.75,68000,49508,724947,400,321,0,0,91,6,0,4,1,0,0,0,0,0,0,0
