seed,parasite_death_chance,size,update,count,hosted_syms
7,0.5,0.8,66500,2488,2465
7,0.5,0.8,67000,3743,3729
7,0.5,0.8,67500,4800,4787
7,0.5,0.8,68000,988,984
7,0.5,0.8,68500,2582,2564
7,0.5,0.8,69000,3850,3843
7,0.5,0.8,69500,4883,4878
7,0.5,0.8,70000,996,989
7,0.5,0.8,70500,2536,2525
7,0.5,0.8,71000,3800,3785
7,0.5,0.8,71500,4771,4765
7,0.5,0.8,72000,984,979
7,0.5,0.8,72500,2483,2465
7,0.5,0.8,73000,3750,3733
7,0.5,0.8,73500,4749,4742
7,0.5,0.8,74000,993,991
7,0.5,0.8,74500,2472,2462
7,0.5,0.8,75000,3695,3670
7,0.5,0.8,75500,4696,4663
7,0.5,0.8,76000,956,931
7,0.5,0.8,76500,2489,2423
7,0.5,0.8,77000,3771,3716
7,0.5,0.8,77500,4838,4796
7,0.5,0.8,78000,993,987
7,0.5,0.8,78500,2514,2489
7,0.5,0.8,79000,3770,3714
7,0.5,0.8,79500,4845,4769
7,0.5,0.8,80000,1016,977
7,0.5,0.8,80500,2613,2538
7,0.5,0.8,81000,3880,3788
7,0.5,0.8,81500,4824,4696
7,0.5,0.8,82000,977,917
7,0.5,0.8,82500,2487,2445
7,0.5,0.8,83000,3777,3750
7,0.5,0.8,83500,4780,4741
7,0.5,0.8,84000,942,906
7,0.5,0.8,84500,2425,2330
7,0.5,0.8,85000,3687,3535
7,0.5,0.8,85500,4719,4542
7,0.5,0.8,86000,967,923
7,0.5,0.8,86500,2432,2361
7,0.5,0.8,87000,3627,3565
7,0.5,0.8,87500,4640,4587
7,0.5,0.8,88000,922,911
7,0.5,0.8,88500,2480,2456
7,0.5,0.8,89000,3685,3636
7,0.5,0.8,89500,4676,4614
7,0.5,0.8,90000,919,889
7,0.5,0.8,90500,2443,2384
7,0.5,0.8,91000,3743,3695
7,0.5,0.8,91500,4797,4742
7,0.5,0.8,92000,1010,989
7,0.5,0.8,92500,2513,2491
7,0.5,0.8,93000,3739,3724
7,0.5,0.8,93500,4788,4773
7,0.5,0.8,94000,951,944
7,0.5,0.8,94500,2424,2382
7,0.5,0.8,95000,3657,3604
7,0.5,0.8,95500,4649,4606
7,0.5,0.8,96000,968,959
7,0.5,0.8,96500,2500,2477
7,0.5,0.8,97000,3828,3779
7,0.5,0.8,97500,4820,4737
7,0.5,0.8,98000,975,918
7,0.5,0.8,98500,2522,2426
7,0.5,0.8,99000,3790,3730
7,0.5,0.8,99500,4827,4785
7,0.5,0.85,0,10000,10000
7,0.5,0.85,500,10000,10000
7,0.5,0.85,1000,10000,10000
7,0.5,0.85,1500,10000,10000
7,0.5,0.85,2000,593,593
7,0.5,0.85,2500,741,687
7,0.5,0.85,3000,864,864
7,0.5,0.85,3500,1295,1293
7,0.5,0.85,4000,260,249
7,0.5,0.85,4500,367,365
7,0.5,0.85,5000,499,495
7,0.5,0.85,5500,695,694
7,0.5,0.85,6000,124,123
7,0.5,0.85,6500,164,162
7,0.5,0.85,7000,229,228
7,0.5,0.85,7500,301,300
7,0.5,0.85,8000,76,73
7,0.5,0.85,8500,99,93
7,0.5,0.85,9000,129,120
7,0.5,0.85,9500,182,172
7,0.5,0.85,10000,46,40
7,0.5,0.85,10500,59,46
7,0.5,0.85,11000,72,66
7,0.5,0.85,11500,95,84
7,0.5,0.85,12000,24,17
7,0.5,0.85,12500,30,25
7,0.5,0.85,13000,41,38
7,0.5,0.85,13500,59,55
7,0.5,0.85,14000,15,9
7,0.5,0.85,14500,18,11
7,0.5,0.85,15000,24,21
7,0.5,0.85,15500,34,31
7,0.5,0.85,16000,5,5
7,0.5,0.85,16500,11,10
7,0.5,0.85,17000,13,11
7,0.5,0.85,17500,23,21
7,0.5,0.85,18000,5,5
7,0.5,0.85,18500,8,7
7,0.5,0.85,19000,13,11
7,0.5,0.85,19500,21,20
7,0.5,0.85,20000,4,4
7,0.5,0.85,20500,5,3
7,0.5,0.85,21000,7,3
7,0.5,0.85,21500,8,4
7,0.5,0.85,22000,2,1
7,0.5,0.85,22500,4,1
7,0.5,0.85,23000,6,3
7,0.5,0.85,23500,8,5
7,0.5,0.85,24000,2,2
7,0.5,0.85,24500,3,2
7,0.5,0.85,25000,2,0
7,0.5,0.85,25500,4,0
7,0.5,0.85,26000,1,0
7,0.5,0.85,26500,2,0
7,0.5,0.85,27000,4,0
7,0.5,0.85,27500,5,0
7,0.5,0.85,28000,5,0
7,0.5,0.85,28500,7,0
7,0.5,0.85,29000,9,0
7,0.5,0.85,29500,13,0
7,0.5,0.85,30000,9,0
7,0.5,0.85,30500,13,0
7,0.5,0.85,31000,17,0
7,0.5,0.85,31500,24,0
7,0.5,0.85,32000,19,0
7,0.5,0.85,32500,27,0
7,0.5,0.85,33000,49,0
7,0.5,0.85,33500,77,0
7,0.5,0.85,34000,85,0
7,0.5,0.85,34500,213,0
7,0.5,0.85,35000,513,0
7,0.5,0.85,35500,1355,0
7,0.5,0.85,36000,1545,0
7,0.5,0.85,36500,3589,0
7,0.5,0.85,37000,6506,0
7,0.5,0.85,37500,8645,0
7,0.5,0.85,38000,4752,0
7,0.5,0.85,38500,8794,0
7,0.5,0.85,39000,9879,0
7,0.5,0.85,39500,9997,0
7,0.5,0.85,40000,5059,0
7,0.5,0.85,40500,5997,0
7,0.5,0.85,41000,6218,0
7,0.5,0.85,41500,4764,0
7,0.5,0.85,42000,2358,0
7,0.5,0.85,42500,3217,0
7,0.5,0.85,43000,4004,0
7,0.5,0.85,43500,4714,0
7,0.5,0.85,44000,2394,0
7,0.5,0.85,44500,3300,0
7,0.5,0.85,45000,4102,0
7,0.5,0.85,45500,4708,0
7,0.5,0.85,46000,2363,0
7,0.5,0.85,46500,3272,0
7,0.5,0.85,47000,4064,0
7,0.5,0.85,47500,4712,0
7,0.5,0.85,48000,2341,0
7,0.5,0.85,48500,3300,0
7,0.5,0.85,49000,4078,0
7,0.5,0.85,49500,4722,0
7,0.5,0.85,50000,2383,0
7,0.5,0.85,50500,3240,0
7,0.5,0.85,51000,4042,0
7,0.5,0.85,51500,4719,0
7,0.5,0.85,52000,2380,0
7,0.5,0.85,52500,3287,0
7,0.5,0.85,53000,4118,0
7,0.5,0.85,53500,4775,0
7,0.5,0.85,54000,2438,0
7,0.5,0.85,54500,3323,0
7,0.5,0.85,55000,4113,0
7,0.5,0.85,55500,4794,0
7,0.5,0.85,56000,2439,0
7,0.5,0.85,56500,3380,0
7,0.5,0.85,57000,4106,0
7,0.5,0.85,57500,4745,0
7,0.5,0.85,58000,2349,0
7,0.5,0.85,58500,3296,0
7,0.5,0.85,59000,4077,0
7,0.5,0.85,59500,4727,0
7,0.5,0.85,60000,2382,0
7,0.5,0.85,60500,3301,0
7,0.5,0.85,61000,4050,0
7,0.5,0.85,61500,4725,0
7,0.5,0.85,62000,2318,0
7,0.5,0.85,62500,3211,0
7,0.5,0.85,63000,4007,0
7,0.5,0.85,63500,4685,0
7,0.5,0.85,64000,2305,0
7,0.5,0.85,64500,3277,0
7,0.5,0.85,65000,4108,0
7,0.5,0.85,65500,4754,0
7,0.5,0.85,66000,2439,0
7,0.5,0.85,66500,3360,0
7,0.5,0.85,67000,4106,0
7,0.5,0.85,67500,4691,0
7,0.5,0.85,68000,2443,0
7,0.5,0.85,68500,3352,0
7,0.5,0.85,69000,4120,0
7,0.5,0.85,69500,4721,0
7,0.5,0.85,70000,2342,0
7,0.5,0.85,70500,3205,0
7,0.5,0.85,71000,3963,0
7,0.5,0.85,71500,4650,0
7,0.5,0.85,72000,2389,0
7,0.5,0.85,72500,3294,0
7,0.5,0.85,73000,4031,0
7,0.5,0.85,73500,4584,0
7,0.5,0.85,74000,2291,0
7,0.5,0.85,74500,3229,0
7,0.5,0.85,75000,4025,0
7,0.5,0.85,75500,4712,0
7,0.5,0.85,76000,2365,0
7,0.5,0.85,76500,3281,0
7,0.5,0.85,77000,4115,0
7,0.5,0.85,77500,4738,0
7,0.5,0.85,78000,2422,0
7,0.5,0.85,78500,3286,0
7,0.5,0.85,79000,4089,0
7,0.5,0.85,79500,4691,0
7,0.5,0.85,80000,2390,0
7,0.5,0.85,80500,3347,0
7,0.5,0.85,81000,4093,0
7,0.5,0.85,81500,4706,0
7,0.5,0.85,82000,2402,0
7,0.5,0.85,82500,3325,0
7,0.5,0.85,83000,4095,0
7,0.5,0.85,83500,4779,0
7,0.5,0.85,84000,2361,0
7,0.5,0.85,84500,3273,0
7,0.5,0.85,85000,4055,0
7,0.5,0.85,85500,4704,0
7,0.5,0.85,86000,2402,0
7,0.5,0.85,86500,3298,0
7,0.5,0.85,87000,3999,0
7,0.5,0.85,87500,4661,0
7,0.5,0.85,88000,2355,0
7,0.5,0.85,88500,3271,0
7,0.5,0.85,89000,4085,0
7,0.5,0.85,89500,4719,0
7,0.5,0.85,90000,2353,0
7,0.5,0.85,90500,3266,0
7,0.5,0.85,91000,4060,0
7,0.5,0.85,91500,4743,0
7,0.5,0.85,92000,2435,0
7,0.5,0.85,92500,3393,0
7,0.5,0.85,93000,4172,0
7,0.5,0.85,93500,4790,0
7,0.5,0.85,94000,2386,0
7,0.5,0.85,94500,3334,0
7,0.5,0.85,95000,4077,0
7,0.5,0.85,95500,4740,0
7,0.5,0.85,96000,2470,0
7,0.5,0.85,96500,3306,0
7,0.5,0.85,97000,4076,0
7,0.5,0.85,97500,4710,0
7,0.5,0.85,98000,2380,0
7,0.5,0.85,98500,3317,0
7,0.5,0.85,99000,4133,0
7,0.5,0.85,99500,4760,0
8,0.5,0.7,0,10000,10000
8,0.5,0.7,500,10000,10000
8,0.5,0.7,1000,10000,10000
8,0.5,0.7,1500,10000,10000
8,0.5,0.7,2000,1192,1191
8,0.5,0.7,2500,1399,1284
8,0.5,0.7,3000,1548,1547
8,0.5,0.7,3500,2252,2252
8,0.5,0.7,4000,839,828
8,0.5,0.7,4500,1129,1127
8,0.5,0.7,5000,1426,1424
8,0.5,0.7,5500,1837,1834
8,0.5,0.7,6000,708,707
8,0.5,0.7,6500,951,951
8,0.5,0.7,7000,1234,1234
8,0.5,0.7,7500,1605,1605
8,0.5,0.7,8000,608,606
8,0.5,0.7,8500,841,836
8,0.5,0.7,9000,1100,1095
8,0.5,0.7,9500,1449,1444
8,0.5,0.7,10000,554,550
8,0.5,0.7,10500,741,656
8,0.5,0.7,11000,889,875
8,0.5,0.7,11500,1821,1804
8,0.5,0.7,12000,2679,2672
8,0.5,0.7,12500,4095,4081
8,0.5,0.7,13000,5253,5240
8,0.5,0.7,13500,4750,4736
8,0.5,0.7,14000,1488,1485
8,0.5,0.7,14500,2819,2809
8,0.5,0.7,15000,3959,3951
8,0.5,0.7,15500,4822,4811
8,0.5,0.7,16000,1476,1472
8,0.5,0.7,16500,2780,2767
8,0.5,0.7,17000,3886,3865
8,0.5,0.7,17500,4783,4754
8,0.5,0.7,18000,1429,1409
8,0.5,0.7,18500,2742,2723
8,0.5,0.7,19000,3874,3865
8,0.5,0.7,19500,4756,4750
8,0.5,0.7,20000,1463,1460
8,0.5,0.7,20500,2806,2797
8,0.5,0.7,21000,3895,3882
8,0.5,0.7,21500,4799,4784
8,0.5,0.7,22000,1529,1527
8,0.5,0.7,22500,2849,2835
8,0.5,0.7,23000,3908,3896
8,0.5,0.7,23500,4738,4729
8,0.5,0.7,24000,1468,1467
8,0.5,0.7,24500,2810,2797
8,0.5,0.7,25000,3860,3844
8,0.5,0.7,25500,4717,4706
8,0.5,0.7,26000,1442,1438
8,0.5,0.7,26500,2746,2723
8,0.5,0.7,27000,3897,3883
8,0.5,0.7,27500,4806,4801
8,0.5,0.7,28000,1452,1447
8,0.5,0.7,28500,2803,2791
8,0.5,0.7,29000,3942,3936
8,0.5,0.7,29500,4839,4830
8,0.5,0.7,30000,1467,1462
8,0.5,0.7,30500,2825,2818
8,0.5,0.7,31000,3961,3954
8,0.5,0.7,31500,4805,4790
8,0.5,0.7,32000,1469,1464
8,0.5,0.7,32500,2744,2737
8,0.5,0.7,33000,3871,3867
8,0.5,0.7,33500,4792,4784
8,0.5,0.7,34000,1485,1483
8,0.5,0.7,34500,2768,2755
8,0.5,0.7,35000,3876,3864
8,0.5,0.7,35500,4792,4780
8,0.5,0.7,36000,1460,1454
8,0.5,0.7,36500,2763,2752
8,0.5,0.7,37000,3870,3868
8,0.5,0.7,37500,4756,4751
8,0.5,0.7,38000,1430,1425
8,0.5,0.7,38500,2757,2743
8,0.5,0.7,39000,3875,3862
8,0.5,0.7,39500,4781,4776
8,0.5,0.7,40000,1454,1451
8,0.5,0.7,40500,2723,2713
8,0.5,0.7,41000,3857,3845
8,0.5,0.7,41500,4715,4705
8,0.5,0.7,42000,1478,1469
8,0.5,0.7,42500,2803,2794
8,0.5,0.7,43000,3898,3874
8,0.5,0.7,43500,4817,4801
8,0.5,0.7,44000,1447,1441
8,0.5,0.7,44500,2816,2807
8,0.5,0.7,45000,3891,3884
8,0.5,0.7,45500,4769,4754
8,0.5,0.7,46000,1476,1471
8,0.5,0.7,46500,2824,2800
8,0.5,0.7,47000,3905,3899
8,0.5,0.7,47500,4751,4742
8,0.5,0.7,48000,1449,1444
8,0.5,0.7,48500,2771,2758
8,0.5,0.7,49000,3871,3861
8,0.5,0.7,49500,4754,4737
8,0.5,0.7,50000,1457,1451
8,0.5,0.7,50500,2803,2778
8,0.5,0.7,51000,3955,3938
8,0.5,0.7,51500,4869,4860
8,0.5,0.7,52000,1496,1493
8,0.5,0.7,52500,2805,2793
8,0.5,0.7,53000,3843,3834
8,0.5,0.7,53500,4745,4734
8,0.5,0.7,54000,1453,1450
8,0.5,0.7,54500,2817,2804
8,0.5,0.7,55000,3942,3924
8,0.5,0.7,55500,4857,4848
8,0.5,0.7,56000,1435,1433
8,0.5,0.7,56500,2781,2757
8,0.5,0.7,57000,3887,3874
8,0.5,0.7,57500,4741,4724
8,0.5,0.7,58000,1513,1512
8,0.5,0.7,58500,2816,2796
8,0.5,0.7,59000,3943,3928
8,0.5,0.7,59500,4832,4824
8,0.5,0.7,60000,1479,1474
8,0.5,0.7,60500,2818,2812
8,0.5,0.7,61000,3915,3904
8,0.5,0.7,61500,4807,4797
8,0.5,0.7,62000,1423,1422
8,0.5,0.7,62500,2773,2755
8,0.5,0.7,63000,3900,3886
8,0.5,0.7,63500,4832,4822
8,0.5,0.7,64000,1500,1490
8,0.5,0.7,64500,2832,2804
8,0.5,0.7,65000,3920,3905
8,0.5,0.7,65500,4839,4825
8,0.5,0.7,66000,1496,1489
8,0.5,0.7,66500,2831,2824
8,0.5,0.7,67000,3916,3904
8,0.5,0.7,67500,4741,4733
8,0.5,0.7,68000,1418,1417
8,0.5,0.7,68500,2782,2754
8,0.5,0.7,69000,3930,3920
8,0.5,0.7,69500,4866,4855
8,0.5,0.7,70000,1558,1556
8,0.5,0.7,70500,2859,2845
8,0.5,0.7,71000,3866,3853
8,0.5,0.7,71500,4730,4725
8,0.5,0.7,72000,1472,1468
8,0.5,0.7,72500,2782,2772
8,0.5,0.7,73000,3895,3885
8,0.5,0.7,73500,4768,4759
8,0.5,0.7,74000,1424,1422
8,0.5,0.7,74500,2737,2726
8,0.5,0.7,75000,3878,3875
8,0.5,0.7,75500,4791,4784
8,0.5,0.7,76000,1488,1484
8,0.5,0.7,76500,2833,2817
8,0.5,0.7,77000,3883,3874
8,0.5,0.7,77500,4737,4734
8,0.5,0.7,78000,1431,1423
8,0.5,0.7,78500,2751,2726
8,0.5,0.7,79000,3877,3821
8,0.5,0.7,79500,4749,4689
8,0.5,0.7,80000,1389,1368
8,0.5,0.7,80500,2691,2675
8,0.5,0.7,81000,3868,3854
8,0.5,0.7,81500,4782,4776
8,0.5,0.7,82000,1498,1492
8,0.5,0.7,82500,2840,2829
8,0.5,0.7,83000,3901,3896
8,0.5,0.7,83500,4754,4742
8,0.5,0.7,84000,1428,1424
8,0.5,0.7,84500,2748,2743
8,0.5,0.7,85000,3825,3818
8,0.5,0.7,85500,4715,4710
8,0.5,0.7,86000,1407,1401
8,0.5,0.7,86500,2763,2750
8,0.5,0.7,87000,3899,3890
8,0.5,0.7,87500,4749,4746
8,0.5,0.7,88000,1430,1428
8,0.5,0.7,88500,2802,2796
8,0.5,0.7,89000,3921,3914
8,0.5,0.7,89500,4820,4820
8,0.5,0.7,90000,1425,1420
8,0.5,0.7,90500,2694,2681
8,0.5,0.7,91000,3795,3776
8,0.5,0.7,91500,4693,4686
8,0.5,0.7,92000,1417,1411
8,0.5,0.7,92500,2798,2788
8,0.5,0.7,93000,3895,3887
8,0.5,0.7,93500,4824,4813
8,0.5,0.7,94000,1517,1510
8,0.5,0.7,94500,2790,2780
8,0.5,0.7,95000,3877,3865
8,0.5,0.7,95500,4737,4730
8,0.5,0.7,96000,1433,1420
8,0.5,0.7,96500,2808,2800
8,0.5,0.7,97000,3976,3971
8,0.5,0.7,97500,4854,4845
8,0.5,0.7,98000,1457,1452
8,0.5,0.7,98500,2796,2779
8,0.5,0.7,99000,3915,3900
8,0.5,0.7,99500,4790,4784
8,0.5,0.75,0,10000,10000
8,0.5,0.75,500,10000,10000
8,0.5,0.75,1000,10000,10000
8,0.5,0.75,1500,10000,10000
8,0.5,0.75,2000,1015,1013
8,0.5,0.75,2500,1202,1105
8,0.5,0.75,3000,1310,1309
8,0.5,0.75,3500,1924,1923
8,0.5,0.75,4000,625,616
8,0.5,0.75,4500,791,790
8,0.5,0.75,5000,1059,1059
8,0.5,0.75,5500,1351,1351
8,0.5,0.75,6000,441,440
8,0.5,0.75,6500,587,587
8,0.5,0.75,7000,787,787
8,0.5,0.75,7500,1039,1039
8,0.5,0.75,8000,325,325
8,0.5,0.75,8500,468,468
8,0.5,0.75,9000,674,674
8,0.5,0.75,9500,1044,1041
8,0.5,0.75,10000,467,464
8,0.5,0.75,10500,1117,1082
8,0.5,0.75,11000,2872,2866
8,0.5,0.75,11500,5894,5861
8,0.5,0.75,12000,2109,2080
8,0.5,0.75,12500,4981,4938
8,0.5,0.75,13000,6644,6633
8,0.5,0.75,13500,6805,6791
8,0.5,0.75,14000,1464,1457
8,0.5,0.75,14500,2537,2517
8,0.5,0.75,15000,3722,3706
8,0.5,0.75,15500,4698,4689
8,0.5,0.75,16000,1240,1235
8,0.5,0.75,16500,2649,2637
8,0.5,0.75,17000,3858,3846
8,0.5,0.75,17500,4815,4799
8,0.5,0.75,18000,1233,1230
8,0.5,0.75,18500,2636,2626
8,0.5,0.75,19000,3860,3851
8,0.5,0.75,19500,4772,4762
8,0.5,0.75,20000,1236,1231
8,0.5,0.75,20500,2642,2634
8,0.5,0.75,21000,3827,3815
8,0.5,0.75,21500,4782,4764
8,0.5,0.75,22000,1300,1274
8,0.5,0.75,22500,2704,2650
8,0.5,0.75,23000,3852,3816
8,0.5,0.75,23500,4768,4750
8,0.5,0.75,24000,1223,1215
8,0.5,0.75,24500,2690,2652
8,0.5,0.75,25000,3831,3778
8,0.5,0.75,25500,4804,4765
8,0.5,0.75,26000,1239,1227
8,0.5,0.75,26500,2666,2655
8,0.5,0.75,27000,3837,3813
8,0.5,0.75,27500,4793,4788
8,0.5,0.75,28000,1205,1196
8,0.5,0.75,28500,2661,2641
8,0.5,0.75,29000,3851,3834
8,0.5,0.75,29500,4787,4765
8,0.5,0.75,30000,1189,1174
8,0.5,0.75,30500,2588,2570
8,0.5,0.75,31000,3770,3754
8,0.5,0.75,31500,4791,4781
8,0.5,0.75,32000,1185,1181
8,0.5,0.75,32500,2600,2584
8,0.5,0.75,33000,3803,3801
8,0.5,0.75,33500,4735,4722
8,0.5,0.75,34000,1168,1159
8,0.5,0.75,34500,2593,2581
8,0.5,0.75,35000,3790,3779
8,0.5,0.75,35500,4708,4699
8,0.5,0.75,36000,1156,1154
8,0.5,0.75,36500,2649,2629
8,0.5,0.75,37000,3853,3843
8,0.5,0.75,37500,4808,4798
8,0.5,0.75,38000,1178,1175
8,0.5,0.75,38500,2606,2592
8,0.5,0.75,39000,3806,3786
8,0.5,0.75,39500,4731,4727
8,0.5,0.75,40000,1164,1160
8,0.5,0.75,40500,2595,2582
8,0.5,0.75,41000,3796,3787
8,0.5,0.75,41500,4790,4785
8,0.5,0.75,42000,1211,1204
8,0.5,0.75,42500,2670,2661
8,0.5,0.75,43000,3846,3836
8,0.5,0.75,43500,4828,4819
8,0.5,0.75,44000,1195,1193
8,0.5,0.75,44500,2666,2649
8,0.5,0.75,45000,3856,3851
8,0.5,0.75,45500,4824,4815
8,0.5,0.75,46000,1192,1187
8,0.5,0.75,46500,2639,2626
8,0.5,0.75,47000,3806,3802
8,0.5,0.75,47500,4785,4780
8,0.5,0.75,48000,1205,1198
8,0.5,0.75,48500,2605,2592
8,0.5,0.75,49000,3750,3735
8,0.5,0.75,49500,4741,4734
8,0.5,0.75,50000,1189,1187
8,0.5,0.75,50500,2629,2622
8,0.5,0.75,51000,3838,3834
8,0.5,0.75,51500,4807,4803
8,0.5,0.75,52000,1183,1179
8,0.5,0.75,52500,2638,2620
8,0.5,0.75,53000,3836,3828
8,0.5,0.75,53500,4767,4734
8,0.5,0.75,54000,1206,1194
8,0.5,0.75,54500,2614,2594
8,0.5,0.75,55000,3819,3813
8,0.5,0.75,55500,4737,4725
8,0.5,0.75,56000,1181,1173
8,0.5,0.75,56500,2620,2604
8,0.5,0.75,57000,3795,3789
8,0.5,0.75,57500,4717,4706
8,0.5,0.75,58000,1223,1219
8,0.5,0.75,58500,2636,2616
8,0.5,0.75,59000,3799,3789
8,0.5,0.75,59500,4778,4771
8,0.5,0.75,60000,1287,1286
8,0.5,0.75,60500,2699,2694
8,0.5,0.75,61000,3892,3890
8,0.5,0.75,61500,4848,4840
8,0.5,0.75,62000,1221,1220
8,0.5,0.75,62500,2629,2615
8,0.5,0.75,63000,3736,3728
8,0.5,0.75,63500,4704,4694
8,0.5,0.75,64000,1200,1195
8,0.5,0.75,64500,2679,2665
8,0.5,0.75,65000,3881,3864
8,0.5,0.75,65500,4858,4845
8,0.5,0.75,66000,1268,1259
8,0.5,0.75,66500,2650,2620
8,0.5,0.75,67000,3833,3818
8,0.5,0.75,67500,4720,4710
8,0.5,0.75,68000,1190,1183
8,0.5,0.75,68500,2587,2570
8,0.5,0.75,69000,3770,3754
8,0.5,0.75,69500,4751,4743
8,0.5,0.75,70000,1204,1199
8,0.5,0.75,70500,2658,2649
8,0.5,0.75,71000,3833,3816
8,0.5,0.75,71500,4814,4801
8,0.5,0.75,72000,1199,1197
8,0.5,0.75,72500,2651,2634
8,0.5,0.75,73000,3865,3851
8,0.5,0.75,73500,4842,4818
8,0.5,0.75,74000,1208,1199
8,0.5,0.75,74500,2608,2581
8,0.5,0.75,75000,3759,3725
8,0.5,0.75,75500,4736,4707
8,0.5,0.75,76000,1202,1195
8,0.5,0.75,76500,2616,2593
8,0.5,0.75,77000,3804,3786
8,0.5,0.75,77500,4765,4751
8,0.5,0.75,78000,1199,1199
8,0.5,0.75,78500,2600,2589
8,0.5,0.75,79000,3839,3820
8,0.5,0.75,79500,4768,4757
8,0.5,0.75,80000,1230,1224
8,0.5,0.75,80500,2696,2685
8,0.5,0.75,81000,3847,3829
8,0.5,0.75,81500,4793,4783
8,0.5,0.75,82000,1202,1197
8,0.5,0.75,82500,2613,2601
8,0.5,0.75,83000,3756,3748
8,0.5,0.75,83500,4743,4731
8,0.5,0.75,84000,1203,1199
8,0.5,0.75,84500,2601,2592
8,0.5,0.75,85000,3771,3763
8,0.5,0.75,85500,4720,4709
8,0.5,0.75,86000,1196,1189
8,0.5,0.75,86500,2589,2575
8,0.5,0.75,87000,3819,3813
8,0.5,0.75,87500,4799,4793
8,0.5,0.75,88000,1197,1196
8,0.5,0.75,88500,2601,2596
8,0.5,0.75,89000,3761,3749
8,0.5,0.75,89500,4735,4728
8,0.5,0.75,90000,1206,1196
8,0.5,0.75,90500,2653,2635
8,0.5,0.75,91000,3862,3854
8,0.5,0.75,91500,4849,4838
8,0.5,0.75,92000,1245,1239
8,0.5,0.75,92500,2641,2627
8,0.5,0.75,93000,3854,3837
8,0.5,0.75,93500,4831,4822
8,0.5,0.75,94000,1202,1199
8,0.5,0.75,94500,2615,2593
8,0.5,0.75,95000,3792,3772
8,0.5,0.75,95500,4698,4682
8,0.5,0.75,96000,1223,1217
8,0.5,0.75,96500,2613,2600
8,0.5,0.75,97000,3791,3780
8,0.5,0.75,97500,4727,4718
8,0.5,0.75,98000,1208,1198
8,0.5,0.75,98500,2574,2559
8,0.5,0.75,99000,3753,3739
8,0.5,0.75,99500,4774,4769
8,0.5,0.8,0,10000,10000
8,0.5,0.8,500,10000,10000
8,0.5,0.8,1000,10000,10000
8,0.5,0.8,1500,10000,10000
8,0.5,0.8,2000,794,794
8,0.5,0.8,2500,951,879
8,0.5,0.8,3000,1085,1085
8,0.5,0.8,3500,1628,1628
8,0.5,0.8,4000,419,416
8,0.5,0.8,4500,540,540
8,0.5,0.8,5000,701,701
8,0.5,0.8,5500,937,937
8,0.5,0.8,6000,241,241
8,0.5,0.8,6500,345,345
8,0.5,0.8,7000,474,473
8,0.5,0.8,7500,612,609
8,0.5,0.8,8000,161,161
8,0.5,0.8,8500,212,212
8,0.5,0.8,9000,286,286
8,0.5,0.8,9500,383,383
8,0.5,0.8,10000,93,92
8,0.5,0.8,10500,110,100
8,0.5,0.8,11000,134,132
8,0.5,0.8,11500,180,172
8,0.5,0.8,12000,52,42
8,0.5,0.8,12500,64,61
8,0.5,0.8,13000,93,91
8,0.5,0.8,13500,131,131
8,0.5,0.8,14000,35,34
8,0.5,0.8,14500,49,46
8,0.5,0.8,15000,64,61
8,0.5,0.8,15500,87,87
8,0.5,0.8,16000,29,29
8,0.5,0.8,16500,40,40
8,0.5,0.8,17000,59,59
8,0.5,0.8,17500,85,85
8,0.5,0.8,18000,22,22
8,0.5,0.8,18500,28,25
8,0.5,0.8,19000,42,39
8,0.5,0.8,19500,95,84
8,0.5,0.8,20000,200,185
8,0.5,0.8,20500,5971,5785
8,0.5,0.8,21000,9976,9682
8,0.5,0.8,21500,9986,9974
8,0.5,0.8,22000,2004,1994
8,0.5,0.8,22500,2868,2848
8,0.5,0.8,23000,3806,3802
8,0.5,0.8,23500,4845,4833
8,0.5,0.8,24000,941,932
8,0.5,0.8,24500,2449,2438
8,0.5,0.8,25000,3755,3743
8,0.5,0.8,25500,4800,4791
8,0.5,0.8,26000,958,952
8,0.5,0.8,26500,2432,2403
8,0.5,0.8,27000,3704,3672
8,0.5,0.8,27500,4729,4706
8,0.5,0.8,28000,954,948
8,0.5,0.8,28500,2499,2483
8,0.5,0.8,29000,3809,3784
8,0.5,0.8,29500,4822,4796
8,0.5,0.8,30000,973,966
8,0.5,0.8,30500,2462,2451
8,0.5,0.8,31000,3739,3733
8,0.5,0.8,31500,4763,4754
8,0.5,0.8,32000,936,927
8,0.5,0.8,32500,2474,2462
8,0.5,0.8,33000,3750,3737
8,0.5,0.8,33500,4777,4766
8,0.5,0.8,34000,924,921
8,0.5,0.8,34500,2460,2452
8,0.5,0.8,35000,3765,3757
8,0.5,0.8,35500,4784,4772
8,0.5,0.8,36000,1008,999
8,0.5,0.8,36500,2500,2479
8,0.5,0.8,37000,3737,3721
8,0.5,0.8,37500,4733,4720
8,0.5,0.8,38000,924,920
8,0.5,0.8,38500,2460,2449
8,0.5,0.8,39000,3759,3746
8,0.5,0.8,39500,4769,4754
8,0.5,0.8,40000,956,950
8,0.5,0.8,40500,2455,2420
8,0.5,0.8,41000,3716,3668
8,0.5,0.8,41500,4779,4743
8,0.5,0.8,42000,941,935
8,0.5,0.8,42500,2465,2457
8,0.5,0.8,43000,3758,3748
8,0.5,0.8,43500,4766,4755
8,0.5,0.8,44000,960,954
8,0.5,0.8,44500,2513,2503
