seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
9,1,45000,49994,464316,5,335,0,0,1,3,0,1,0,0,0,0,0,0,0,0
9,1,45500,49987,606697,11,192,0,0,2,9,0,1,0,0,0,0,0,0,0,0
9,1,46000,49987,682648,12,356,0,4,1,28,0,1,0,0,0,0,0,0,0,0
9,1,46500,49991,296213,6,286,0,1,0,2,3,2,0,0,0,0,0,0,0,0
9,1,47000,49990,457472,8,133,0,3,0,4,0,0,2,0,0,0,0,0,0,0
9,1,47500,49995,588675,2,374,0,1,1,7,0,2,2,0,0,0,0,0,0,0
9,1,48000,49989,662518,5,418,0,4,5,3,1,5,0,1,0,0,0,0,0,0
9,1,48500,49986,296469,4,263,0,0,9,16,0,0,1,0,0,0,0,0,0,0
9,1,49000,49976,462146,6,667,0,1,17,4,0,2,1,0,0,0,0,0,0,0
9,1,49500,49983,598983,6,1084,0,1,11,6,0,0,0,0,0,0,0,0,0,0
9,1,50000,49987,665545,1,479,0,2,12,1,0,1,0,0,0,0,0,0,0,0
9,1,50500,49992,290037,4,262,0,1,4,2,0,2,0,0,0,0,0,0,0,0
9,1,51000,49994,452664,6,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,51500,49999,589133,1,1734,0,1,0,15,0,5,0,0,0,0,0,0,0,0
9,1,52000,49996,660551,2,921,0,2,1,7,1,1,0,0,0,0,0,0,0,0
9,1,52500,49998,295310,1,311,1,0,0,2,0,5,0,0,0,0,0,0,0,0
9,1,53000,49956,462324,43,1053,0,1,1,1,0,1,0,0,0,0,0,0,0,0
9,1,53500,49940,598078,58,2012,0,2,2,2,0,4,0,0,0,0,0,0,0,0
9,1,54000,49992,666213,8,974,0,0,0,6,0,0,0,0,0,0,0,0,0,0
9,1,54500,49187,291689,808,130,0,0,3,5,1,2,0,0,1,0,0,0,0,0
9,1,55000,49079,456823,916,1444,0,1,1,4,3,4,0,0,0,1,0,0,1,0
9,1,55500,49295,598986,704,5363,0,0,1,20,0,3,0,0,0,0,0,0,0,0
9,1,56000,49506,665865,490,5737,0,3,1,4,3,4,0,0,0,0,0,0,0,0
9,1,56500,49649,291018,345,3576,0,0,4,8,2,1,0,0,0,0,0,0,0,0
9,1,57000,49819,463451,177,1743,0,1,1,2,2,4,1,1,0,0,0,0,0,0
9,1,57500,49833,600779,167,3143,0,0,0,2,0,4,0,0,0,0,0,0,0,0
9,1,58000,49472,664748,523,2766,0,2,2,4,3,2,0,0,0,0,0,0,0,0
9,1,58500,49710,304648,290,810,0,0,0,2,0,1,0,0,0,0,0,0,0,0
9,1,59000,49913,469131,83,822,0,0,2,39,2,3,0,0,0,0,0,0,0,0
9,1,59500,49795,602080,204,493,0,0,0,72,1,6,0,1,0,0,0,0,0,0
9,1,60000,49650,659413,350,366,0,2,0,4,0,6,0,0,0,0,0,0,0,0
9,1,60500,49585,286763,413,141,0,1,1,4,1,0,0,0,0,0,0,0,0,0
9,1,61000,49629,445117,371,112,0,2,0,1,0,1,0,0,0,0,0,0,0,0
9,1,61500,49715,580357,285,1001,0,0,0,2,0,2,0,0,0,0,0,0,0,0
9,1,62000,49921,647553,77,3197,0,3,1,9,0,3,0,0,0,0,0,0,1,0
9,1,62500,49645,288698,350,878,0,0,4,2,0,6,0,0,0,0,0,0,1,0
9,1,63000,49668,464515,329,266,0,1,1,12,2,7,0,0,0,0,0,0,0,0
9,1,63500,48870,607700,1128,536,0,1,1,6,1,1,0,0,0,0,0,0,0,0
9,1,64000,48490,669413,1507,3205,0,3,3,8,0,3,0,0,0,0,0,0,0,0
9,1,64500,48480,299959,1514,1807,0,0,4,1,2,0,0,1,0,0,0,0,0,0
9,1,65000,48792,463909,1208,3252,0,0,0,10,0,4,0,0,0,0,0,0,0,0
9,1,65500,48566,599087,1429,3699,0,1,2,1,2,5,1,0,0,0,0,0,0,0
9,1,66000,48400,660800,1597,3839,0,0,3,17,0,4,0,0,0,0,0,0,0,0
9,1,66500,48096,294301,1902,2258,0,0,1,4,1,2,0,0,0,0,0,0,0,0
9,1,67000,46747,457818,3174,9386,74,0,4,1,1,5,0,0,0,0,0,0,0,0
9,1,67500,45952,562608,3824,25713,222,0,1,28,1,2,0,1,0,0,0,0,0,0
9,1,68000,46682,554909,3286,50990,26,0,2,10,4,2,0,1,0,0,0,0,0,0
9,1,68500,47104,231177,2810,21159,61,1,22,6,2,2,0,1,0,0,1,0,0,0
9,1,69000,47991,322588,1987,47960,0,0,18,10,2,3,0,0,2,0,0,0,0,0
9,1,69500,48571,424147,1417,61162,0,1,11,17,1,4,0,2,0,0,0,0,0,1
9,1,70000,48548,590253,1451,32716,0,1,0,235,0,6,1,0,0,0,0,0,0,0
9,1,70500,48846,263450,1152,11075,0,1,1,3,0,4,0,0,0,0,1,0,0,0
9,1,71000,48531,433088,1467,12401,0,0,1,12,1,2,0,1,0,0,0,0,0,0
9,1,71500,48282,592438,1718,9302,0,0,0,11,0,6,0,0,0,0,0,0,0,0
9,1,72000,48283,659402,1716,8296,0,1,1,10,0,1,0,0,0,0,0,0,0,0
9,1,72500,48094,292799,1905,4609,0,0,0,5,1,1,0,0,0,0,0,0,0,0
9,1,73000,47186,463956,2678,9956,135,0,1,24,0,3,0,0,0,0,0,0,0,0
9,1,73500,46278,589501,3498,15817,222,1,0,16,2,2,0,0,0,0,0,0,0,0
9,1,74000,46978,648325,2799,23563,223,1,0,9,0,5,0,0,0,0,0,0,0,0
9,1,74500,47554,266423,2434,14317,11,0,0,12,1,4,0,2,0,0,0,0,0,0
9,1,75000,47311,427611,2688,20001,1,0,0,4,0,3,0,0,0,0,0,0,0,0
9,1,75500,48241,544007,1756,25593,1,0,1,18,1,4,0,0,0,0,0,0,0,0
9,1,76000,48547,618877,1451,17150,0,0,0,8,2,2,0,0,0,0,0,0,0,0
9,1,76500,47946,260609,2051,9347,1,0,2,10,0,0,0,0,0,0,0,0,0,0
9,1,77000,48827,385292,1170,24652,0,0,1,15,1,1,0,0,1,1,0,0,0,0
9,1,77500,49202,530811,797,23473,0,0,0,6,1,0,0,0,0,0,0,0,0,0
9,1,78000,48784,626860,1215,13391,0,2,0,14,1,3,0,0,0,0,0,0,0,0
9,1,78500,49452,268743,546,6003,0,0,2,23,0,3,0,0,0,0,0,0,0,0
9,1,79000,49652,425057,348,10222,0,1,0,19,0,0,0,0,0,0,0,0,0,0
9,1,79500,49123,585145,877,4880,0,3,0,4,0,3,0,0,0,0,0,0,0,0
9,1,80000,49007,659145,991,2347,0,0,1,11,1,3,0,0,0,0,0,0,0,0
9,1,80500,48511,288280,1489,330,0,1,0,2,0,0,0,0,0,0,0,0,0,0
9,1,81000,48213,452347,1785,3479,0,1,1,6,1,1,0,0,0,0,0,0,0,0
9,1,81500,48747,586756,1251,10172,0,2,0,14,2,4,0,0,0,0,0,0,0,0
9,1,82000,49123,650019,873,10999,0,2,2,17,2,1,0,0,0,0,0,0,0,0
9,1,82500,48002,290830,1996,2215,0,0,0,6,2,5,0,0,0,0,0,0,0,0
9,1,83000,48377,450138,1620,6601,0,0,2,2,1,2,0,0,0,0,0,0,0,0
9,1,83500,47410,584093,2588,11686,0,5,2,14,0,6,0,0,0,0,0,0,0,0
9,1,84000,46426,641800,3573,14649,0,1,0,21,1,5,0,0,0,1,0,0,0,0
9,1,84500,45513,280144,4426,4183,59,0,0,5,1,0,0,0,1,0,0,0,0,0
9,1,85000,45014,436507,4456,9680,525,0,0,4,4,5,0,0,1,0,0,0,0,0
9,1,85500,44558,567719,5201,16625,240,1,1,13,0,2,0,0,0,0,0,0,0,0
9,1,86000,44682,634801,5092,20756,224,0,0,14,2,4,0,0,0,0,0,0,0,0
9,1,86500,44597,290017,5090,10179,310,0,3,4,0,1,0,0,0,0,0,0,0,0
9,1,87000,44360,438708,5545,19247,88,0,3,4,4,2,0,0,0,0,0,0,0,0
9,1,87500,44431,562590,5567,31735,0,2,2,7,0,6,0,0,0,0,0,0,0,0
9,1,88000,45769,627937,4231,36129,0,2,0,11,0,6,0,0,0,0,0,0,0,0
9,1,88500,47131,287759,2867,8061,0,1,1,4,0,2,0,0,1,0,0,0,0,0
9,1,89000,47488,456356,2509,12113,0,2,2,4,0,2,1,0,0,0,0,0,0,0
9,1,89500,46742,580900,3257,15157,0,0,0,5,0,5,1,0,0,0,0,0,0,0
9,1,90000,44845,634481,5068,19874,81,0,1,3,5,4,0,0,0,0,0,0,0,0
9,1,90500,44345,276965,5655,7531,0,1,0,2,0,0,0,0,0,0,0,0,0,0
9,1,91000,43948,439288,5902,11607,150,0,0,5,0,2,0,0,0,0,0,0,0,0
9,1,91500,43141,574299,6636,19207,221,1,0,4,2,3,0,0,0,0,0,0,0,0
9,1,92000,41584,605549,8190,35075,222,1,2,16,2,1,0,0,0,0,0,0,0,0
9,1,92500,39363,264008,10634,20851,0,1,3,9,0,1,0,0,0,0,0,0,0,0
9,1,93000,37196,390769,12801,49666,1,3,0,4,2,0,0,0,0,0,0,0,0,0
9,1,93500,38024,481924,11972,90517,2,1,0,66,2,3,0,0,0,0,0,0,0,0
9,1,94000,39046,508481,10792,109634,158,6,2,26,2,4,0,0,0,0,0,0,0,0
9,1,94500,36798,178087,13195,57622,6,0,1,22,0,0,0,0,0,0,0,0,0,0
9,1,95000,35573,240648,14208,107733,218,0,1,50,0,2,0,0,0,0,0,0,0,0
9,1,95500,37004,354243,12768,132952,222,2,3,32,3,0,0,0,0,0,0,0,0,0
9,1,96000,37867,456768,11911,125141,222,2,0,27,0,5,0,0,0,0,0,0,0,0
9,1,96500,34416,185406,15572,57572,10,1,0,31,2,1,0,0,0,0,0,0,0,1
9,1,97000,33116,235038,16660,124918,222,2,0,36,2,6,0,0,0,0,0,0,0,0
9,1,97500,32240,301435,17446,176812,312,1,1,88,1,5,0,0,0,0,0,0,0,1
9,1,98000,32523,407032,16884,190941,588,9,2,105,3,6,0,1,0,0,0,0,0,2
9,1,98500,31968,142557,17577,85684,439,5,12,68,1,2,1,1,2,0,0,0,0,0
9,1,99000,30882,243821,18791,134674,320,0,7,132,0,2,0,1,0,0,0,0,0,0
9,1,99500,30094,350095,19419,173802,485,10,0,149,2,5,0,1,0,0,0,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,500,50002,186566,0,94,0,1,0,7,0,1,0,1,0,0,0,0,0,0
9,2,1000,49997,1.27153e+06,0,53742,0,30,0,186,3,8,0,5,0,1,0,0,0,1
9,2,1500,49998,1.35432e+06,1,13387,0,3,0,51,1,3,0,0,0,0,0,0,0,0
9,2,2000,49138,544859,5,639,1,3,6,18,2,5,0,0,0,0,0,0,0,0
9,2,2500,33871,280906,2,603,0,0,2,1,0,0,0,0,0,0,0,0,0,0
9,2,3000,37286,312307,17,1016,0,3,0,2,4,2,0,0,0,0,0,0,0,0
9,2,3500,49856,412843,22,1331,0,0,3,9,2,0,1,0,0,0,0,0,0,0
9,2,4000,57182,495710,23,1033,0,0,4,5,6,0,0,1,0,0,0,0,0,0
9,2,4500,34824,296562,1,635,0,0,3,11,3,2,0,0,0,0,0,0,0,0
9,2,5000,41780,354176,3,836,0,3,3,1,4,4,0,0,0,0,0,0,0,0
9,2,5500,49442,435106,17,269,0,0,3,3,2,0,2,0,0,0,0,0,0,0
9,2,6000,55762,494565,32,324,1,1,4,7,4,4,1,0,0,0,0,0,0,0
9,2,6500,33290,296019,3,190,0,0,4,2,2,0,0,0,0,0,0,0,0,0
9,2,7000,40659,356924,16,260,0,0,7,9,2,2,0,0,0,0,0,0,0,0
9,2,7500,49106,428320,32,200,1,1,10,6,5,5,0,0,0,0,0,0,0,0
9,2,8000,56565,492033,49,320,0,4,3,7,1,3,0,0,0,0,0,0,0,0
9,2,8500,34128,286737,10,150,1,0,2,2,5,4,2,0,0,0,0,0,0,0
9,2,9000,43588,362556,16,170,1,1,2,4,2,2,0,0,0,0,0,0,0,0
9,2,9500,54360,465567,10,310,1,0,5,2,7,4,3,0,0,0,0,0,0,0
9,2,10000,67556,561635,44,214,0,1,0,9,6,3,0,0,0,0,0,0,0,0
9,2,10500,84920,388968,38,290,0,4,3,2,1,2,0,0,1,0,0,0,0,0
9,2,11000,76199,699692,4,520,4,10,1,2,0,4,1,1,0,0,0,0,0,0
9,2,11500,49997,791501,0,1498,2,2,0,7,0,3,1,0,0,0,0,0,0,0
9,2,12000,49995,828075,1,1721,1,2,0,4,3,5,0,0,0,0,0,0,0,0
9,2,12500,49990,406705,3,2036,0,0,5,3,1,2,1,0,0,0,0,0,0,0
9,2,13000,49990,523891,5,4043,1,2,0,5,2,1,2,0,0,0,0,0,0,0
9,2,13500,49990,609399,2,4391,1,20,1,12,4,0,2,0,0,0,0,0,0,0
9,2,14000,49991,641132,2,5287,3,6,3,154,0,2,1,1,0,0,0,0,0,0
9,2,14500,49997,395878,1,3371,1,13,0,1,1,1,0,0,0,0,0,0,0,0
9,2,15000,49996,515454,0,4157,2,16,0,11,1,1,1,0,0,0,0,0,0,0
9,2,15500,49992,630893,2,4567,2,1,2,5,0,5,2,0,0,0,0,0,0,0
9,2,16000,49996,706434,1,4959,0,10,2,17,0,2,0,0,1,0,0,0,0,0
9,2,16500,49994,422678,0,3861,4,1,1,11,0,1,1,0,0,0,0,0,0,0
9,2,17000,49964,562161,24,4665,7,11,5,3,0,3,0,0,0,0,0,0,0,0
9,2,17500,49981,660395,16,4920,2,25,1,10,0,2,0,0,0,1,0,0,0,0
9,2,18000,49997,685629,2,5280,0,11,0,2,1,2,0,0,0,0,0,0,0,0
9,2,18500,49998,407710,1,3120,0,0,1,4,0,2,0,0,0,0,0,0,0,0
9,2,19000,49996,530147,2,3942,0,12,0,3,1,7,1,0,0,0,0,0,0,0
9,2,19500,49996,633308,0,4584,2,1,0,14,2,2,0,0,0,0,0,0,0,0
9,2,20000,49991,678950,0,4786,1,15,1,21,7,3,0,0,0,0,0,0,0,0
9,2,20500,49997,415119,0,3414,2,0,0,9,1,3,0,0,0,0,0,0,0,0
9,2,21000,49994,553380,2,4354,1,7,2,12,0,6,1,0,0,0,0,0,0,0
9,2,21500,49997,664126,0,4255,2,2,0,4,0,6,1,0,0,0,0,0,0,0
9,2,22000,49999,729673,0,2456,0,0,0,8,1,7,0,0,0,0,0,0,0,0
9,2,22500,49999,434742,1,447,0,30,0,11,0,5,0,0,0,0,0,0,0,0
9,2,23000,49992,557599,5,443,0,49,3,15,0,6,0,0,0,0,0,0,0,0
9,2,23500,49996,662208,2,164,1,20,1,9,0,3,0,0,0,0,0,0,0,0
9,2,24000,49929,716561,68,138,2,3,0,6,0,7,1,0,0,0,0,0,0,0
9,2,24500,48619,433224,1380,92,0,2,0,4,0,2,1,0,0,0,0,0,0,0
9,2,25000,48461,561507,1539,198,0,15,0,7,0,3,0,0,0,0,0,0,0,0
9,2,25500,48962,663903,1037,183,0,15,0,3,1,4,0,0,0,0,0,0,0,0
9,2,26000,48926,716431,1074,8597,0,1,0,10,0,4,0,1,0,0,0,0,0,0
9,2,26500,48508,441501,1492,8814,0,1,0,9,0,4,0,0,0,0,0,0,0,0
9,2,27000,49117,576739,883,11974,0,13,0,21,0,3,0,0,0,0,0,0,0,0
9,2,27500,49387,680062,561,14247,52,43,0,41,0,4,0,1,0,0,0,0,0,0
9,2,28000,49538,730285,292,8233,168,68,1,9,1,4,0,0,0,0,0,0,0,0
9,2,28500,49198,425886,688,2806,112,1,2,3,0,2,0,0,0,1,0,0,0,0
9,2,29000,49138,555077,751,2468,110,46,0,4,1,2,0,0,0,0,0,0,0,0
9,2,29500,49102,661004,845,5976,53,1,0,5,0,3,0,0,0,0,0,0,0,0
9,2,30000,48908,700471,1088,8562,0,10,2,13,2,5,0,0,0,0,0,0,0,0
9,2,30500,49118,417840,881,7046,0,4,0,6,1,4,0,0,0,0,0,0,0,0
9,2,31000,49370,543449,630,7694,0,1,0,24,0,6,0,0,0,0,0,0,0,0
9,2,31500,49316,642449,684,8651,0,13,0,9,0,5,0,0,0,0,0,0,0,0
9,2,32000,49696,707964,304,5843,0,5,0,10,0,7,0,0,0,0,0,0,0,0
9,2,32500,49614,426356,385,1353,1,2,0,20,0,4,0,0,0,0,0,0,0,0
9,2,33000,50000,552760,0,1768,0,16,0,7,0,1,0,0,0,0,0,0,0,0
9,2,33500,49999,667374,1,1016,0,8,0,10,0,6,0,0,0,0,0,0,0,0
