seed,sym_type,update,count,hosted_syms
2,1,51000,1503,1413
2,1,51500,2798,2635
2,1,52000,3912,3755
2,1,52500,1500,1439
2,1,53000,2797,2664
2,1,53500,3837,3720
2,1,54000,1479,1421
2,1,54500,2849,2707
2,1,55000,3923,3775
2,1,55500,1486,1405
2,1,56000,2807,2661
2,1,56500,3959,3841
2,1,57000,1498,1429
2,1,57500,2826,2677
2,1,58000,3985,3861
2,1,58500,1530,1445
2,1,59000,2873,2732
2,1,59500,3887,3772
2,1,60000,1485,1427
2,1,60500,2815,2688
2,1,61000,3873,3741
2,1,61500,1453,1388
2,1,62000,2797,2633
2,1,62500,3876,3689
2,1,63000,1519,1412
2,1,63500,2869,2693
2,1,64000,3924,3788
2,1,64500,1454,1384
2,1,65000,2730,2620
2,1,65500,3859,3735
2,1,66000,1469,1381
2,1,66500,2825,2688
2,1,67000,3920,3818
2,1,67500,1492,1427
2,1,68000,2871,2752
2,1,68500,3908,3808
2,1,69000,1468,1408
2,1,69500,2732,2618
2,1,70000,3842,3723
2,1,70500,1469,1409
2,1,71000,2840,2711
2,1,71500,3958,3823
2,1,72000,1471,1398
2,1,72500,2788,2644
2,1,73000,3899,3759
2,1,73500,1453,1387
2,1,74000,2793,2660
2,1,74500,3918,3801
2,1,75000,1481,1424
2,1,75500,2831,2704
2,1,76000,3864,3746
2,1,76500,1441,1374
2,1,77000,2748,2606
2,1,77500,3873,3768
2,1,78000,1491,1419
2,1,78500,2835,2720
2,1,79000,3932,3828
2,1,79500,1453,1399
2,1,80000,2848,2711
2,1,80500,3964,3832
2,1,81000,1460,1401
2,1,81500,2783,2660
2,1,82000,3847,3733
2,1,82500,1467,1407
2,1,83000,2805,2660
2,1,83500,3933,3824
2,1,84000,1520,1443
2,1,84500,2869,2745
2,1,85000,4004,3877
2,1,85500,1474,1409
2,1,86000,2849,2711
2,1,86500,3951,3808
2,1,87000,1478,1402
2,1,87500,2829,2700
2,1,88000,3887,3775
2,1,88500,1482,1411
2,1,89000,2829,2687
2,1,89500,3939,3774
2,1,90000,1501,1405
2,1,90500,2869,2676
2,1,91000,3904,3717
2,1,91500,1534,1436
2,1,92000,2871,2681
2,1,92500,4006,3776
2,1,93000,1521,1374
2,1,93500,2852,2615
2,1,94000,3967,3779
2,1,94500,1496,1399
2,1,95000,2815,2663
2,1,95500,3905,3747
2,1,96000,1456,1377
2,1,96500,2765,2602
2,1,97000,3901,3737
2,1,97500,1497,1415
2,1,98000,2864,2678
2,1,98500,3997,3777
2,1,99000,1583,1433
2,1,99500,2924,2709
2,2,0,10000,10000
2,2,500,10000,10000
2,2,1000,10000,10000
2,2,1500,5028,5028
2,2,2000,2411,2143
2,2,2500,2497,2495
2,2,3000,1462,1462
2,2,3500,2140,2140
2,2,4000,2611,2608
2,2,4500,1535,1533
2,2,5000,1914,1912
2,2,5500,2356,2351
2,2,6000,1409,1407
2,2,6500,1786,1783
2,2,7000,2272,2268
2,2,7500,1394,1391
2,2,8000,1812,1791
2,2,8500,2249,2219
2,2,9000,1388,1354
2,2,9500,1859,1774
2,2,10000,2486,2274
2,2,10500,1649,1446
2,2,11000,2550,2245
2,2,11500,4858,4304
2,2,12000,3781,3720
2,2,12500,4783,4666
2,2,13000,5184,5074
2,2,13500,2348,2285
2,2,14000,3205,3098
2,2,14500,3946,3829
2,2,15000,2299,2249
2,2,15500,3196,3099
2,2,16000,4010,3902
2,2,16500,2284,2226
2,2,17000,3191,3074
2,2,17500,3967,3862
2,2,18000,2331,2264
2,2,18500,3316,3211
2,2,19000,4122,3984
2,2,19500,2420,2365
2,2,20000,3361,3232
2,2,20500,4140,4026
2,2,21000,2385,2326
2,2,21500,3339,3224
2,2,22000,4143,4016
2,2,22500,2380,2329
2,2,23000,3347,3220
2,2,23500,4175,4047
2,2,24000,2442,2362
2,2,24500,3356,3216
2,2,25000,4056,3911
2,2,25500,2334,2263
2,2,26000,3311,3179
2,2,26500,4138,3988
2,2,27000,2408,2319
2,2,27500,3354,3195
2,2,28000,4181,4026
2,2,28500,2417,2332
2,2,29000,3361,3176
2,2,29500,4146,3997
2,2,30000,2462,2360
2,2,30500,3375,3208
2,2,31000,4188,4046
2,2,31500,2387,2317
2,2,32000,3382,3238
2,2,32500,4225,4070
2,2,33000,2435,2381
2,2,33500,3370,3212
2,2,34000,4092,3957
2,2,34500,2378,2309
2,2,35000,3347,3226
2,2,35500,4192,4074
2,2,36000,2427,2366
2,2,36500,3325,3206
2,2,37000,4097,3979
2,2,37500,2397,2340
2,2,38000,3392,3285
2,2,38500,4150,4047
2,2,39000,2344,2292
2,2,39500,3304,3181
2,2,40000,4069,3941
2,2,40500,2336,2261
2,2,41000,3251,3107
2,2,41500,3975,3805
2,2,42000,2310,2214
2,2,42500,3284,3122
2,2,43000,4093,3893
2,2,43500,2343,2255
2,2,44000,3333,3160
2,2,44500,4081,3944
2,2,45000,2323,2257
2,2,45500,3271,3147
2,2,46000,4068,3949
2,2,46500,2405,2347
2,2,47000,3349,3227
2,2,47500,4201,4083
2,2,48000,2377,2314
2,2,48500,3337,3227
2,2,49000,4101,3999
2,2,49500,2334,2269
2,2,50000,3229,3106
2,2,50500,4018,3900
2,2,51000,2334,2289
2,2,51500,3380,3256
2,2,52000,4194,4078
2,2,52500,2411,2364
2,2,53000,3320,3196
2,2,53500,4130,4001
2,2,54000,2365,2306
2,2,54500,3357,3245
2,2,55000,4087,3981
2,2,55500,2308,2256
2,2,56000,3277,3160
2,2,56500,4058,3942
2,2,57000,2380,2309
2,2,57500,3382,3236
2,2,58000,4149,4000
2,2,58500,2385,2306
2,2,59000,3336,3202
2,2,59500,4043,3910
2,2,60000,2336,2275
2,2,60500,3291,3164
2,2,61000,4034,3901
2,2,61500,2325,2254
2,2,62000,3244,3115
2,2,62500,4005,3848
2,2,63000,2313,2239
2,2,63500,3271,3138
2,2,64000,4079,3942
2,2,64500,2390,2328
2,2,65000,3361,3225
2,2,65500,4143,4013
2,2,66000,2407,2343
2,2,66500,3321,3206
2,2,67000,4113,4000
2,2,67500,2353,2298
2,2,68000,3319,3196
2,2,68500,4126,3991
2,2,69000,2456,2379
2,2,69500,3420,3259
2,2,70000,4195,4012
2,2,70500,2427,2342
2,2,71000,3382,3238
2,2,71500,4175,4039
2,2,72000,2377,2308
2,2,72500,3348,3225
2,2,73000,4120,4008
2,2,73500,2386,2328
2,2,74000,3421,3288
2,2,74500,4208,4088
2,2,75000,2434,2355
2,2,75500,3339,3165
2,2,76000,4172,3957
2,2,76500,2415,2289
2,2,77000,3432,3244
2,2,77500,4243,4066
2,2,78000,2428,2336
2,2,78500,3424,3276
2,2,79000,4266,4080
2,2,79500,2502,2393
2,2,80000,3516,3302
2,2,80500,4279,4058
2,2,81000,2467,2349
2,2,81500,3481,3294
2,2,82000,4302,4105
2,2,82500,2428,2324
2,2,83000,3419,3282
2,2,83500,4303,4171
2,2,84000,2542,2480
2,2,84500,3525,3385
2,2,85000,4309,4179
2,2,85500,2413,2344
2,2,86000,3432,3310
2,2,86500,4256,4119
2,2,87000,2459,2401
2,2,87500,3438,3274
2,2,88000,4241,4050
2,2,88500,2465,2371
2,2,89000,3471,3314
2,2,89500,4297,4128
2,2,90000,2483,2378
2,2,90500,3409,3213
2,2,91000,4214,4025
2,2,91500,2401,2301
2,2,92000,3388,3208
2,2,92500,4205,4005
2,2,93000,2393,2286
2,2,93500,3403,3242
2,2,94000,4244,4070
2,2,94500,2435,2344
2,2,95000,3407,3198
2,2,95500,4193,3987
2,2,96000,2421,2302
2,2,96500,3445,3258
2,2,97000,4307,4125
2,2,97500,2490,2413
2,2,98000,3413,3268
2,2,98500,4163,3998
2,2,99000,2393,2306
2,2,99500,3408,3233
2,3,0,10000,0
2,3,500,10000,0
2,3,1000,10000,0
2,3,1500,5011,0
2,3,2000,2365,0
2,3,2500,2436,0
2,3,3000,1442,0
2,3,3500,2078,0
2,3,4000,2511,0
2,3,4500,1491,0
2,3,5000,1903,0
2,3,5500,2357,0
2,3,6000,1475,0
2,3,6500,1855,0
2,3,7000,2327,0
2,3,7500,1428,0
2,3,8000,1837,0
2,3,8500,2287,0
2,3,9000,1420,0
2,3,9500,1834,0
2,3,10000,2268,0
2,3,10500,1442,0
2,3,11000,1773,0
2,3,11500,2508,0
2,3,12000,2288,0
2,3,12500,6512,0
2,3,13000,7616,0
2,3,13500,3849,0
2,3,14000,3781,0
2,3,14500,4012,0
2,3,15000,2373,0
2,3,15500,3285,0
2,3,16000,4073,0
2,3,16500,2372,0
2,3,17000,3288,0
2,3,17500,4096,0
2,3,18000,2319,0
2,3,18500,3243,0
2,3,19000,4021,0
2,3,19500,2329,0
2,3,20000,3297,0
2,3,20500,4100,0
2,3,21000,2446,0
2,3,21500,3352,0
2,3,22000,4191,0
2,3,22500,2394,0
2,3,23000,3305,0
2,3,23500,4108,0
2,3,24000,2423,0
2,3,24500,3450,0
2,3,25000,4219,0
2,3,25500,2446,0
2,3,26000,3357,0
2,3,26500,4216,0
2,3,27000,2380,0
2,3,27500,3439,0
2,3,28000,4289,0
2,3,28500,2500,0
2,3,29000,3511,0
2,3,29500,4309,0
2,3,30000,2419,0
2,3,30500,3425,0
2,3,31000,4292,0
2,3,31500,2526,0
2,3,32000,3454,0
2,3,32500,4249,0
2,3,33000,2419,0
2,3,33500,3442,0
2,3,34000,4313,0
2,3,34500,2472,0
2,3,35000,3398,0
2,3,35500,4217,0
2,3,36000,2429,0
2,3,36500,3467,0
2,3,37000,4303,0
2,3,37500,2457,0
2,3,38000,3437,0
2,3,38500,4225,0
2,3,39000,2457,0
2,3,39500,3452,0
2,3,40000,4289,0
2,3,40500,2497,0
2,3,41000,3482,0
2,3,41500,4230,0
2,3,42000,2398,0
2,3,42500,3386,0
2,3,43000,4281,0
2,3,43500,2483,0
2,3,44000,3428,0
2,3,44500,4213,0
2,3,45000,2493,0
2,3,45500,3473,0
2,3,46000,4276,0
2,3,46500,2482,0
2,3,47000,3534,0
2,3,47500,4287,0
2,3,48000,2495,0
2,3,48500,3499,0
2,3,49000,4360,0
2,3,49500,2509,0
2,3,50000,3588,0
2,3,50500,4396,0
2,3,51000,2486,0
2,3,51500,3501,0
2,3,52000,4262,0
2,3,52500,2467,0
2,3,53000,3478,0
2,3,53500,4308,0
2,3,54000,2537,0
2,3,54500,3514,0
2,3,55000,4317,0
2,3,55500,2471,0
2,3,56000,3486,0
2,3,56500,4237,0
2,3,57000,2398,0
2,3,57500,3426,0
2,3,58000,4249,0
2,3,58500,2369,0
2,3,59000,3362,0
2,3,59500,4215,0
2,3,60000,2428,0
2,3,60500,3459,0
2,3,61000,4278,0
2,3,61500,2453,0
2,3,62000,3373,0
2,3,62500,4171,0
2,3,63000,2379,0
2,3,63500,3406,0
2,3,64000,4236,0
2,3,64500,2360,0
2,3,65000,3360,0
2,3,65500,4164,0
2,3,66000,2415,0
2,3,66500,3415,0
2,3,67000,4220,0
2,3,67500,2388,0
2,3,68000,3392,0
2,3,68500,4157,0
2,3,69000,2387,0
2,3,69500,3378,0
2,3,70000,4203,0
2,3,70500,2423,0
2,3,71000,3441,0
2,3,71500,4268,0
2,3,72000,2468,0
2,3,72500,3419,0
2,3,73000,4213,0
2,3,73500,2450,0
2,3,74000,3436,0
2,3,74500,4260,0
2,3,75000,2371,0
2,3,75500,3383,0
2,3,76000,4274,0
2,3,76500,2426,0
2,3,77000,3354,0
2,3,77500,4143,0
2,3,78000,2313,0
2,3,78500,3341,0
2,3,79000,4220,0
2,3,79500,2394,0
2,3,80000,3374,0
2,3,80500,4170,0
2,3,81000,2416,0
2,3,81500,3426,0
2,3,82000,4245,0
2,3,82500,2513,0
2,3,83000,3464,0
2,3,83500,4222,0
2,3,84000,2421,0
2,3,84500,3436,0
2,3,85000,4301,0
2,3,85500,2518,0
2,3,86000,3457,0
2,3,86500,4262,0
2,3,87000,2425,0
2,3,87500,3409,0
2,3,88000,4212,0
2,3,88500,2444,0
2,3,89000,3459,0
2,3,89500,4222,0
2,3,90000,2420,0
2,3,90500,3347,0
2,3,91000,4141,0
2,3,91500,2375,0
2,3,92000,3376,0
2,3,92500,4237,0
2,3,93000,2486,0
2,3,93500,3434,0
2,3,94000,4253,0
2,3,94500,2412,0
2,3,95000,3356,0
2,3,95500,4165,0
2,3,96000,2404,0
2,3,96500,3395,0
2,3,97000,4165,0
2,3,97500,2373,0
2,3,98000,3365,0
2,3,98500,4175,0
2,3,99000,2400,0
2,3,99500,3430,0
3,0,0,10000,10000
3,0,500,10000,10000
3,0,1000,10000,10000
3,0,1500,7033,7033
3,0,2000,3119,3119
3,0,2500,3284,3284
3,0,3000,2476,2476
3,0,3500,3297,3297
3,0,4000,3590,3590
3,0,4500,2738,2738
3,0,5000,3167,3167
3,0,5500,3466,3466
3,0,6000,2728,2728
3,0,6500,3272,3272
3,0,7000,3562,3562
3,0,7500,2729,2729
3,0,8000,3342,3342
3,0,8500,3910,3910
3,0,9000,3156,3156
3,0,9500,3910,3910
3,0,10000,4475,4475
3,0,10500,3434,3434
3,0,11000,4052,4052
3,0,11500,4550,4550
3,0,12000,3450,3450
3,0,12500,4005,4005
3,0,13000,4491,4491
3,0,13500,3437,3437
3,0,14000,4041,4041
3,0,14500,4551,4551
3,0,15000,3444,3444
3,0,15500,4040,4040
3,0,16000,4393,4393
3,0,16500,3323,3323
3,0,17000,3904,3904
3,0,17500,4408,4408
3,0,18000,3292,3292
3,0,18500,3931,3931
3,0,19000,4408,4408
3,0,19500,3414,3414
3,0,20000,4003,4003
3,0,20500,4406,4406
3,0,21000,3306,3306
3,0,21500,3953,3953
3,0,22000,4461,4461
3,0,22500,3377,3377
3,0,23000,4001,4001
3,0,23500,4490,4490
3,0,24000,3382,3382
3,0,24500,3934,3934
3,0,25000,4369,4369
3,0,25500,3297,3297
3,0,26000,3846,3846
3,0,26500,4305,4305
3,0,27000,3303,3303
3,0,27500,3935,3935
3,0,28000,4441,4441
3,0,28500,3408,3408
3,0,29000,3998,3998
3,0,29500,4428,4428
3,0,30000,3401,3401
3,0,30500,3993,3993
3,0,31000,4497,4497
3,0,31500,3363,3363
3,0,32000,3896,3896
3,0,32500,4451,4451
3,0,33000,3376,3376
3,0,33500,3947,3947
3,0,34000,4516,4516
3,0,34500,3403,3403
3,0,35000,3943,3943
3,0,35500,4390,4390
3,0,36000,3266,3266
3,0,36500,3860,3860
3,0,37000,4396,4396
3,0,37500,3299,3299
3,0,38000,3932,3932
3,0,38500,4432,4432
3,0,39000,3409,3409
3,0,39500,3962,3962
3,0,40000,4373,4373
3,0,40500,3291,3291
3,0,41000,3880,3880
3,0,41500,4379,4379
3,0,42000,3263,3263
3,0,42500,3837,3837
3,0,43000,4336,4336
3,0,43500,3331,3331
3,0,44000,3953,3953
3,0,44500,4413,4413
3,0,45000,3340,3340
3,0,45500,3923,3923
3,0,46000,4352,4352
3,0,46500,3332,3332
3,0,47000,3927,3927
3,0,47500,4423,4423
3,0,48000,3356,3356
3,0,48500,3922,3922
3,0,49000,4396,4396
3,0,49500,3333,3333
3,0,50000,3951,3951
3,0,50500,4415,4415
3,0,51000,3353,3353
3,0,51500,3957,3957
3,0,52000,4455,4455
3,0,52500,3366,3366
3,0,53000,3961,3961
3,0,53500,4465,4465
3,0,54000,3371,3371
3,0,54500,3983,3983
3,0,55000,4459,4459
3,0,55500,3365,3365
3,0,56000,3942,3942
3,0,56500,4412,4412
3,0,57000,3400,3400
3,0,57500,3915,3915
3,0,58000,4409,4409
3,0,58500,3439,3439
3,0,59000,4013,4013
3,0,59500,4410,4410
3,0,60000,3402,3402
3,0,60500,4020,4020
3,0,61000,4475,4475
3,0,61500,3350,3350
3,0,62000,3889,3889
3,0,62500,4312,4312
3,0,63000,3307,3307
3,0,63500,3904,3904
3,0,64000,4380,4380
3,0,64500,3361,3361
3,0,65000,3893,3893
3,0,65500,4406,4406
3,0,66000,3300,3300
3,0,66500,3900,3900
3,0,67000,4355,4355
3,0,67500,3344,3344
3,0,68000,3920,3920
3,0,68500,4451,4451
3,0,69000,3396,3396
3,0,69500,3967,3967
3,0,70000,4383,4383
3,0,70500,3268,3268
3,0,71000,3808,3808
3,0,71500,4337,4337
3,0,72000,3367,3367
3,0,72500,3951,3951
3,0,73000,4426,4426
3,0,73500,3408,3408
3,0,74000,3988,3988
3,0,74500,4438,4438
3,0,75000,3380,3380
3,0,75500,3943,3943
3,0,76000,4451,4451
3,0,76500,3358,3358
3,0,77000,3934,3934
3,0,77500,4395,4395
3,0,78000,3371,3371
3,0,78500,3957,3957
3,0,79000,4450,4450
3,0,79500,3379,3379
3,0,80000,3926,3926
3,0,80500,4380,4380
3,0,81000,3266,3266
3,0,81500,3860,3860
3,0,82000,4428,4428
3,0,82500,3383,3383
3,0,83000,3978,3978
3,0,83500,4446,4446
3,0,84000,3370,3370
3,0,84500,3926,3926
3,0,85000,4374,4374
3,0,85500,3293,3293
3,0,86000,3850,3850
3,0,86500,4336,4336
3,0,87000,3400,3400
3,0,87500,3911,3911
3,0,88000,4351,4351
3,0,88500,3285,3285
3,0,89000,3864,3864
3,0,89500,4446,4446
3,0,90000,3397,3397
3,0,90500,4007,4007
3,0,91000,4455,4455
3,0,91500,3342,3342
3,0,92000,3888,3888
3,0,92500,4336,4336
3,0,93000,3241,3241
3,0,93500,3832,3832
3,0,94000,4368,4368
3,0,94500,3300,3300
3,0,95000,3900,3900
3,0,95500,4437,4437
3,0,96000,3364,3364
3,0,96500,3935,3935
3,0,97000,4375,4375
3,0,97500,3368,3368
3,0,98000,3987,3987
3,0,98500,4511,4511
3,0,99000,3390,3390
3,0,99500,3948,3948
3,1,0,10000,10000
3,1,500,10000,10000
3,1,1000,10000,10000
3,1,1500,2976,2976
3,1,2000,1767,1330
3,1,2500,1574,1569
3,1,3000,600,599
3,1,3500,940,938
3,1,4000,1232,1232
3,1,4500,495,495
3,1,5000,673,669
3,1,5500,911,908
3,1,6000,359,357
3,1,6500,511,491
3,1,7000,694,678
3,1,7500,280,265
3,1,8000,376,343
3,1,8500,506,468
3,1,9000,248,212
3,1,9500,344,287
3,1,10000,463,378
3,1,10500,199,137
3,1,11000,259,196
3,1,11500,400,309
3,1,12000,205,131
3,1,12500,329,236
3,1,13000,558,465
3,1,13500,437,316
3,1,14000,1266,982
3,1,14500,3505,3013
3,1,15000,2521,1995
3,1,15500,8502,6646
3,1,16000,9433,9272
3,1,16500,2844,2782
3,1,17000,3691,3553
3,1,17500,3886,3716
3,1,18000,1428,1317
3,1,18500,2790,2584
3,1,19000,3908,3702
3,1,19500,1513,1391
3,1,20000,2793,2588
3,1,20500,3898,3706
3,1,21000,1529,1427
3,1,21500,2825,2628
3,1,22000,3899,3726
3,1,22500,1532,1440
3,1,23000,2808,2637
3,1,23500,3900,3750
3,1,24000,1471,1387
3,1,24500,2808,2602
3,1,25000,3885,3642
3,1,25500,1476,1282
3,1,26000,2824,2438
3,1,26500,3920,3408
3,1,27000,1571,1254
3,1,27500,2824,2293
3,1,28000,3934,3328
3,1,28500,1571,1267
3,1,29000,2904,2482
3,1,29500,3954,3509
3,1,30000,1584,1357
3,1,30500,2842,2532
3,1,31000,3992,3716
3,1,31500,1526,1412
3,1,32000,2828,2612
3,1,32500,3919,3746
3,1,33000,1522,1438
3,1,33500,2816,2623
3,1,34000,3929,3666
3,1,34500,1541,1412
3,1,35000,2836,2605
3,1,35500,3885,3665
3,1,36000,1491,1364
3,1,36500,2763,2567
3,1,37000,3844,3659
3,1,37500,1469,1387
3,1,38000,2788,2612
3,1,38500,3908,3702
3,1,39000,1521,1418
3,1,39500,2840,2657
3,1,40000,3913,3729
3,1,40500,1556,1452
3,1,41000,2831,2624
3,1,41500,3918,3726
3,1,42000,1467,1394
3,1,42500,2763,2612
3,1,43000,3844,3676
3,1,43500,1494,1398
3,1,44000,2834,2631
3,1,44500,3924,3711
3,1,45000,1489,1365
3,1,45500,2831,2679
3,1,46000,3992,3837
3,1,46500,1490,1415
3,1,47000,2792,2609
3,1,47500,3877,3699
3,1,48000,1508,1405
3,1,48500,2813,2669
3,1,49000,3884,3731
3,1,49500,1511,1399
3,1,50000,2805,2608
3,1,50500,3819,3575
3,1,51000,1494,1324
3,1,51500,2825,2506
3,1,52000,3936,3575
3,1,52500,1468,1283
3,1,53000,2826,2573
3,1,53500,3968,3728
3,1,54000,1462,1340
3,1,54500,2795,2576
3,1,55000,3885,3645
3,1,55500,1483,1311
3,1,56000,2791,2498
3,1,56500,3946,3639
3,1,57000,1524,1366
3,1,57500,2779,2452
3,1,58000,3822,3444
3,1,58500,1508,1264
3,1,59000,2833,2239
3,1,59500,3920,3069
3,1,60000,1699,1143
3,1,60500,2997,2181
3,1,61000,4000,3072
3,1,61500,1647,1100
3,1,62000,2924,2204
3,1,62500,3940,3075
3,1,63000,1671,1127
3,1,63500,2885,1909
3,1,64000,3922,2386
3,1,64500,1854,852
3,1,65000,3078,1455
3,1,65500,4068,1942
3,1,66000,2018,698
3,1,66500,3144,1203
3,1,67000,4071,1661
3,1,67500,1946,663
3,1,68000,3017,1321
3,1,68500,4026,1858
3,1,69000,1943,669
3,1,69500,3100,1156
3,1,70000,4031,1711
3,1,70500,1898,676
3,1,71000,3033,1373
3,1,71500,4028,2096
3,1,72000,1879,776
3,1,72500,3060,1434
3,1,73000,4012,2040
3,1,73500,1903,752
3,1,74000,3041,1446
3,1,74500,3994,1940
3,1,75000,1985,704
3,1,75500,3120,1210
3,1,76000,4045,1752
3,1,76500,1972,714
3,1,77000,3073,1422
3,1,77500,4040,2177
3,1,78000,1852,861
3,1,78500,3042,1806
3,1,79000,4056,2650
3,1,79500,1804,1111
3,1,80000,3012,2126
3,1,80500,3986,3096
3,1,81000,1643,1205
3,1,81500,2930,2367
3,1,82000,3972,3355
3,1,82500,1545,1251
3,1,83000,2834,2346
3,1,83500,3909,3234
3,1,84000,1600,1199
3,1,84500,2938,2191
3,1,85000,3983,3043
3,1,85500,1632,1127
3,1,86000,2904,2053
3,1,86500,3973,2473
3,1,87000,1867,830
3,1,87500,3072,1326
3,1,88000,3985,1941
3,1,88500,1843,761
3,1,89000,3052,1455
3,1,89500,4028,1874
3,1,90000,1976,769
3,1,90500,3130,1305
3,1,91000,4043,1864
3,1,91500,1971,723
3,1,92000,3050,1237
3,1,92500,3963,1561
3,1,93000,2056,559
3,1,93500,3175,1055
3,1,94000,4051,1253
3,1,94500,2183,427
3,1,95000,3278,708
3,1,95500,4098,872
3,1,96000,2208,333
3,1,96500,3246,799
3,1,97000,4147,1144
3,1,97500,2180,427
3,1,98000,3252,889
3,1,98500,4181,1177
3,1,99000,2140,419
3,1,99500,3227,784
3,2,0,10000,10000
3,2,500,10000,10000
3,2,1000,10000,10000
3,2,1500,5003,5003
3,2,2000,2414,2144
3,2,2500,2460,2460
3,2,3000,1463,1461
3,2,3500,2098,2096
3,2,4000,2510,2509
3,2,4500,1498,1498
3,2,5000,1924,1924
3,2,5500,2352,2347
3,2,6000,1405,1403
3,2,6500,1726,1722
3,2,7000,2110,2095
3,2,7500,1364,1359
3,2,8000,1769,1743
3,2,8500,2209,2179
3,2,9000,1346,1312
3,2,9500,1743,1656
3,2,10000,2199,2019
3,2,10500,1366,1185
3,2,11000,1684,1541
3,2,11500,2258,2020
3,2,12000,1689,1470
3,2,12500,2713,2416
3,2,13000,4679,4458
3,2,13500,3682,3455
3,2,14000,5870,5745
3,2,14500,6322,6190
3,2,15000,2894,2841
3,2,15500,3084,2965
3,2,16000,3860,3751
3,2,16500,2281,2206
3,2,17000,3208,3087
3,2,17500,4000,3879
3,2,18000,2331,2261
3,2,18500,3264,3143
3,2,19000,4071,3924
3,2,19500,2391,2342
3,2,20000,3371,3247
3,2,20500,4132,4015
3,2,21000,2353,2262
3,2,21500,3306,3147
3,2,22000,4130,3922
3,2,22500,2350,2249
3,2,23000,3305,3092
3,2,23500,4057,3833
3,2,24000,2416,2267
3,2,24500,3394,3131
3,2,25000,4170,3828
3,2,25500,2377,2152
3,2,26000,3309,2949
3,2,26500,4134,3713
3,2,27000,2375,2156
3,2,27500,3377,3029
3,2,28000,4163,3763
3,2,28500,2370,2175
3,2,29000,3355,3034
3,2,29500,4124,3768
3,2,30000,2414,2224
3,2,30500,3356,3062
3,2,31000,4108,3745
3,2,31500,2292,2074
3,2,32000,3247,2831
3,2,32500,4078,3513
3,2,33000,2384,2059
3,2,33500,3328,2854
3,2,34000,4177,3666
3,2,34500,2415,2142
3,2,35000,3336,2927
3,2,35500,4136,3623
3,2,36000,2313,2084
3,2,36500,3313,2966
3,2,37000,4136,3806
3,2,37500,2395,2237
3,2,38000,3310,3078
3,2,38500,4075,3892
3,2,39000,2369,2275
3,2,39500,3352,3183
3,2,40000,4108,3927
3,2,40500,2358,2274
3,2,41000,3319,3176
3,2,41500,4054,3928
3,2,42000,2364,2305
3,2,42500,3275,3133
3,2,43000,4032,3880
3,2,43500,2338,2268
3,2,44000,3311,3182
3,2,44500,4048,3941
3,2,45000,2341,2292
3,2,45500,3257,3150
3,2,46000,4025,3912
3,2,46500,2362,2317
3,2,47000,3317,3207
3,2,47500,4088,3973
3,2,48000,2350,2294
3,2,48500,3290,3168
3,2,49000,4061,3941
3,2,49500,2337,2284
3,2,50000,3340,3224
3,2,50500,4117,3998
3,2,51000,2256,2209
3,2,51500,3240,3124
3,2,52000,4032,3931
3,2,52500,2347,2299
3,2,53000,3310,3195
3,2,53500,4029,3921
3,2,54000,2375,2315
3,2,54500,3310,3204
3,2,55000,4039,3931
3,2,55500,2370,2312
3,2,56000,3251,3156
3,2,56500,3977,3857
3,2,57000,2295,2241
3,2,57500,3278,3155
3,2,58000,4039,3929
3,2,58500,2361,2304
3,2,59000,3320,3202
3,2,59500,4053,3960
3,2,60000,2392,2327
3,2,60500,3372,3248
3,2,61000,4128,3999
3,2,61500,2403,2347
3,2,62000,3373,3244
3,2,62500,4137,3978
3,2,63000,2350,2262
3,2,63500,3307,3173
3,2,64000,4053,3937
3,2,64500,2389,2333
3,2,65000,3322,3199
3,2,65500,4103,3963
3,2,66000,2374,2311
3,2,66500,3209,3074
3,2,67000,3993,3863
3,2,67500,2260,2187
3,2,68000,3261,3115
3,2,68500,4108,3973
3,2,69000,2371,2301
3,2,69500,3313,3209
3,2,70000,4145,4028
3,2,70500,2350,2281
3,2,71000,3321,3187
3,2,71500,4054,3952
3,2,72000,2310,2261
3,2,72500,3244,3136
3,2,73000,3987,3872
3,2,73500,2306,2261
3,2,74000,3206,3092
3,2,74500,3964,3848
3,2,75000,2354,2298
3,2,75500,3280,3170
3,2,76000,4058,3935
3,2,76500,2395,2333
3,2,77000,3297,3183
3,2,77500,4020,3910
3,2,78000,2299,2242
3,2,78500,3261,3142
3,2,79000,4047,3942
3,2,79500,2321,2258
3,2,80000,3201,3081
3,2,80500,3938,3827
3,2,81000,2263,2203
3,2,81500,3222,3089
3,2,82000,4016,3894
3,2,82500,2289,2216
3,2,83000,3232,3113
3,2,83500,4019,3908
3,2,84000,2292,2231
3,2,84500,3245,3131
3,2,85000,4010,3872
3,2,85500,2342,2269
3,2,86000,3297,3186
3,2,86500,4075,3961
3,2,87000,2324,2265
3,2,87500,3194,3072
3,2,88000,3944,3850
3,2,88500,2282,2231
3,2,89000,3242,3118
3,2,89500,3974,3871
3,2,90000,2276,2231
3,2,90500,3248,3128
3,2,91000,3977,3857
3,2,91500,2358,2296
3,2,92000,3292,3159
3,2,92500,4059,3961
3,2,93000,2278,2227
3,2,93500,3214,3102
3,2,94000,3952,3840
3,2,94500,2357,2296
3,2,95000,3217,3108
3,2,95500,3940,3822
3,2,96000,2249,2206
3,2,96500,3167,3053
3,2,97000,3971,3846
3,2,97500,2236,2172
3,2,98000,3123,3012
3,2,98500,3873,3766
